Timestamp,Price,Volume
2024-08-31 01:00:00,0.147,642
2024-09-01 01:00:00,0.146,634
2024-09-02 01:00:00,0.15,429
2024-09-03 01:00:00,0.147,559
2024-09-04 01:00:00,0.146,466
2024-09-05 01:00:00,0.149,589
2024-09-06 01:00:00,0.151,670
2024-09-07 01:00:00,0.153,940
2024-09-08 01:00:00,0.163,1229
2024-09-09 01:00:00,0.18,1193
2024-09-10 01:00:00,0.203,1118
2024-09-11 01:00:00,0.231,1222
2024-09-12 01:00:00,0.253,1137
2024-09-13 01:00:00,0.261,1132
2024-09-14 01:00:00,0.293,1050
2024-09-15 01:00:00,0.301,963
2024-09-16 01:00:00,0.3,865
2024-09-17 01:00:00,0.298,21
2024-09-17 03:00:00,0.282,14
2024-09-17 04:00:00,0.28,11
2024-09-17 05:00:00,0.285,10
2024-09-17 06:00:00,0.283,21
2024-09-17 07:00:00,0.285,35
2024-09-17 08:00:00,0.285,23
2024-09-17 09:00:00,0.3,23
2024-09-17 10:00:00,0.315,24
2024-09-17 11:00:00,0.311,36
2024-09-17 12:00:00,0.311,54
2024-09-17 13:00:00,0.31,58
2024-09-17 14:00:00,0.318,41
2024-09-17 15:00:00,0.332,51
2024-09-17 16:00:00,0.333,53
2024-09-17 17:00:00,0.331,52
2024-09-17 18:00:00,0.334,51
2024-09-17 19:00:00,0.333,63
2024-09-17 20:00:00,0.328,38
2024-09-17 21:00:00,0.323,35
2024-09-17 22:00:00,0.328,23
2024-09-17 23:00:00,0.332,14
2024-09-18 00:00:00,0.34,15
2024-09-18 01:00:00,0.337,8
2024-09-18 02:00:00,0.322,11
2024-09-18 03:00:00,0.312,19
2024-09-18 04:00:00,0.305,8
2024-09-18 05:00:00,0.317,16
2024-09-18 06:00:00,0.302,16
2024-09-18 07:00:00,0.304,25
2024-09-18 08:00:00,0.311,25
2024-09-18 09:00:00,0.322,31
2024-09-18 10:00:00,0.327,31
2024-09-18 11:00:00,0.331,30
2024-09-18 12:00:00,0.326,32
2024-09-18 13:00:00,0.333,44
2024-09-18 14:00:00,0.33,52
2024-09-18 15:00:00,0.329,44
2024-09-18 16:00:00,0.324,42
2024-09-18 17:00:00,0.334,47
2024-09-18 18:00:00,0.337,52
2024-09-18 19:00:00,0.345,51
2024-09-18 20:00:00,0.357,30
2024-09-18 21:00:00,0.359,39
2024-09-18 22:00:00,0.378,18
2024-09-18 23:00:00,0.392,18
2024-09-19 00:00:00,0.392,15
2024-09-19 01:00:00,0.38,9
2024-09-19 02:00:00,0.359,14
2024-09-19 03:00:00,0.3,8
2024-09-19 04:00:00,0.3,11
2024-09-19 05:00:00,0.301,13
2024-09-19 06:00:00,0.317,16
2024-09-19 07:00:00,0.33,20
2024-09-19 08:00:00,0.332,22
2024-09-19 09:00:00,0.325,28
2024-09-19 10:00:00,0.343,26
2024-09-19 11:00:00,0.361,31
2024-09-19 12:00:00,0.361,28
2024-09-19 13:00:00,0.356,39
2024-09-19 14:00:00,0.36,45
2024-09-19 15:00:00,0.372,43
2024-09-19 16:00:00,0.372,42
2024-09-19 17:00:00,0.369,42
2024-09-19 18:00:00,0.382,43
2024-09-19 19:00:00,0.378,54
2024-09-19 20:00:00,0.361,39
2024-09-19 21:00:00,0.36,31
2024-09-19 22:00:00,0.359,17
2024-09-19 23:00:00,0.334,19
2024-09-20 00:00:00,0.355,9
2024-09-20 01:00:00,0.312,9
2024-09-20 02:00:00,0.34,11
2024-09-20 03:00:00,0.333,7
2024-09-20 04:00:00,0.34,10
2024-09-20 05:00:00,0.32,11
2024-09-20 06:00:00,0.332,13
2024-09-20 07:00:00,0.343,16
2024-09-20 08:00:00,0.327,24
2024-09-20 09:00:00,0.32,29
2024-09-20 10:00:00,0.344,38
2024-09-20 11:00:00,0.331,21
2024-09-20 12:00:00,0.345,41
2024-09-20 13:00:00,0.346,42
2024-09-20 14:00:00,0.357,42
2024-09-20 15:00:00,0.357,39
2024-09-20 16:00:00,0.358,45
2024-09-20 17:00:00,0.376,44
2024-09-20 18:00:00,0.379,50
2024-09-20 19:00:00,0.359,48
2024-09-20 20:00:00,0.387,39
2024-09-20 21:00:00,0.399,44
2024-09-20 22:00:00,0.4,35
2024-09-20 23:00:00,0.399,21
2024-09-21 00:00:00,0.384,12
2024-09-21 01:00:00,0.36,16
2024-09-21 02:00:00,0.368,17
2024-09-21 03:00:00,0.37,18
2024-09-21 04:00:00,0.366,11
2024-09-21 05:00:00,0.322,8
2024-09-21 06:00:00,0.332,18
2024-09-21 07:00:00,0.356,22
2024-09-21 08:00:00,0.351,34
2024-09-21 09:00:00,0.329,34
2024-09-21 10:00:00,0.374,39
2024-09-21 11:00:00,0.338,41
2024-09-21 12:00:00,0.378,52
2024-09-21 13:00:00,0.377,50
2024-09-21 14:00:00,0.38,51
2024-09-21 15:00:00,0.379,40
2024-09-21 16:00:00,0.391,56
2024-09-21 17:00:00,0.397,51
2024-09-21 18:00:00,0.41,50
2024-09-21 19:00:00,0.383,42
2024-09-21 20:00:00,0.362,44
2024-09-21 21:00:00,0.362,57
2024-09-21 22:00:00,0.359,34
2024-09-21 23:00:00,0.362,24
2024-09-22 00:00:00,0.364,20
2024-09-22 01:00:00,0.363,14
2024-09-22 02:00:00,0.368,13
2024-09-22 03:00:00,0.372,14
2024-09-22 04:00:00,0.373,8
2024-09-22 05:00:00,0.359,12
2024-09-22 06:00:00,0.352,16
2024-09-22 07:00:00,0.35,40
2024-09-22 08:00:00,0.372,36
2024-09-22 09:00:00,0.358,42
2024-09-22 10:00:00,0.394,39
2024-09-22 11:00:00,0.39,41
2024-09-22 12:00:00,0.394,38
2024-09-22 13:00:00,0.397,43
2024-09-22 14:00:00,0.43,41
2024-09-22 15:00:00,0.368,50
2024-09-22 16:00:00,0.373,43
2024-09-22 17:00:00,0.399,54
2024-09-22 18:00:00,0.422,50
2024-09-22 19:00:00,0.388,47
2024-09-22 20:00:00,0.42,46
2024-09-22 21:00:00,0.345,47
2024-09-22 22:00:00,0.345,29
2024-09-22 23:00:00,0.407,22
2024-09-23 00:00:00,0.411,12
2024-09-23 01:00:00,0.357,3
2024-09-23 02:00:00,0.336,13
2024-09-23 03:00:00,0.345,11
2024-09-23 04:00:00,0.346,10
2024-09-23 05:00:00,0.345,11
2024-09-23 06:00:00,0.348,16
2024-09-23 07:00:00,0.347,25
2024-09-23 08:00:00,0.346,20
2024-09-23 09:00:00,0.353,20
2024-09-23 10:00:00,0.361,24
2024-09-23 11:00:00,0.392,35
2024-09-23 12:00:00,0.42,34
2024-09-23 13:00:00,0.4,35
2024-09-23 14:00:00,0.41,40
2024-09-23 15:00:00,0.422,40
2024-09-23 16:00:00,0.41,51
2024-09-23 17:00:00,0.424,38
2024-09-23 18:00:00,0.421,48
2024-09-23 19:00:00,0.421,42
2024-09-23 20:00:00,0.403,35
2024-09-23 21:00:00,0.389,26
2024-09-23 22:00:00,0.414,13
2024-09-23 23:00:00,0.416,18
2024-09-24 00:00:00,0.38,7
2024-09-24 01:00:00,0.385,11
2024-09-24 02:00:00,0.382,7
2024-09-24 03:00:00,0.388,8
2024-09-24 04:00:00,0.378,8
2024-09-24 05:00:00,0.38,11
2024-09-24 06:00:00,0.394,15
2024-09-24 07:00:00,0.366,16
2024-09-24 08:00:00,0.382,18
2024-09-24 09:00:00,0.354,21
2024-09-24 10:00:00,0.381,30
2024-09-24 11:00:00,0.38,26
2024-09-24 12:00:00,0.39,30
2024-09-24 13:00:00,0.385,26
2024-09-24 14:00:00,0.384,40
2024-09-24 15:00:00,0.395,27
2024-09-24 16:00:00,0.409,38
2024-09-24 17:00:00,0.405,48
2024-09-24 18:00:00,0.37,34
2024-09-24 19:00:00,0.392,47
2024-09-24 20:00:00,0.41,51
2024-09-24 21:00:00,0.405,23
2024-09-24 22:00:00,0.402,25
2024-09-24 23:00:00,0.423,16
2024-09-25 00:00:00,0.4,11
2024-09-25 01:00:00,0.385,10
2024-09-25 02:00:00,0.395,8
2024-09-25 03:00:00,0.408,8
2024-09-25 04:00:00,0.408,6
2024-09-25 05:00:00,0.41,10
2024-09-25 06:00:00,0.395,6
2024-09-25 07:00:00,0.36,13
2024-09-25 08:00:00,0.367,20
2024-09-25 09:00:00,0.374,23
2024-09-25 10:00:00,0.385,20
2024-09-25 11:00:00,0.346,29
2024-09-25 12:00:00,0.358,33
2024-09-25 13:00:00,0.405,42
2024-09-25 14:00:00,0.41,41
2024-09-25 15:00:00,0.408,50
2024-09-25 16:00:00,0.401,42
2024-09-25 17:00:00,0.412,48
2024-09-25 18:00:00,0.38,38
2024-09-25 19:00:00,0.389,37
2024-09-25 20:00:00,0.41,45
2024-09-25 21:00:00,0.41,24
2024-09-25 22:00:00,0.399,19
2024-09-25 23:00:00,0.414,27
2024-09-26 00:00:00,0.406,12
2024-09-26 01:00:00,0.373,11
2024-09-26 02:00:00,0.382,10
2024-09-26 03:00:00,0.388,13
2024-09-26 04:00:00,0.39,10
2024-09-26 05:00:00,0.402,19
2024-09-26 06:00:00,0.399,12
2024-09-26 07:00:00,0.402,19
2024-09-26 08:00:00,0.405,16
2024-09-26 09:00:00,0.367,22
2024-09-26 10:00:00,0.369,32
2024-09-26 11:00:00,0.397,29
2024-09-26 12:00:00,0.4,37
2024-09-26 13:00:00,0.411,38
2024-09-26 14:00:00,0.411,48
2024-09-26 15:00:00,0.397,37
2024-09-26 16:00:00,0.374,50
2024-09-26 17:00:00,0.402,54
2024-09-26 18:00:00,0.408,44
2024-09-26 19:00:00,0.399,50
2024-09-26 20:00:00,0.411,41
2024-09-26 21:00:00,0.409,37
2024-09-26 22:00:00,0.388,28
2024-09-26 23:00:00,0.387,11
2024-09-27 00:00:00,0.409,12
2024-09-27 01:00:00,0.41,15
2024-09-27 02:00:00,0.367,6
2024-09-27 03:00:00,0.366,10
2024-09-27 04:00:00,0.356,11
2024-09-27 05:00:00,0.361,13
2024-09-27 06:00:00,0.359,9
2024-09-27 07:00:00,0.365,7
2024-09-27 08:00:00,0.389,19
2024-09-27 09:00:00,0.37,23
2024-09-27 10:00:00,0.389,34
2024-09-27 11:00:00,0.391,32
2024-09-27 12:00:00,0.401,31
2024-09-27 13:00:00,0.403,37
2024-09-27 14:00:00,0.403,40
2024-09-27 15:00:00,0.395,46
2024-09-27 16:00:00,0.408,45
2024-09-27 17:00:00,0.409,59
2024-09-27 18:00:00,0.41,54
2024-09-27 19:00:00,0.409,50
2024-09-27 20:00:00,0.414,53
2024-09-27 21:00:00,0.402,34
2024-09-27 22:00:00,0.408,25
2024-09-27 23:00:00,0.405,20
2024-09-28 00:00:00,0.413,12
2024-09-28 01:00:00,0.393,18
2024-09-28 02:00:00,0.412,16
2024-09-28 03:00:00,0.395,12
2024-09-28 04:00:00,0.36,8
2024-09-28 05:00:00,0.38,19
2024-09-28 06:00:00,0.393,26
2024-09-28 07:00:00,0.412,18
2024-09-28 08:00:00,0.412,16
2024-09-28 09:00:00,0.411,34
2024-09-28 10:00:00,0.39,41
2024-09-28 11:00:00,0.41,40
2024-09-28 12:00:00,0.386,35
2024-09-28 13:00:00,0.4,48
2024-09-28 14:00:00,0.406,48
2024-09-28 15:00:00,0.401,36
2024-09-28 16:00:00,0.407,45
2024-09-28 17:00:00,0.414,43
2024-09-28 18:00:00,0.386,53
2024-09-28 19:00:00,0.405,57
2024-09-28 20:00:00,0.413,48
2024-09-28 21:00:00,0.409,41
2024-09-28 22:00:00,0.407,35
2024-09-28 23:00:00,0.401,19
2024-09-29 00:00:00,0.404,24
2024-09-29 01:00:00,0.393,9
2024-09-29 02:00:00,0.39,19
2024-09-29 03:00:00,0.395,16
2024-09-29 04:00:00,0.408,12
2024-09-29 05:00:00,0.378,12
2024-09-29 06:00:00,0.389,18
2024-09-29 07:00:00,0.412,23
2024-09-29 08:00:00,0.391,21
2024-09-29 09:00:00,0.406,47
2024-09-29 10:00:00,0.403,40
2024-09-29 11:00:00,0.413,53
2024-09-29 12:00:00,0.386,37
2024-09-29 13:00:00,0.412,62
2024-09-29 14:00:00,0.412,51
2024-09-29 15:00:00,0.411,48
2024-09-29 16:00:00,0.396,59
2024-09-29 17:00:00,0.408,29
2024-09-29 18:00:00,0.413,70
2024-09-29 19:00:00,0.407,55
2024-09-29 20:00:00,0.391,41
2024-09-29 21:00:00,0.398,44
2024-09-29 22:00:00,0.379,25
2024-09-29 23:00:00,0.401,25
2024-09-30 00:00:00,0.401,18
2024-09-30 01:00:00,0.412,9
2024-09-30 02:00:00,0.407,15
2024-09-30 03:00:00,0.386,9
2024-09-30 04:00:00,0.37,11
2024-09-30 05:00:00,0.36,5
2024-09-30 06:00:00,0.402,13
2024-09-30 07:00:00,0.402,17
2024-09-30 08:00:00,0.372,15
2024-09-30 09:00:00,0.372,29
2024-09-30 10:00:00,0.393,21
2024-09-30 11:00:00,0.404,36
2024-09-30 12:00:00,0.413,35
2024-09-30 13:00:00,0.408,40
2024-09-30 14:00:00,0.409,44
2024-09-30 15:00:00,0.412,47
2024-09-30 16:00:00,0.413,49
2024-09-30 17:00:00,0.378,54
2024-09-30 18:00:00,0.378,48
2024-09-30 19:00:00,0.402,56
2024-09-30 20:00:00,0.402,47
2024-09-30 21:00:00,0.41,35
2024-09-30 22:00:00,0.411,19
2024-09-30 23:00:00,0.413,23
2024-10-01 00:00:00,0.411,11
2024-10-01 01:00:00,0.359,10
2024-10-01 02:00:00,0.375,8
2024-10-01 03:00:00,0.396,8
2024-10-01 04:00:00,0.37,5
2024-10-01 05:00:00,0.377,16
2024-10-01 06:00:00,0.377,12
2024-10-01 07:00:00,0.4,14
2024-10-01 08:00:00,0.37,17
2024-10-01 09:00:00,0.389,22
2024-10-01 10:00:00,0.393,19
2024-10-01 11:00:00,0.402,26
2024-10-01 12:00:00,0.402,41
2024-10-01 13:00:00,0.403,41
2024-10-01 14:00:00,0.401,50
2024-10-01 15:00:00,0.402,47
2024-10-01 16:00:00,0.37,39
2024-10-01 17:00:00,0.391,50
2024-10-01 18:00:00,0.402,48
2024-10-01 19:00:00,0.402,50
2024-10-01 20:00:00,0.39,40
2024-10-01 21:00:00,0.39,27
2024-10-01 22:00:00,0.392,17
2024-10-01 23:00:00,0.387,10
2024-10-02 00:00:00,0.388,10
2024-10-02 01:00:00,0.332,9
2024-10-02 02:00:00,0.332,17
2024-10-02 03:00:00,0.337,20
2024-10-02 04:00:00,0.32,15
2024-10-02 05:00:00,0.336,18
2024-10-02 06:00:00,0.32,31
2024-10-02 07:00:00,0.339,27
2024-10-02 08:00:00,0.315,24
2024-10-02 09:00:00,0.328,32
2024-10-02 10:00:00,0.339,49
2024-10-02 11:00:00,0.339,57
2024-10-02 12:00:00,0.338,46
2024-10-02 13:00:00,0.338,58
2024-10-02 14:00:00,0.34,66
2024-10-02 15:00:00,0.31,46
2024-10-02 16:00:00,0.319,59
2024-10-02 17:00:00,0.319,49
2024-10-02 18:00:00,0.36,41
2024-10-02 19:00:00,0.311,54
2024-10-02 20:00:00,0.311,49
2024-10-02 21:00:00,0.31,37
2024-10-02 22:00:00,0.309,16
2024-10-02 23:00:00,0.328,21
2024-10-03 00:00:00,0.362,15
2024-10-03 01:00:00,0.382,9
2024-10-03 02:00:00,0.338,10
2024-10-03 03:00:00,0.32,11
2024-10-03 04:00:00,0.303,6
2024-10-03 05:00:00,0.309,15
2024-10-03 06:00:00,0.314,17
2024-10-03 07:00:00,0.314,15
2024-10-03 08:00:00,0.316,28
2024-10-03 09:00:00,0.309,30
2024-10-03 10:00:00,0.317,36
2024-10-03 11:00:00,0.3,39
2024-10-03 12:00:00,0.29,33
2024-10-03 13:00:00,0.3,49
2024-10-03 14:00:00,0.313,46
2024-10-03 15:00:00,0.286,65
2024-10-03 16:00:00,0.292,58
2024-10-03 17:00:00,0.299,52
2024-10-03 18:00:00,0.307,66
2024-10-03 19:00:00,0.314,68
2024-10-03 20:00:00,0.28,40
2024-10-03 21:00:00,0.308,36
2024-10-03 22:00:00,0.31,26
2024-10-03 23:00:00,0.291,18
2024-10-04 00:00:00,0.292,12
2024-10-04 01:00:00,0.296,10
2024-10-04 02:00:00,0.294,11
2024-10-04 03:00:00,0.312,12
2024-10-04 04:00:00,0.339,12
2024-10-04 05:00:00,0.32,9
2024-10-04 06:00:00,0.319,14
2024-10-04 07:00:00,0.301,22
2024-10-04 08:00:00,0.342,28
2024-10-04 09:00:00,0.298,30
2024-10-04 10:00:00,0.342,45
2024-10-04 11:00:00,0.286,40
2024-10-04 12:00:00,0.301,45
2024-10-04 13:00:00,0.338,50
2024-10-04 14:00:00,0.328,36
2024-10-04 15:00:00,0.336,42
2024-10-04 16:00:00,0.329,64
2024-10-04 17:00:00,0.334,54
2024-10-04 18:00:00,0.322,60
2024-10-04 19:00:00,0.298,68
2024-10-04 20:00:00,0.346,42
2024-10-04 21:00:00,0.341,56
2024-10-04 22:00:00,0.332,47
2024-10-04 23:00:00,0.348,25
2024-10-05 00:00:00,0.342,22
2024-10-05 01:00:00,0.344,11
2024-10-05 02:00:00,0.31,11
2024-10-05 03:00:00,0.302,9
2024-10-05 04:00:00,0.303,10
2024-10-05 05:00:00,0.335,12
2024-10-05 06:00:00,0.336,8
2024-10-05 07:00:00,0.33,23
2024-10-05 08:00:00,0.334,17
2024-10-05 09:00:00,0.329,41
2024-10-05 10:00:00,0.332,32
2024-10-05 11:00:00,0.332,41
2024-10-05 12:00:00,0.334,50
2024-10-05 13:00:00,0.348,66
2024-10-05 14:00:00,0.35,55
2024-10-05 15:00:00,0.345,53
2024-10-05 16:00:00,0.354,53
2024-10-05 17:00:00,0.336,53
2024-10-05 18:00:00,0.35,80
2024-10-05 19:00:00,0.358,55
2024-10-05 20:00:00,0.364,53
2024-10-05 21:00:00,0.376,42
2024-10-05 22:00:00,0.376,39
2024-10-05 23:00:00,0.374,22
2024-10-06 00:00:00,0.376,19
2024-10-06 01:00:00,0.373,12
2024-10-06 02:00:00,0.351,11
2024-10-06 03:00:00,0.351,7
2024-10-06 04:00:00,0.337,10
2024-10-06 05:00:00,0.321,10
2024-10-06 06:00:00,0.332,21
2024-10-06 07:00:00,0.332,21
2024-10-06 08:00:00,0.324,25
2024-10-06 09:00:00,0.35,31
2024-10-06 10:00:00,0.34,35
2024-10-06 11:00:00,0.358,50
2024-10-06 12:00:00,0.358,46
2024-10-06 13:00:00,0.354,58
2024-10-06 14:00:00,0.376,54
2024-10-06 15:00:00,0.385,47
2024-10-06 16:00:00,0.367,48
2024-10-06 17:00:00,0.386,49
2024-10-06 18:00:00,0.354,61
2024-10-06 19:00:00,0.341,40
2024-10-06 20:00:00,0.373,40
2024-10-06 21:00:00,0.358,31
2024-10-06 22:00:00,0.378,24
2024-10-06 23:00:00,0.36,21
2024-10-07 00:00:00,0.37,11
2024-10-07 01:00:00,0.315,11
2024-10-07 02:00:00,0.336,11
2024-10-07 03:00:00,0.355,13
2024-10-07 04:00:00,0.358,12
2024-10-07 05:00:00,0.367,16
2024-10-07 06:00:00,0.358,13
2024-10-07 07:00:00,0.369,16
2024-10-07 08:00:00,0.338,18
2024-10-07 09:00:00,0.368,19
2024-10-07 10:00:00,0.367,26
2024-10-07 11:00:00,0.344,30
2024-10-07 12:00:00,0.355,33
2024-10-07 13:00:00,0.36,37
2024-10-07 14:00:00,0.376,38
2024-10-07 15:00:00,0.38,52
2024-10-07 16:00:00,0.386,43
2024-10-07 17:00:00,0.389,45
2024-10-07 18:00:00,0.38,40
2024-10-07 19:00:00,0.378,41
2024-10-07 20:00:00,0.368,39
2024-10-07 21:00:00,0.383,33
2024-10-07 22:00:00,0.381,25
2024-10-07 23:00:00,0.388,20
2024-10-08 00:00:00,0.342,15
2024-10-08 01:00:00,0.37,10
2024-10-08 02:00:00,0.364,6
2024-10-08 03:00:00,0.358,5
2024-10-08 04:00:00,0.35,7
2024-10-08 05:00:00,0.36,11
2024-10-08 06:00:00,0.333,15
2024-10-08 07:00:00,0.34,13
2024-10-08 08:00:00,0.342,26
2024-10-08 09:00:00,0.356,20
2024-10-08 10:00:00,0.35,27
2024-10-08 11:00:00,0.366,23
2024-10-08 12:00:00,0.334,24
2024-10-08 13:00:00,0.338,35
2024-10-08 14:00:00,0.368,39
2024-10-08 15:00:00,0.363,38
2024-10-08 16:00:00,0.366,36
2024-10-08 17:00:00,0.38,51
2024-10-08 18:00:00,0.37,42
2024-10-08 19:00:00,0.375,40
2024-10-08 20:00:00,0.379,40
2024-10-08 21:00:00,0.357,28
2024-10-08 22:00:00,0.379,34
2024-10-08 23:00:00,0.351,12
2024-10-09 00:00:00,0.332,10
2024-10-09 01:00:00,0.345,8
2024-10-09 02:00:00,0.36,7
2024-10-09 03:00:00,0.322,35
2024-10-09 04:00:00,0.362,3
2024-10-09 05:00:00,0.35,17
2024-10-09 06:00:00,0.363,12
2024-10-09 07:00:00,0.34,13
2024-10-09 08:00:00,0.342,14
2024-10-09 09:00:00,0.347,22
2024-10-09 10:00:00,0.367,25
2024-10-09 11:00:00,0.367,33
2024-10-09 12:00:00,0.362,33
2024-10-09 13:00:00,0.37,37
2024-10-09 14:00:00,0.379,35
2024-10-09 15:00:00,0.36,32
2024-10-09 16:00:00,0.351,52
2024-10-09 17:00:00,0.365,44
2024-10-09 18:00:00,0.368,33
2024-10-09 19:00:00,0.379,52
2024-10-09 20:00:00,0.38,39
2024-10-09 21:00:00,0.372,34
2024-10-09 22:00:00,0.38,43
2024-10-09 23:00:00,0.38,55
2024-10-10 00:00:00,0.364,18
2024-10-10 01:00:00,0.368,13
2024-10-10 02:00:00,0.335,11
2024-10-10 03:00:00,0.335,13
2024-10-10 04:00:00,0.359,8
2024-10-10 05:00:00,0.37,9
2024-10-10 06:00:00,0.37,17
2024-10-10 07:00:00,0.369,14
2024-10-10 08:00:00,0.363,24
2024-10-10 09:00:00,0.368,26
2024-10-10 10:00:00,0.355,25
2024-10-10 11:00:00,0.364,29
2024-10-10 12:00:00,0.36,28
2024-10-10 13:00:00,0.38,32
2024-10-10 14:00:00,0.37,53
2024-10-10 15:00:00,0.339,41
2024-10-10 16:00:00,0.35,41
2024-10-10 17:00:00,0.369,43
2024-10-10 18:00:00,0.38,64
2024-10-10 19:00:00,0.36,54
2024-10-10 20:00:00,0.38,48
2024-10-10 21:00:00,0.379,27
2024-10-10 22:00:00,0.355,29
2024-10-10 23:00:00,0.38,23
2024-10-11 00:00:00,0.384,12
2024-10-11 01:00:00,0.37,10
2024-10-11 02:00:00,0.377,7
2024-10-11 03:00:00,0.339,9
2024-10-11 04:00:00,0.337,17
2024-10-11 05:00:00,0.38,14
2024-10-11 06:00:00,0.36,7
2024-10-11 07:00:00,0.368,15
2024-10-11 08:00:00,0.38,28
2024-10-11 09:00:00,0.366,20
2024-10-11 10:00:00,0.38,28
2024-10-11 11:00:00,0.382,24
2024-10-11 12:00:00,0.352,32
2024-10-11 13:00:00,0.38,24
2024-10-11 14:00:00,0.355,42
2024-10-11 15:00:00,0.373,44
2024-10-11 16:00:00,0.371,44
2024-10-11 17:00:00,0.36,52
2024-10-11 18:00:00,0.364,40
2024-10-11 19:00:00,0.378,44
2024-10-11 20:00:00,0.377,51
2024-10-11 21:00:00,0.335,46
2024-10-11 22:00:00,0.365,30
2024-10-11 23:00:00,0.364,24
2024-10-12 00:00:00,0.371,29
2024-10-12 01:00:00,0.36,19
2024-10-12 02:00:00,0.386,19
2024-10-12 03:00:00,0.384,10
2024-10-12 04:00:00,0.354,10
2024-10-12 05:00:00,0.359,15
2024-10-12 06:00:00,0.366,14
2024-10-12 07:00:00,0.361,27
2024-10-12 08:00:00,0.35,19
2024-10-12 09:00:00,0.359,34
2024-10-12 10:00:00,0.363,34
2024-10-12 11:00:00,0.373,28
2024-10-12 12:00:00,0.368,47
2024-10-12 13:00:00,0.349,41
2024-10-12 14:00:00,0.36,39
2024-10-12 15:00:00,0.371,46
2024-10-12 16:00:00,0.345,57
2024-10-12 17:00:00,0.343,52
2024-10-12 18:00:00,0.344,58
2024-10-12 19:00:00,0.357,43
2024-10-12 20:00:00,0.355,48
2024-10-12 21:00:00,0.35,44
2024-10-12 22:00:00,0.347,33
2024-10-12 23:00:00,0.359,17
2024-10-13 00:00:00,0.362,18
2024-10-13 01:00:00,0.342,22
2024-10-13 02:00:00,0.362,20
2024-10-13 03:00:00,0.353,20
2024-10-13 04:00:00,0.325,32
2024-10-13 05:00:00,0.349,15
2024-10-13 06:00:00,0.358,16
2024-10-13 07:00:00,0.33,33
2024-10-13 08:00:00,0.33,29
2024-10-13 09:00:00,0.364,42
2024-10-13 10:00:00,0.351,34
2024-10-13 11:00:00,0.36,68
2024-10-13 12:00:00,0.325,82
2024-10-13 13:00:00,0.364,73
2024-10-13 14:00:00,0.369,60
2024-10-13 15:00:00,0.356,55
2024-10-13 16:00:00,0.357,50
2024-10-13 17:00:00,0.354,57
2024-10-13 18:00:00,0.369,46
2024-10-13 19:00:00,0.348,63
2024-10-13 20:00:00,0.356,35
2024-10-13 21:00:00,0.353,26
2024-10-13 22:00:00,0.35,32
2024-10-13 23:00:00,0.356,19
2024-10-14 00:00:00,0.377,18
2024-10-14 01:00:00,0.376,12
2024-10-14 02:00:00,0.323,15
2024-10-14 03:00:00,0.327,10
2024-10-14 04:00:00,0.338,10
2024-10-14 05:00:00,0.338,7
2024-10-14 06:00:00,0.339,17
2024-10-14 07:00:00,0.37,15
2024-10-14 08:00:00,0.351,19
2024-10-14 09:00:00,0.34,24
2024-10-14 10:00:00,0.36,22
2024-10-14 11:00:00,0.372,21
2024-10-14 12:00:00,0.37,29
2024-10-14 13:00:00,0.37,41
2024-10-14 14:00:00,0.362,36
2024-10-14 15:00:00,0.359,32
2024-10-14 16:00:00,0.356,33
2024-10-14 17:00:00,0.37,46
2024-10-14 18:00:00,0.37,48
2024-10-14 19:00:00,0.379,58
2024-10-14 20:00:00,0.371,43
2024-10-14 21:00:00,0.379,43
2024-10-14 22:00:00,0.375,33
2024-10-14 23:00:00,0.362,12
2024-10-15 00:00:00,0.372,16
2024-10-15 01:00:00,0.374,10
2024-10-15 02:00:00,0.379,7
2024-10-15 03:00:00,0.36,8
2024-10-15 04:00:00,0.358,6
2024-10-15 05:00:00,0.332,11
2024-10-15 06:00:00,0.334,17
2024-10-15 07:00:00,0.335,18
2024-10-15 08:00:00,0.339,18
2024-10-15 09:00:00,0.353,24
2024-10-15 10:00:00,0.371,19
2024-10-15 11:00:00,0.372,19
2024-10-15 12:00:00,0.373,36
2024-10-15 13:00:00,0.362,25
2024-10-15 14:00:00,0.346,29
2024-10-15 15:00:00,0.339,34
2024-10-15 16:00:00,0.369,34
2024-10-15 17:00:00,0.358,36
2024-10-15 18:00:00,0.364,43
2024-10-15 19:00:00,0.378,43
2024-10-15 20:00:00,0.374,46
2024-10-15 21:00:00,0.353,28
2024-10-15 22:00:00,0.365,22
2024-10-15 23:00:00,0.334,15
2024-10-16 00:00:00,0.339,15
2024-10-16 01:00:00,0.36,8
2024-10-16 02:00:00,0.338,8
2024-10-16 03:00:00,0.336,8
2024-10-16 04:00:00,0.346,8
2024-10-16 05:00:00,0.342,8
2024-10-16 06:00:00,0.354,15
2024-10-16 07:00:00,0.351,11
2024-10-16 08:00:00,0.347,20
2024-10-16 09:00:00,0.362,21
2024-10-16 10:00:00,0.357,18
2024-10-16 11:00:00,0.367,24
2024-10-16 12:00:00,0.369,32
2024-10-16 13:00:00,0.361,22
2024-10-16 14:00:00,0.368,33
2024-10-16 15:00:00,0.366,33
2024-10-16 16:00:00,0.353,44
2024-10-16 17:00:00,0.368,55
2024-10-16 18:00:00,0.375,50
2024-10-16 19:00:00,0.379,44
2024-10-16 20:00:00,0.372,44
2024-10-16 21:00:00,0.375,43
2024-10-16 22:00:00,0.362,30
2024-10-16 23:00:00,0.36,21
