Timestamp,Price,Volume
2018-07-17 01:00:00,6.308,16
2018-07-18 01:00:00,6.288,21
2018-07-19 01:00:00,6.311,26
2018-07-20 01:00:00,6.548,32
2018-07-21 01:00:00,6.026,34
2018-07-22 01:00:00,5.943,27
2018-07-23 01:00:00,6.091,32
2018-07-24 01:00:00,5.952,21
2018-07-25 01:00:00,6.013,17
2018-07-26 01:00:00,5.97,24
2018-07-27 01:00:00,6.143,24
2018-07-28 01:00:00,6.276,22
2018-07-29 01:00:00,6.239,27
2018-07-30 01:00:00,6.173,20
2018-07-31 01:00:00,6.222,22
2018-08-01 01:00:00,6.243,29
2018-08-02 01:00:00,6.289,26
2018-08-03 01:00:00,6.183,42
2018-08-04 01:00:00,6.433,35
2018-08-05 01:00:00,6.567,22
2018-08-06 01:00:00,6.315,27
2018-08-07 01:00:00,6.284,27
2018-08-08 01:00:00,6.409,33
2018-08-09 01:00:00,6.544,28
2018-08-10 01:00:00,6.405,26
2018-08-11 01:00:00,6.2,29
2018-08-12 01:00:00,5.902,33
2018-08-13 01:00:00,5.914,19
2018-08-14 01:00:00,5.666,32
2018-08-15 01:00:00,6.019,40
2018-08-16 01:00:00,6.469,26
2018-08-17 01:00:00,6.657,32
2018-08-18 01:00:00,6.479,45
2018-08-19 01:00:00,5.833,53
2018-08-20 01:00:00,6.044,27
2018-08-21 01:00:00,6.12,28
2018-08-22 01:00:00,6.229,32
2018-08-23 01:00:00,6.619,31
2018-08-24 01:00:00,6.497,36
2018-08-25 01:00:00,7.019,55
2018-08-26 01:00:00,8.289,87
2018-08-27 01:00:00,8.632,56
2018-08-28 01:00:00,8.589,55
2018-08-29 01:00:00,8.671,48
2018-08-30 01:00:00,8.855,41
2018-08-31 01:00:00,9.202,48
2018-09-01 01:00:00,9.126,68
2018-09-02 01:00:00,9.599,53
2018-09-03 01:00:00,9.934,38
2018-09-04 01:00:00,9.37,25
2018-09-05 01:00:00,9.447,31
2018-09-06 01:00:00,9.686,22
2018-09-07 01:00:00,10.008,37
2018-09-08 01:00:00,10.25,33
2018-09-09 01:00:00,10.053,28
2018-09-10 01:00:00,10.511,25
2018-09-11 01:00:00,9.626,29
2018-09-12 01:00:00,9.973,26
2018-09-13 01:00:00,9.78,28
2018-09-14 01:00:00,10.162,24
2018-09-15 01:00:00,10.17,28
2018-09-16 01:00:00,10.165,34
2018-09-17 01:00:00,10.364,28
2018-09-18 01:00:00,10.151,31
2018-09-19 01:00:00,9.695,32
2018-09-20 01:00:00,9.638,35
2018-09-21 01:00:00,10.126,33
2018-09-22 01:00:00,10.062,24
2018-09-23 01:00:00,10.293,33
2018-09-24 01:00:00,10.069,20
2018-09-25 01:00:00,9.998,16
2018-09-26 01:00:00,10.13,26
2018-09-27 01:00:00,10.374,17
2018-09-28 01:00:00,10.044,20
2018-09-29 01:00:00,10.276,33
2018-09-30 01:00:00,10.566,27
2018-10-01 01:00:00,10.134,22
2018-10-02 01:00:00,10.044,18
2018-10-03 01:00:00,10.317,15
2018-10-04 01:00:00,10.155,22
2018-10-05 01:00:00,10.013,23
2018-10-06 01:00:00,10.428,27
2018-10-07 01:00:00,10.522,20
2018-10-08 01:00:00,10.787,19
2018-10-09 01:00:00,10.312,17
2018-10-10 01:00:00,10.995,13
2018-10-11 01:00:00,10.411,20
2018-10-12 01:00:00,10.747,22
2018-10-13 01:00:00,10.64,32
2018-10-14 01:00:00,10.31,23
2018-10-15 01:00:00,10.511,16
2018-10-16 01:00:00,10.483,18
2018-10-17 01:00:00,10.497,20
2018-10-18 01:00:00,10.525,28
2018-10-19 01:00:00,10.373,29
2018-10-20 01:00:00,10.162,32
2018-10-21 01:00:00,10.213,23
2018-10-22 01:00:00,10.126,19
2018-10-23 01:00:00,10.268,17
2018-10-24 01:00:00,10.15,22
2018-10-25 01:00:00,9.892,22
2018-10-26 01:00:00,9.815,33
2018-10-27 01:00:00,9.969,25
2018-10-28 01:00:00,10.269,23
2018-10-29 01:00:00,9.843,22
2018-10-30 01:00:00,9.65,19
2018-10-31 01:00:00,9.157,26
2018-11-01 01:00:00,9.55,19
2018-11-02 01:00:00,9.495,31
2018-11-03 01:00:00,9.506,26
2018-11-04 01:00:00,9.207,27
2018-11-05 01:00:00,9.421,17
2018-11-06 01:00:00,9.422,23
2018-11-07 01:00:00,9.517,12
2018-11-08 01:00:00,9.878,20
2018-11-09 01:00:00,9.827,31
2018-11-10 01:00:00,9.28,26
2018-11-11 01:00:00,9.575,23
2018-11-12 01:00:00,9.604,20
2018-11-13 01:00:00,9.582,21
2018-11-14 01:00:00,9.649,26
2018-11-15 01:00:00,9.295,17
2018-11-16 01:00:00,9.486,22
2018-11-17 01:00:00,9.68,18
2018-11-18 01:00:00,9.539,29
2018-11-19 01:00:00,9.475,19
2018-11-20 01:00:00,9.732,13
2018-11-21 01:00:00,9.402,17
2018-11-22 01:00:00,8.919,15
2018-11-23 01:00:00,8.765,16
2018-11-24 01:00:00,8.764,15
2018-11-25 01:00:00,8.582,20
2018-11-26 01:00:00,8.207,22
2018-11-27 01:00:00,8.16,20
2018-11-28 01:00:00,8.042,19
2018-11-29 01:00:00,7.907,19
2018-11-30 01:00:00,7.704,32
2018-12-01 01:00:00,7.299,35
2018-12-02 01:00:00,7.636,32
2018-12-03 01:00:00,7.148,22
2018-12-04 01:00:00,7.42,27
2018-12-05 01:00:00,7.544,25
2018-12-06 01:00:00,7.974,28
2018-12-07 01:00:00,7.871,20
2018-12-08 01:00:00,7.925,18
2018-12-09 01:00:00,7.802,16
2018-12-10 01:00:00,7.467,19
2018-12-11 01:00:00,7.112,21
2018-12-12 01:00:00,7.255,13
2018-12-13 01:00:00,7.441,14
2018-12-14 01:00:00,7.35,25
2018-12-15 01:00:00,7.408,27
2018-12-16 01:00:00,7.583,20
2018-12-17 01:00:00,7.571,16
2018-12-18 01:00:00,7.874,10
2018-12-19 01:00:00,6.99,23
2018-12-20 01:00:00,6.55,36
2018-12-21 01:00:00,6.514,27
2018-12-22 01:00:00,6.526,29
2018-12-23 01:00:00,6.229,24
2018-12-24 01:00:00,6.593,24
2018-12-25 01:00:00,6.573,29
2018-12-26 01:00:00,6.746,21
2018-12-27 01:00:00,6.696,28
2018-12-28 01:00:00,6.86,23
2018-12-29 01:00:00,6.685,32
2018-12-30 01:00:00,7.146,22
2018-12-31 01:00:00,7.097,22
2019-01-01 01:00:00,6.969,27
2019-01-02 01:00:00,7.235,30
2019-01-03 01:00:00,7.286,20
2019-01-04 01:00:00,7.116,19
2019-01-05 01:00:00,7.071,27
2019-01-06 01:00:00,7.102,24
2019-01-07 01:00:00,7.114,26
2019-01-08 01:00:00,7.298,20
2019-01-09 01:00:00,7.312,19
2019-01-10 01:00:00,7.388,19
2019-01-11 01:00:00,7.52,16
2019-01-12 01:00:00,7.287,22
2019-01-13 01:00:00,7.633,17
2019-01-14 01:00:00,7.684,21
2019-01-15 01:00:00,7.781,22
2019-01-16 01:00:00,7.987,22
2019-01-17 01:00:00,7.415,22
2019-01-18 01:00:00,7.567,21
2019-01-19 01:00:00,7.451,28
2019-01-20 01:00:00,7.37,27
2019-01-21 01:00:00,7.649,23
2019-01-22 01:00:00,7.37,15
2019-01-23 01:00:00,7.344,15
2019-01-24 01:00:00,7.002,18
2019-01-25 01:00:00,7.459,24
2019-01-26 01:00:00,7.394,19
2019-01-27 01:00:00,7.422,25
2019-01-28 01:00:00,7.245,21
2019-01-29 01:00:00,7.234,19
2019-01-30 01:00:00,7.42,15
2019-01-31 01:00:00,7.704,18
2019-02-01 01:00:00,7.719,19
2019-02-02 01:00:00,8.28,17
2019-02-03 01:00:00,8.395,8
2019-02-04 01:00:00,7.726,24
2019-02-05 01:00:00,7.035,19
2019-02-06 01:00:00,7.398,18
2019-02-07 01:00:00,7.116,19
2019-02-08 01:00:00,7.316,26
2019-02-09 01:00:00,7.539,21
2019-02-10 01:00:00,7.354,17
2019-02-11 01:00:00,6.957,18
2019-02-12 01:00:00,7.227,33
2019-02-13 01:00:00,7.202,10
2019-02-14 01:00:00,7.329,14
2019-02-15 01:00:00,6.823,21
2019-02-16 01:00:00,7.196,15
2019-02-17 01:00:00,7.334,23
2019-02-18 01:00:00,7.247,10
2019-02-19 01:00:00,7.469,25
2019-02-20 01:00:00,7.247,9
2019-02-21 01:00:00,7.047,14
2019-02-22 01:00:00,7.152,17
2019-02-23 01:00:00,7.369,17
2019-02-24 01:00:00,7.6,17
2019-02-25 01:00:00,7.282,15
2019-02-26 01:00:00,7.349,13
2019-02-27 01:00:00,7.297,27
2019-02-28 01:00:00,7.295,13
2019-03-01 01:00:00,7.261,22
2019-03-02 01:00:00,7.05,25
2019-03-03 01:00:00,6.985,27
2019-03-04 01:00:00,6.847,22
2019-03-05 01:00:00,6.999,40
2019-03-06 01:00:00,8.781,63
2019-03-07 01:00:00,9.471,18
2019-03-08 01:00:00,9.432,12
2019-03-09 01:00:00,9.479,19
2019-03-10 01:00:00,9.556,17
2019-03-11 01:00:00,9.251,12
2019-03-12 01:00:00,9.209,9
2019-03-13 01:00:00,9.084,13
2019-03-14 01:00:00,9.151,10
2019-03-15 01:00:00,9.389,12
2019-03-16 01:00:00,9.055,10
2019-03-17 01:00:00,9.264,16
2019-03-18 01:00:00,8.995,15
2019-03-19 01:00:00,9.519,7
2019-03-20 01:00:00,9.376,14
2019-03-21 01:00:00,10.146,18
2019-03-22 01:00:00,9.911,14
2019-03-23 01:00:00,10.061,10
2019-03-24 01:00:00,9.873,19
2019-03-25 01:00:00,10.113,11
2019-03-26 01:00:00,9.861,16
2019-03-27 01:00:00,10.091,19
2019-03-28 01:00:00,10.111,18
2019-03-29 01:00:00,10.958,8
2019-03-30 01:00:00,10.884,21
2019-03-31 01:00:00,10.972,11
2019-04-01 01:00:00,11.063,15
2019-04-02 01:00:00,11.629,10
2019-04-03 01:00:00,12.488,15
2019-04-04 01:00:00,13.202,10
2019-04-05 01:00:00,13.323,12
2019-04-06 01:00:00,13.58,14
2019-04-07 01:00:00,13.853,5
2019-04-08 01:00:00,13.596,13
2019-04-09 01:00:00,12.737,9
2019-04-10 01:00:00,13.009,14
2019-04-11 01:00:00,12.812,9
2019-04-12 01:00:00,13.181,14
2019-04-13 01:00:00,13.117,16
2019-04-14 01:00:00,13.943,11
2019-04-15 01:00:00,13.363,11
2019-04-16 01:00:00,14.046,13
2019-04-17 01:00:00,13.206,11
2019-04-18 01:00:00,13.53,9
2019-04-19 01:00:00,13.235,8
2019-04-20 01:00:00,14.178,10
2019-04-21 01:00:00,13.017,12
2019-04-22 01:00:00,13.348,16
2019-04-23 01:00:00,13.624,10
2019-04-24 01:00:00,13.229,13
2019-04-25 01:00:00,12.395,9
2019-04-26 01:00:00,13.211,18
2019-04-27 01:00:00,12.357,19
2019-04-28 01:00:00,12.756,16
2019-04-29 01:00:00,13.001,16
2019-04-30 01:00:00,13.106,28
2019-05-01 01:00:00,14.205,23
2019-05-02 01:00:00,14.262,11
2019-05-03 01:00:00,12.48,18
2019-05-04 01:00:00,13.787,16
2019-05-05 01:00:00,13.531,13
2019-05-06 01:00:00,14.198,20
2019-05-07 01:00:00,12.02,336
2019-05-08 01:00:00,5.306,198
2019-05-09 01:00:00,5.676,86
2019-05-10 01:00:00,6.308,41
2019-05-11 01:00:00,6.099,42
2019-05-12 01:00:00,6.014,32
2019-05-13 01:00:00,5.99,33
2019-05-14 01:00:00,6.153,56
2019-05-15 01:00:00,6.347,24
2019-05-16 01:00:00,6.303,26
2019-05-17 01:00:00,6.579,24
2019-05-18 01:00:00,6.269,26
2019-05-19 01:00:00,6.299,25
2019-05-20 01:00:00,6.453,24
2019-05-21 01:00:00,6.397,23
2019-05-22 01:00:00,6.365,65
2019-05-23 01:00:00,6.193,32
2019-05-24 01:00:00,6.294,83
2019-05-25 01:00:00,5.987,48
2019-05-26 01:00:00,5.966,31
2019-05-27 01:00:00,5.873,29
2019-05-28 01:00:00,5.68,26
2019-05-29 01:00:00,5.63,26
2019-05-30 01:00:00,5.601,28
2019-05-31 01:00:00,5.522,39
2019-06-01 01:00:00,5.648,42
2019-06-02 01:00:00,5.636,36
2019-06-03 01:00:00,5.57,43
2019-06-04 01:00:00,5.701,65
2019-06-05 01:00:00,5.689,19
2019-06-06 01:00:00,5.605,22
2019-06-07 01:00:00,5.619,35
2019-06-08 01:00:00,5.322,60
2019-06-09 01:00:00,5.189,39
2019-06-10 01:00:00,5.13,38
2019-06-11 01:00:00,5.087,42
2019-06-12 01:00:00,5.18,32
2019-06-13 01:00:00,4.914,22
2019-06-14 01:00:00,4.865,46
2019-06-15 01:00:00,4.802,70
2019-06-16 01:00:00,4.595,38
2019-06-17 01:00:00,4.603,61
2019-06-18 01:00:00,4.851,29
2019-06-19 01:00:00,4.812,17
2019-06-20 01:00:00,4.677,24
2019-06-21 01:00:00,4.678,31
2019-06-22 01:00:00,4.713,25
2019-06-23 01:00:00,4.706,30
2019-06-24 01:00:00,4.776,28
2019-06-25 01:00:00,4.661,26
2019-06-26 01:00:00,4.414,75
2019-06-27 01:00:00,3.644,135
2019-06-28 01:00:00,3.368,63
2019-06-29 01:00:00,3.197,62
2019-06-30 01:00:00,3.122,51
2019-07-01 01:00:00,3.173,44
2019-07-02 01:00:00,3.537,35
2019-07-03 01:00:00,3.624,24
2019-07-04 01:00:00,3.513,34
2019-07-05 01:00:00,3.73,35
2019-07-06 01:00:00,3.614,31
2019-07-07 01:00:00,3.538,37
2019-07-08 01:00:00,3.584,44
2019-07-09 01:00:00,3.675,31
2019-07-10 01:00:00,3.696,37
2019-07-11 01:00:00,3.851,24
2019-07-12 01:00:00,3.765,44
2019-07-13 01:00:00,3.564,70
2019-07-14 01:00:00,3.486,46
2019-07-15 01:00:00,3.517,53
2019-07-16 01:00:00,3.651,44
2019-07-17 01:00:00,3.638,31
2019-07-18 01:00:00,3.652,22
2019-07-19 01:00:00,3.686,30
2019-07-20 01:00:00,4.493,34
2019-07-21 01:00:00,3.68,27
2019-07-22 01:00:00,3.592,30
2019-07-23 01:00:00,3.662,19
2019-07-24 01:00:00,3.578,17
2019-07-25 01:00:00,3.549,29
2019-07-26 01:00:00,3.625,47
2019-07-27 01:00:00,3.258,52
2019-07-28 01:00:00,3.265,38
2019-07-29 01:00:00,3.228,37
2019-07-30 01:00:00,3.324,33
2019-07-31 01:00:00,3.45,43
2019-08-01 01:00:00,3.513,29
2019-08-02 01:00:00,3.544,32
2019-08-03 01:00:00,3.552,38
2019-08-04 01:00:00,3.696,31
2019-08-05 01:00:00,3.777,16
2019-08-06 01:00:00,3.653,39
2019-08-07 01:00:00,3.581,19
2019-08-08 01:00:00,3.433,25
2019-08-09 01:00:00,3.487,32
2019-08-10 01:00:00,3.613,24
2019-08-11 01:00:00,3.412,24
2019-08-12 01:00:00,3.536,16
2019-08-13 01:00:00,3.55,30
2019-08-14 01:00:00,3.585,33
2019-08-15 01:00:00,3.57,39
2019-08-16 01:00:00,3.681,35
2019-08-17 01:00:00,3.695,40
2019-08-18 01:00:00,3.905,25
2019-08-19 01:00:00,3.766,32
2019-08-20 01:00:00,3.25,47
2019-08-21 01:00:00,3.258,38
2019-08-22 01:00:00,3.413,35
2019-08-23 01:00:00,3.401,45
2019-08-24 01:00:00,3.513,42
2019-08-25 01:00:00,3.395,48
2019-08-26 01:00:00,3.515,45
2019-08-27 01:00:00,3.492,44
2019-08-28 01:00:00,3.725,34
2019-08-29 01:00:00,3.689,33
2019-08-30 01:00:00,3.915,37
2019-08-31 01:00:00,3.91,33
2019-09-01 01:00:00,3.611,67
2019-09-02 01:00:00,3.617,46
2019-09-03 01:00:00,3.731,34
2019-09-04 01:00:00,3.816,29
2019-09-05 01:00:00,3.785,27
2019-09-06 01:00:00,3.827,29
2019-09-07 01:00:00,3.72,42
2019-09-08 01:00:00,3.746,42
2019-09-09 01:00:00,3.728,36
2019-09-10 01:00:00,3.761,35
2019-09-11 01:00:00,3.706,29
2019-09-12 01:00:00,3.665,28
2019-09-13 01:00:00,3.64,38
2019-09-14 01:00:00,3.82,42
2019-09-15 01:00:00,4.019,37
2019-09-16 01:00:00,3.93,28
2019-09-17 01:00:00,3.896,32
2019-09-18 01:00:00,3.931,38
2019-09-19 01:00:00,3.959,28
2019-09-20 01:00:00,3.997,37
2019-09-21 01:00:00,3.946,40
2019-09-22 01:00:00,4.051,38
2019-09-23 01:00:00,4.172,28
2019-09-24 01:00:00,4.014,26
2019-09-25 01:00:00,3.888,28
2019-09-26 01:00:00,3.975,36
2019-09-27 01:00:00,3.945,24
2019-09-28 01:00:00,3.852,31
2019-09-29 01:00:00,3.777,29
2019-09-30 01:00:00,3.835,39
2019-10-01 01:00:00,3.858,19
2019-10-02 01:00:00,3.862,35
2019-10-03 01:00:00,3.888,26
2019-10-04 01:00:00,3.726,32
2019-10-05 01:00:00,3.769,45
2019-10-06 01:00:00,3.742,37
2019-10-07 01:00:00,3.747,23
2019-10-08 01:00:00,3.763,28
2019-10-09 01:00:00,3.649,36
2019-10-10 01:00:00,3.689,39
2019-10-11 01:00:00,3.754,39
2019-10-12 01:00:00,3.698,33
2019-10-13 01:00:00,3.713,37
2019-10-14 01:00:00,3.81,37
2019-10-15 01:00:00,3.805,35
2019-10-16 01:00:00,3.755,35
2019-10-17 01:00:00,3.755,24
2019-10-18 01:00:00,3.835,32
2019-10-19 01:00:00,3.624,36
2019-10-20 01:00:00,3.741,32
2019-10-21 01:00:00,3.721,31
2019-10-22 01:00:00,3.729,40
2019-10-23 01:00:00,3.737,24
2019-10-24 01:00:00,3.671,27
2019-10-25 01:00:00,3.557,39
2019-10-26 01:00:00,3.629,34
2019-10-27 01:00:00,3.498,39
2019-10-28 01:00:00,3.538,19
2019-10-29 01:00:00,3.544,27
2019-10-30 01:00:00,3.493,33
2019-10-31 01:00:00,3.536,27
2019-11-01 01:00:00,3.57,21
2019-11-02 01:00:00,3.428,38
2019-11-03 01:00:00,3.746,27
2019-11-04 01:00:00,3.569,24
2019-11-05 01:00:00,3.639,25
2019-11-06 01:00:00,3.645,26
2019-11-07 01:00:00,3.592,28
2019-11-08 01:00:00,3.626,20
2019-11-09 01:00:00,3.715,19
2019-11-10 01:00:00,3.707,26
2019-11-11 01:00:00,3.877,26
2019-11-12 01:00:00,3.824,17
2019-11-13 01:00:00,3.732,16
2019-11-14 01:00:00,3.767,19
2019-11-15 01:00:00,3.764,27
2019-11-16 01:00:00,3.652,25
2019-11-17 01:00:00,3.795,26
2019-11-18 01:00:00,3.686,26
2019-11-19 01:00:00,3.236,45
2019-11-20 01:00:00,3.146,18
2019-11-21 01:00:00,3.212,28
2019-11-22 01:00:00,3.376,29
2019-11-23 01:00:00,3.334,25
2019-11-24 01:00:00,3.375,32
2019-11-25 01:00:00,3.069,27
2019-11-26 01:00:00,2.983,27
2019-11-27 01:00:00,3.02,25
2019-11-28 01:00:00,3.058,22
2019-11-29 01:00:00,2.847,29
2019-11-30 01:00:00,2.981,33
2019-12-01 01:00:00,2.904,34
2019-12-02 01:00:00,2.759,27
2019-12-03 01:00:00,2.812,27
2019-12-04 01:00:00,2.814,24
2019-12-05 01:00:00,2.891,24
2019-12-06 01:00:00,2.846,24
2019-12-07 01:00:00,2.992,31
2019-12-08 01:00:00,3.075,33
2019-12-09 01:00:00,3.04,16
2019-12-10 01:00:00,3.012,27
2019-12-11 01:00:00,2.856,29
2019-12-12 01:00:00,2.837,28
2019-12-13 01:00:00,2.784,26
2019-12-14 01:00:00,2.863,44
2019-12-15 01:00:00,2.838,24
2019-12-16 01:00:00,2.816,32
2019-12-17 01:00:00,2.794,23
2019-12-18 01:00:00,2.759,20
2019-12-19 01:00:00,2.603,25
2019-12-20 01:00:00,2.509,28
2019-12-21 01:00:00,2.505,27
2019-12-22 01:00:00,2.518,25
2019-12-23 01:00:00,2.363,23
2019-12-24 01:00:00,2.544,27
2019-12-25 01:00:00,2.568,27
2019-12-26 01:00:00,2.662,35
2019-12-27 01:00:00,2.577,38
2019-12-28 01:00:00,2.743,27
2019-12-29 01:00:00,2.651,27
2019-12-30 01:00:00,2.834,21
2019-12-31 01:00:00,2.879,36
2020-01-01 01:00:00,2.931,23
2020-01-02 01:00:00,2.751,27
2020-01-03 01:00:00,2.803,30
2020-01-04 01:00:00,2.811,35
2020-01-05 01:00:00,2.592,34
2020-01-06 01:00:00,2.591,34
2020-01-07 01:00:00,2.519,34
2020-01-08 01:00:00,2.604,21
2020-01-09 01:00:00,2.635,33
2020-01-10 01:00:00,2.669,44
2020-01-11 01:00:00,2.572,30
2020-01-12 01:00:00,2.59,40
2020-01-13 01:00:00,2.486,42
2020-01-14 01:00:00,2.496,34
2020-01-15 01:00:00,2.472,25
2020-01-16 01:00:00,2.364,36
2020-01-17 01:00:00,2.394,34
2020-01-18 01:00:00,2.405,41
2020-01-19 01:00:00,2.431,32
2020-01-20 01:00:00,2.505,30
2020-01-21 01:00:00,2.636,25
2020-01-22 01:00:00,2.524,25
2020-01-23 01:00:00,2.551,17
2020-01-24 01:00:00,2.526,26
2020-01-25 01:00:00,2.531,36
2020-01-26 01:00:00,2.557,38
2020-01-27 01:00:00,2.381,37
2020-01-28 01:00:00,2.408,24
2020-01-29 01:00:00,2.463,33
2020-01-30 01:00:00,2.526,17
2020-01-31 01:00:00,2.613,28
2020-02-01 01:00:00,2.569,43
2020-02-02 01:00:00,2.537,49
2020-02-03 01:00:00,2.488,22
2020-02-04 01:00:00,2.533,26
2020-02-05 01:00:00,2.502,30
2020-02-06 01:00:00,2.555,43
2020-02-07 01:00:00,2.547,38
2020-02-08 01:00:00,2.562,33
2020-02-09 01:00:00,2.518,36
2020-02-10 01:00:00,2.494,36
2020-02-11 01:00:00,2.487,31
2020-02-12 01:00:00,2.532,36
2020-02-13 01:00:00,2.509,39
2020-02-14 01:00:00,2.509,35
2020-02-15 01:00:00,2.522,45
2020-02-16 01:00:00,2.549,36
2020-02-17 01:00:00,2.562,42
2020-02-18 01:00:00,2.495,24
2020-02-19 01:00:00,2.478,34
2020-02-20 01:00:00,2.44,28
2020-02-21 01:00:00,2.318,42
2020-02-22 01:00:00,2.399,36
2020-02-23 01:00:00,2.43,32
2020-02-24 01:00:00,2.381,27
2020-02-25 01:00:00,2.42,39
2020-02-26 01:00:00,2.436,33
2020-02-27 01:00:00,2.402,37
2020-02-28 01:00:00,2.462,23
2020-02-29 01:00:00,2.408,50
2020-03-01 01:00:00,2.424,42
2020-03-02 01:00:00,2.382,37
2020-03-03 01:00:00,2.282,35
2020-03-04 01:00:00,2.35,35
2020-03-05 01:00:00,2.442,45
2020-03-06 01:00:00,2.426,43
2020-03-07 01:00:00,2.358,58
2020-03-08 01:00:00,2.432,41
2020-03-09 01:00:00,2.488,37
2020-03-10 01:00:00,2.41,38
2020-03-11 01:00:00,2.481,39
2020-03-12 01:00:00,2.441,39
2020-03-13 01:00:00,2.428,47
2020-03-14 01:00:00,2.477,44
2020-03-15 01:00:00,2.251,66
2020-03-16 01:00:00,2.456,49
2020-03-17 01:00:00,2.413,52
2020-03-18 01:00:00,2.421,44
2020-03-19 01:00:00,2.389,42
2020-03-20 01:00:00,2.285,40
2020-03-21 01:00:00,2.279,30
2020-03-22 01:00:00,2.338,46
2020-03-23 01:00:00,2.417,40
2020-03-24 01:00:00,2.237,42
2020-03-25 01:00:00,2.291,50
2020-03-26 01:00:00,2.307,42
2020-03-27 01:00:00,2.347,39
2020-03-28 01:00:00,2.373,54
2020-03-29 01:00:00,2.419,55
2020-03-30 01:00:00,2.248,40
2020-03-31 01:00:00,2.313,55
2020-04-01 01:00:00,2.416,44
2020-04-02 01:00:00,2.379,61
2020-04-03 01:00:00,2.342,43
2020-04-04 01:00:00,2.36,47
2020-04-05 01:00:00,2.441,55
2020-04-06 01:00:00,2.451,51
2020-04-07 01:00:00,2.402,53
2020-04-08 01:00:00,2.353,46
2020-04-09 01:00:00,2.458,51
2020-04-10 01:00:00,2.57,59
2020-04-11 01:00:00,2.533,52
2020-04-12 01:00:00,2.561,56
2020-04-13 01:00:00,2.528,48
2020-04-14 01:00:00,2.492,51
2020-04-15 01:00:00,2.515,47
2020-04-16 01:00:00,2.538,53
2020-04-17 01:00:00,2.498,68
2020-04-18 01:00:00,2.573,63
2020-04-19 01:00:00,2.529,65
2020-04-20 01:00:00,2.53,41
2020-04-21 01:00:00,2.56,47
2020-04-22 01:00:00,2.501,55
2020-04-23 01:00:00,2.5,49
2020-04-24 01:00:00,2.532,59
2020-04-25 01:00:00,2.457,47
2020-04-26 01:00:00,2.508,58
2020-04-27 01:00:00,2.566,64
2020-04-28 01:00:00,2.535,50
2020-04-29 01:00:00,2.612,50
2020-04-30 01:00:00,2.683,62
2020-05-01 01:00:00,2.715,57
2020-05-02 01:00:00,2.616,64
2020-05-03 01:00:00,2.582,65
2020-05-04 01:00:00,2.689,53
2020-05-05 01:00:00,2.622,48
2020-05-06 01:00:00,2.634,49
2020-05-07 01:00:00,2.557,57
2020-05-08 01:00:00,2.658,66
2020-05-09 01:00:00,2.769,57
2020-05-10 01:00:00,2.779,55
2020-05-11 01:00:00,2.824,47
2020-05-12 01:00:00,2.856,41
2020-05-13 01:00:00,2.802,43
2020-05-14 01:00:00,2.803,43
2020-05-15 01:00:00,2.768,58
2020-05-16 01:00:00,2.771,39
2020-05-17 01:00:00,2.782,50
2020-05-18 01:00:00,2.732,50
2020-05-19 01:00:00,2.719,36
2020-05-20 01:00:00,2.796,36
2020-05-21 01:00:00,2.814,38
2020-05-22 01:00:00,2.901,46
2020-05-23 01:00:00,2.845,47
2020-05-24 01:00:00,2.785,52
2020-05-25 01:00:00,2.584,60
2020-05-26 01:00:00,2.263,94
2020-05-27 01:00:00,2.46,38
2020-05-28 01:00:00,2.53,54
2020-05-29 01:00:00,2.709,48
2020-05-30 01:00:00,2.79,48
2020-05-31 01:00:00,2.972,50
2020-06-01 01:00:00,3.063,43
2020-06-02 01:00:00,3.121,50
2020-06-03 01:00:00,3.315,40
2020-06-04 01:00:00,3.225,36
2020-06-05 01:00:00,3.099,38
2020-06-06 01:00:00,3.249,47
2020-06-07 01:00:00,3.157,35
2020-06-08 01:00:00,3.266,47
2020-06-09 01:00:00,3.272,33
2020-06-10 01:00:00,3.34,32
2020-06-11 01:00:00,3.175,45
2020-06-12 01:00:00,3.12,33
2020-06-13 01:00:00,3.11,41
2020-06-14 01:00:00,3.264,49
2020-06-15 01:00:00,3.172,39
2020-06-16 01:00:00,3.161,30
2020-06-17 01:00:00,3.148,38
2020-06-18 01:00:00,3.142,35
2020-06-19 01:00:00,3.163,41
2020-06-20 01:00:00,3.181,36
2020-06-21 01:00:00,3.2,39
2020-06-22 01:00:00,3.066,29
2020-06-23 01:00:00,3.044,27
2020-06-24 01:00:00,2.963,45
2020-06-25 01:00:00,2.576,55
2020-06-26 01:00:00,2.71,53
2020-06-27 01:00:00,2.667,46
2020-06-28 01:00:00,2.64,40
2020-06-29 01:00:00,2.695,44
2020-06-30 01:00:00,2.707,44
2020-07-01 01:00:00,2.674,37
2020-07-02 01:00:00,2.668,28
2020-07-03 01:00:00,2.53,62
2020-07-04 01:00:00,2.584,49
2020-07-05 01:00:00,2.607,34
2020-07-06 01:00:00,2.563,30
2020-07-07 01:00:00,2.545,37
2020-07-08 01:00:00,2.691,37
2020-07-09 01:00:00,2.657,34
2020-07-10 01:00:00,2.762,31
2020-07-11 01:00:00,2.763,27
2020-07-12 01:00:00,2.875,46
2020-07-13 01:00:00,2.898,33
2020-07-14 01:00:00,2.976,30
2020-07-15 01:00:00,2.927,30
2020-07-16 01:00:00,2.998,34
2020-07-17 01:00:00,3.033,35
2020-07-18 01:00:00,2.88,30
2020-07-19 01:00:00,3.056,25
2020-07-20 01:00:00,2.976,34
2020-07-21 01:00:00,3.056,19
