Timestamp,Price,Volume
2018-07-25 01:00:00,3.263,8
2018-07-26 01:00:00,4.013,39
2018-07-27 01:00:00,4.086,13
2018-07-28 01:00:00,4.289,10
2018-07-29 01:00:00,3.783,12
2018-07-30 01:00:00,4.028,13
2018-07-31 01:00:00,3.834,14
2018-08-01 01:00:00,3.604,22
2018-08-02 01:00:00,3.818,10
2018-08-03 01:00:00,3.446,17
2018-08-04 01:00:00,3.541,10
2018-08-05 01:00:00,3.517,7
2018-08-06 01:00:00,3.737,11
2018-08-07 01:00:00,3.604,6
2018-08-08 01:00:00,3.675,7
2018-08-09 01:00:00,3.445,11
2018-08-10 01:00:00,3.677,15
2018-08-11 01:00:00,3.601,14
2018-08-12 01:00:00,3.785,9
2018-08-13 01:00:00,3.557,13
2018-08-14 01:00:00,3.456,12
2018-08-15 01:00:00,3.618,16
2018-08-16 01:00:00,3.834,17
2018-08-17 01:00:00,4.015,22
2018-08-18 01:00:00,4.515,30
2018-08-19 01:00:00,4.003,42
2018-08-20 01:00:00,3.724,21
2018-08-21 01:00:00,3.83,39
2018-08-22 01:00:00,3.781,24
2018-08-23 01:00:00,3.765,39
2018-08-24 01:00:00,3.742,41
2018-08-25 01:00:00,3.602,32
2018-08-26 01:00:00,3.615,36
2018-08-27 01:00:00,4.037,30
2018-08-28 01:00:00,4.361,26
2018-08-29 01:00:00,4.377,13
2018-08-30 01:00:00,4.39,20
2018-08-31 01:00:00,4.138,15
2018-09-01 01:00:00,4.332,38
2018-09-02 01:00:00,4.69,25
2018-09-03 01:00:00,4.573,24
2018-09-04 01:00:00,4.496,17
2018-09-05 01:00:00,4.164,9
2018-09-06 01:00:00,4.385,20
2018-09-07 01:00:00,4.438,17
2018-09-08 01:00:00,4.48,26
2018-09-09 01:00:00,4.765,22
2018-09-10 01:00:00,4.695,13
2018-09-11 01:00:00,4.462,12
2018-09-12 01:00:00,4.248,8
2018-09-13 01:00:00,4.362,12
2018-09-14 01:00:00,4.309,17
2018-09-15 01:00:00,4.272,25
2018-09-16 01:00:00,4.373,18
2018-09-17 01:00:00,4.566,13
2018-09-18 01:00:00,4.728,17
2018-09-19 01:00:00,4.448,11
2018-09-20 01:00:00,4.393,12
2018-09-21 01:00:00,4.524,18
2018-09-22 01:00:00,4.719,23
2018-09-23 01:00:00,4.669,14
2018-09-24 01:00:00,4.816,13
2018-09-25 01:00:00,4.766,11
2018-09-26 01:00:00,4.809,10
2018-09-27 01:00:00,4.896,10
2018-09-28 01:00:00,4.715,15
2018-09-29 01:00:00,4.879,22
2018-09-30 01:00:00,4.751,12
2018-10-01 01:00:00,4.879,17
2018-10-02 01:00:00,4.743,9
2018-10-03 01:00:00,4.806,17
2018-10-04 01:00:00,4.84,16
2018-10-05 01:00:00,5.041,14
2018-10-06 01:00:00,5.181,7
2018-10-07 01:00:00,4.886,13
2018-10-08 01:00:00,4.992,10
2018-10-09 01:00:00,4.856,13
2018-10-10 01:00:00,4.785,10
2018-10-11 01:00:00,4.649,15
2018-10-12 01:00:00,4.656,22
2018-10-13 01:00:00,4.635,15
2018-10-14 01:00:00,4.895,11
2018-10-15 01:00:00,4.95,19
2018-10-16 01:00:00,4.88,10
2018-10-17 01:00:00,4.961,13
2018-10-18 01:00:00,4.568,13
2018-10-19 01:00:00,4.839,11
2018-10-20 01:00:00,4.732,15
2018-10-21 01:00:00,4.87,12
2018-10-22 01:00:00,4.787,9
2018-10-23 01:00:00,4.782,10
2018-10-24 01:00:00,4.712,16
2018-10-25 01:00:00,4.751,14
2018-10-26 01:00:00,4.706,9
2018-10-27 01:00:00,4.68,12
2018-10-28 01:00:00,4.61,14
2018-10-29 01:00:00,4.444,16
2018-10-30 01:00:00,4.59,10
2018-10-31 01:00:00,4.697,15
2018-11-01 01:00:00,4.689,13
2018-11-02 01:00:00,4.737,10
2018-11-03 01:00:00,4.811,14
2018-11-04 01:00:00,4.737,23
2018-11-05 01:00:00,4.743,11
2018-11-06 01:00:00,4.839,12
2018-11-07 01:00:00,4.703,14
2018-11-08 01:00:00,4.71,17
2018-11-09 01:00:00,5.061,14
2018-11-10 01:00:00,5.062,14
2018-11-11 01:00:00,5.072,12
2018-11-12 01:00:00,5.071,11
2018-11-13 01:00:00,5.076,11
2018-11-14 01:00:00,5.075,17
2018-11-15 01:00:00,4.96,10
2018-11-16 01:00:00,4.938,16
2018-11-17 01:00:00,5.317,24
2018-11-18 01:00:00,5.094,17
2018-11-19 01:00:00,5.106,10
2018-11-20 01:00:00,4.964,10
2018-11-21 01:00:00,5.072,12
2018-11-22 01:00:00,4.682,10
2018-11-23 01:00:00,4.26,10
2018-11-24 01:00:00,4.321,10
2018-11-25 01:00:00,4.506,20
2018-11-26 01:00:00,4.17,9
2018-11-27 01:00:00,4.398,9
2018-11-28 01:00:00,3.986,7
2018-11-29 01:00:00,3.83,19
2018-11-30 01:00:00,3.911,15
2018-12-01 01:00:00,3.682,18
2018-12-02 01:00:00,3.902,18
2018-12-03 01:00:00,3.637,13
2018-12-04 01:00:00,3.108,7
2018-12-05 01:00:00,3.372,19
2018-12-06 01:00:00,3.623,16
2018-12-07 01:00:00,3.745,10
2018-12-08 01:00:00,3.525,24
2018-12-09 01:00:00,3.44,8
2018-12-10 01:00:00,3.622,18
2018-12-11 01:00:00,3.803,12
2018-12-12 01:00:00,3.693,13
2018-12-13 01:00:00,3.938,12
2018-12-14 01:00:00,3.764,10
2018-12-15 01:00:00,3.769,14
2018-12-16 01:00:00,3.699,16
2018-12-17 01:00:00,3.818,6
2018-12-18 01:00:00,3.769,7
2018-12-19 01:00:00,3.735,9
2018-12-20 01:00:00,3.064,13
2018-12-21 01:00:00,3.429,17
2018-12-22 01:00:00,3.359,14
2018-12-23 01:00:00,3.497,11
2018-12-24 01:00:00,3.25,11
2018-12-25 01:00:00,3.34,11
2018-12-26 01:00:00,3.403,12
2018-12-27 01:00:00,3.572,12
2018-12-28 01:00:00,3.433,8
2018-12-29 01:00:00,3.419,15
2018-12-30 01:00:00,3.708,23
2018-12-31 01:00:00,3.884,10
2019-01-01 01:00:00,3.756,10
2019-01-02 01:00:00,3.918,18
2019-01-03 01:00:00,4.167,12
2019-01-04 01:00:00,4.211,14
2019-01-05 01:00:00,4.358,16
2019-01-06 01:00:00,4.515,12
2019-01-07 01:00:00,4.65,11
2019-01-08 01:00:00,4.505,17
2019-01-09 01:00:00,4.523,8
2019-01-10 01:00:00,4.507,14
2019-01-11 01:00:00,4.203,18
2019-01-12 01:00:00,4.796,18
2019-01-13 01:00:00,5.283,13
2019-01-14 01:00:00,5.257,7
2019-01-15 01:00:00,4.86,8
2019-01-16 01:00:00,4.838,10
2019-01-17 01:00:00,4.84,14
2019-01-18 01:00:00,5.34,15
2019-01-19 01:00:00,5.523,12
2019-01-20 01:00:00,5.642,18
2019-01-21 01:00:00,5.494,11
2019-01-22 01:00:00,5.535,12
2019-01-23 01:00:00,5.493,15
2019-01-24 01:00:00,5.647,15
2019-01-25 01:00:00,5.561,18
2019-01-26 01:00:00,5.53,15
2019-01-27 01:00:00,5.366,11
2019-01-28 01:00:00,4.993,15
2019-01-29 01:00:00,5.291,12
2019-01-30 01:00:00,4.638,5
2019-01-31 01:00:00,4.883,8
2019-02-01 01:00:00,4.951,8
2019-02-02 01:00:00,5.342,14
2019-02-03 01:00:00,5.535,13
2019-02-04 01:00:00,5.416,11
2019-02-05 01:00:00,5.295,10
2019-02-06 01:00:00,5.41,11
2019-02-07 01:00:00,5.148,8
2019-02-08 01:00:00,5.457,15
2019-02-09 01:00:00,5.617,8
2019-02-10 01:00:00,5.388,7
2019-02-11 01:00:00,5.154,10
2019-02-12 01:00:00,5.155,8
2019-02-13 01:00:00,5.377,9
2019-02-14 01:00:00,5.615,8
2019-02-15 01:00:00,5.252,12
2019-02-16 01:00:00,5.245,18
2019-02-17 01:00:00,5.132,11
2019-02-18 01:00:00,4.838,6
2019-02-19 01:00:00,4.896,10
2019-02-20 01:00:00,4.729,4
2019-02-21 01:00:00,4.987,6
2019-02-22 01:00:00,5.122,6
2019-02-23 01:00:00,5.22,13
2019-02-24 01:00:00,5.338,5
2019-02-25 01:00:00,5.38,4
2019-02-26 01:00:00,5.045,6
2019-02-27 01:00:00,5.159,9
2019-02-28 01:00:00,5.129,8
2019-03-01 01:00:00,5.33,12
2019-03-02 01:00:00,5.399,6
2019-03-03 01:00:00,4.91,8
2019-03-04 01:00:00,5.278,10
2019-03-05 01:00:00,5.241,3
2019-03-06 01:00:00,4.97,9
2019-03-07 01:00:00,5.002,7
2019-03-08 01:00:00,4.961,11
2019-03-09 01:00:00,4.73,13
2019-03-10 01:00:00,4.852,9
2019-03-11 01:00:00,4.642,12
2019-03-12 01:00:00,4.622,9
2019-03-13 01:00:00,4.594,8
2019-03-14 01:00:00,4.631,15
2019-03-15 01:00:00,4.704,11
2019-03-16 01:00:00,4.475,14
2019-03-17 01:00:00,4.848,8
2019-03-18 01:00:00,4.42,7
2019-03-19 01:00:00,4.417,10
2019-03-20 01:00:00,4.649,8
2019-03-21 01:00:00,4.554,11
2019-03-22 01:00:00,4.469,8
2019-03-23 01:00:00,4.404,7
2019-03-24 01:00:00,4.327,11
2019-03-25 01:00:00,4.373,14
2019-03-26 01:00:00,4.538,9
2019-03-27 01:00:00,4.385,7
2019-03-28 01:00:00,4.511,6
2019-03-29 01:00:00,4.126,13
2019-03-30 01:00:00,4.252,8
2019-03-31 01:00:00,4.298,12
2019-04-01 01:00:00,4.401,9
2019-04-02 01:00:00,4.476,10
2019-04-03 01:00:00,4.612,5
2019-04-04 01:00:00,4.504,7
2019-04-05 01:00:00,4.688,10
2019-04-06 01:00:00,4.69,10
2019-04-07 01:00:00,4.525,9
2019-04-08 01:00:00,4.816,13
2019-04-09 01:00:00,5.431,12
2019-04-10 01:00:00,5.306,9
2019-04-11 01:00:00,4.921,4
2019-04-12 01:00:00,5.223,9
2019-04-13 01:00:00,5.114,12
2019-04-14 01:00:00,5.036,13
2019-04-15 01:00:00,5.089,7
2019-04-16 01:00:00,5.363,6
2019-04-17 01:00:00,5.191,9
2019-04-18 01:00:00,5.024,4
2019-04-19 01:00:00,5.211,9
2019-04-20 01:00:00,4.718,9
2019-04-21 01:00:00,4.966,7
2019-04-22 01:00:00,5.235,10
2019-04-23 01:00:00,5.208,8
2019-04-24 01:00:00,5.328,9
2019-04-25 01:00:00,4.919,2
2019-04-26 01:00:00,4.917,5
2019-04-27 01:00:00,4.927,8
2019-04-28 01:00:00,4.899,9
2019-04-29 01:00:00,4.674,4
2019-04-30 01:00:00,4.791,9
2019-05-01 01:00:00,4.884,12
2019-05-02 01:00:00,4.804,10
2019-05-03 01:00:00,4.984,7
2019-05-04 01:00:00,4.438,11
2019-05-05 01:00:00,4.626,8
2019-05-06 01:00:00,4.583,9
2019-05-07 01:00:00,5.595,90
2019-05-08 01:00:00,5.793,51
2019-05-09 01:00:00,5.342,20
2019-05-10 01:00:00,5.799,10
2019-05-11 01:00:00,5.872,21
2019-05-12 01:00:00,6.334,11
2019-05-13 01:00:00,6.473,10
2019-05-14 01:00:00,6.668,9
2019-05-15 01:00:00,6.674,10
2019-05-16 01:00:00,6.863,11
2019-05-17 01:00:00,7.527,16
2019-05-18 01:00:00,7.806,10
2019-05-19 01:00:00,7.477,9
2019-05-20 01:00:00,7.632,8
2019-05-21 01:00:00,6.931,5
2019-05-22 01:00:00,6.31,9
2019-05-23 01:00:00,6.694,10
2019-05-24 01:00:00,6.956,14
2019-05-25 01:00:00,8.093,24
2019-05-26 01:00:00,7.886,12
2019-05-27 01:00:00,7.785,11
2019-05-28 01:00:00,8.116,3
2019-05-29 01:00:00,7.922,8
2019-05-30 01:00:00,8.119,7
2019-05-31 01:00:00,7.803,12
2019-06-01 01:00:00,8.466,12
2019-06-02 01:00:00,8.182,12
2019-06-03 01:00:00,7.297,6
2019-06-04 01:00:00,8.122,9
2019-06-05 01:00:00,8.183,7
2019-06-06 01:00:00,8.243,8
2019-06-07 01:00:00,8.324,10
2019-06-08 01:00:00,7.747,18
2019-06-09 01:00:00,8.237,19
2019-06-10 01:00:00,7.855,11
2019-06-11 01:00:00,8.396,13
2019-06-12 01:00:00,7.883,6
2019-06-13 01:00:00,8.0,8
2019-06-14 01:00:00,8.244,8
2019-06-15 01:00:00,8.313,9
2019-06-16 01:00:00,8.216,6
2019-06-17 01:00:00,7.583,6
2019-06-18 01:00:00,8.025,7
2019-06-19 01:00:00,8.157,11
2019-06-20 01:00:00,8.391,9
2019-06-21 01:00:00,8.339,6
2019-06-22 01:00:00,8.601,9
2019-06-23 01:00:00,7.985,9
2019-06-24 01:00:00,7.974,14
2019-06-25 01:00:00,8.705,8
2019-06-26 01:00:00,7.695,21
2019-06-27 01:00:00,7.257,32
2019-06-28 01:00:00,7.504,13
2019-06-29 01:00:00,7.108,13
2019-06-30 01:00:00,7.106,9
2019-07-01 01:00:00,7.253,4
2019-07-02 01:00:00,7.781,10
2019-07-03 01:00:00,8.099,7
2019-07-04 01:00:00,8.064,10
2019-07-05 01:00:00,8.196,13
2019-07-06 01:00:00,8.976,6
2019-07-07 01:00:00,8.693,12
2019-07-08 01:00:00,8.939,10
2019-07-09 01:00:00,8.621,7
2019-07-10 01:00:00,9.757,6
2019-07-11 01:00:00,11.257,16
2019-07-12 01:00:00,14.482,27
2019-07-13 01:00:00,13.351,42
2019-07-14 01:00:00,12.232,15
2019-07-15 01:00:00,11.454,10
2019-07-16 01:00:00,12.147,17
2019-07-17 01:00:00,12.927,14
2019-07-18 01:00:00,12.774,10
2019-07-19 01:00:00,13.594,11
2019-07-20 01:00:00,13.363,5
2019-07-21 01:00:00,13.802,5
2019-07-22 01:00:00,13.451,17
2019-07-23 01:00:00,12.785,10
2019-07-24 01:00:00,13.401,15
2019-07-25 01:00:00,12.507,6
2019-07-26 01:00:00,13.317,6
2019-07-27 01:00:00,13.04,16
2019-07-28 01:00:00,13.293,4
2019-07-29 01:00:00,12.907,10
2019-07-30 01:00:00,13.08,11
2019-07-31 01:00:00,13.065,12
2019-08-01 01:00:00,13.12,11
2019-08-02 01:00:00,13.114,7
2019-08-03 01:00:00,13.055,8
2019-08-04 01:00:00,13.515,13
2019-08-05 01:00:00,12.785,4
2019-08-06 01:00:00,13.036,11
2019-08-07 01:00:00,12.821,14
2019-08-08 01:00:00,11.135,6
2019-08-09 01:00:00,12.352,18
2019-08-10 01:00:00,12.698,15
2019-08-11 01:00:00,12.393,12
2019-08-12 01:00:00,12.068,11
2019-08-13 01:00:00,12.692,212
2019-08-14 01:00:00,5.661,172
2019-08-15 01:00:00,5.354,28
2019-08-16 01:00:00,5.129,30
2019-08-17 01:00:00,4.926,26
2019-08-18 01:00:00,4.753,35
2019-08-19 01:00:00,4.476,41
2019-08-20 01:00:00,3.562,34
2019-08-21 01:00:00,3.316,32
2019-08-22 01:00:00,3.345,20
2019-08-23 01:00:00,3.423,30
2019-08-24 01:00:00,3.333,40
2019-08-25 01:00:00,3.471,39
2019-08-26 01:00:00,3.919,39
2019-08-27 01:00:00,3.956,29
2019-08-28 01:00:00,3.76,17
2019-08-29 01:00:00,3.485,36
2019-08-30 01:00:00,3.489,19
2019-08-31 01:00:00,3.543,34
2019-09-01 01:00:00,3.352,49
2019-09-02 01:00:00,3.625,29
2019-09-03 01:00:00,3.4,27
2019-09-04 01:00:00,3.432,25
2019-09-05 01:00:00,3.664,29
2019-09-06 01:00:00,3.762,25
2019-09-07 01:00:00,3.616,25
2019-09-08 01:00:00,3.505,21
2019-09-09 01:00:00,3.408,23
2019-09-10 01:00:00,3.519,21
2019-09-11 01:00:00,3.557,20
2019-09-12 01:00:00,3.425,16
2019-09-13 01:00:00,3.464,13
2019-09-14 01:00:00,3.583,31
2019-09-15 01:00:00,3.541,19
2019-09-16 01:00:00,3.648,16
2019-09-17 01:00:00,3.542,12
2019-09-18 01:00:00,3.573,15
2019-09-19 01:00:00,3.383,17
2019-09-20 01:00:00,3.311,13
2019-09-21 01:00:00,3.339,16
2019-09-22 01:00:00,3.277,17
2019-09-23 01:00:00,3.388,18
2019-09-24 01:00:00,3.452,6
2019-09-25 01:00:00,3.371,7
2019-09-26 01:00:00,3.143,17
2019-09-27 01:00:00,3.29,11
2019-09-28 01:00:00,3.169,15
2019-09-29 01:00:00,3.163,22
2019-09-30 01:00:00,3.076,11
2019-10-01 01:00:00,3.164,18
2019-10-02 01:00:00,3.177,11
2019-10-03 01:00:00,3.191,14
2019-10-04 01:00:00,3.157,15
2019-10-05 01:00:00,3.186,14
2019-10-06 01:00:00,3.157,15
2019-10-07 01:00:00,3.149,14
2019-10-08 01:00:00,2.981,15
2019-10-09 01:00:00,2.883,4
2019-10-10 01:00:00,2.835,15
2019-10-11 01:00:00,2.976,14
2019-10-12 01:00:00,2.762,13
2019-10-13 01:00:00,2.916,18
2019-10-14 01:00:00,2.929,7
2019-10-15 01:00:00,3.033,11
2019-10-16 01:00:00,3.019,15
2019-10-17 01:00:00,3.127,14
2019-10-18 01:00:00,3.056,18
2019-10-19 01:00:00,2.948,20
2019-10-20 01:00:00,2.984,10
2019-10-21 01:00:00,2.92,24
2019-10-22 01:00:00,2.788,21
2019-10-23 01:00:00,2.925,16
2019-10-24 01:00:00,2.593,16
2019-10-25 01:00:00,2.559,22
2019-10-26 01:00:00,2.554,24
2019-10-27 01:00:00,2.563,22
2019-10-28 01:00:00,2.537,11
2019-10-29 01:00:00,2.417,11
2019-10-30 01:00:00,2.394,19
2019-10-31 01:00:00,2.494,11
2019-11-01 01:00:00,2.381,13
2019-11-02 01:00:00,2.347,19
2019-11-03 01:00:00,2.38,19
2019-11-04 01:00:00,2.331,13
2019-11-05 01:00:00,2.436,10
2019-11-06 01:00:00,2.454,9
2019-11-07 01:00:00,2.378,16
2019-11-08 01:00:00,2.239,17
2019-11-09 01:00:00,2.164,21
2019-11-10 01:00:00,2.31,27
2019-11-11 01:00:00,2.306,17
2019-11-12 01:00:00,2.402,8
2019-11-13 01:00:00,2.347,17
2019-11-14 01:00:00,2.355,13
2019-11-15 01:00:00,2.304,16
2019-11-16 01:00:00,2.36,10
2019-11-17 01:00:00,2.382,18
2019-11-18 01:00:00,2.3,14
2019-11-19 01:00:00,2.266,19
2019-11-20 01:00:00,2.168,16
2019-11-21 01:00:00,2.188,16
2019-11-22 01:00:00,2.157,12
2019-11-23 01:00:00,2.176,16
2019-11-24 01:00:00,2.189,20
2019-11-25 01:00:00,2.289,17
2019-11-26 01:00:00,2.127,9
2019-11-27 01:00:00,2.117,19
2019-11-28 01:00:00,2.16,21
2019-11-29 01:00:00,2.215,26
2019-11-30 01:00:00,2.121,33
2019-12-01 01:00:00,2.103,54
2019-12-02 01:00:00,2.177,39
2019-12-03 01:00:00,2.516,38
2019-12-04 01:00:00,2.584,30
2019-12-05 01:00:00,2.911,32
2019-12-06 01:00:00,3.1,39
2019-12-07 01:00:00,3.015,34
2019-12-08 01:00:00,3.007,32
2019-12-09 01:00:00,3.121,29
2019-12-10 01:00:00,3.111,20
2019-12-11 01:00:00,3.0,29
2019-12-12 01:00:00,2.799,41
2019-12-13 01:00:00,2.944,31
2019-12-14 01:00:00,2.964,40
2019-12-15 01:00:00,3.215,25
2019-12-16 01:00:00,3.359,32
2019-12-17 01:00:00,3.429,32
2019-12-18 01:00:00,3.371,28
2019-12-19 01:00:00,3.093,24
2019-12-20 01:00:00,3.006,21
2019-12-21 01:00:00,3.042,30
2019-12-22 01:00:00,3.189,22
2019-12-23 01:00:00,3.085,21
2019-12-24 01:00:00,3.141,29
2019-12-25 01:00:00,3.362,25
2019-12-26 01:00:00,3.604,17
2019-12-27 01:00:00,3.615,20
2019-12-28 01:00:00,3.807,22
2019-12-29 01:00:00,3.698,19
2019-12-30 01:00:00,3.724,18
2019-12-31 01:00:00,3.938,23
2020-01-01 01:00:00,3.968,24
2020-01-02 01:00:00,3.971,19
2020-01-03 01:00:00,3.676,20
2020-01-04 01:00:00,3.984,26
2020-01-05 01:00:00,4.178,21
2020-01-06 01:00:00,4.136,23
2020-01-07 01:00:00,4.191,17
2020-01-08 01:00:00,4.077,11
2020-01-09 01:00:00,3.619,17
2020-01-10 01:00:00,3.813,19
2020-01-11 01:00:00,3.905,20
2020-01-12 01:00:00,3.768,15
2020-01-13 01:00:00,3.963,6
2020-01-14 01:00:00,3.837,8
2020-01-15 01:00:00,3.816,13
2020-01-16 01:00:00,4.049,8
2020-01-17 01:00:00,3.75,15
2020-01-18 01:00:00,3.656,9
2020-01-19 01:00:00,3.607,16
2020-01-20 01:00:00,3.485,11
2020-01-21 01:00:00,3.295,6
2020-01-22 01:00:00,3.133,13
2020-01-23 01:00:00,3.152,13
2020-01-24 01:00:00,3.116,16
2020-01-25 01:00:00,3.136,20
2020-01-26 01:00:00,3.238,11
2020-01-27 01:00:00,3.077,10
2020-01-28 01:00:00,3.127,15
2020-01-29 01:00:00,3.078,10
2020-01-30 01:00:00,2.853,9
2020-01-31 01:00:00,2.966,9
2020-02-01 01:00:00,2.938,14
2020-02-02 01:00:00,2.964,19
2020-02-03 01:00:00,2.891,12
2020-02-04 01:00:00,2.97,12
2020-02-05 01:00:00,2.986,17
2020-02-06 01:00:00,2.956,19
2020-02-07 01:00:00,2.935,14
2020-02-08 01:00:00,2.979,17
2020-02-09 01:00:00,2.872,12
2020-02-10 01:00:00,2.914,17
2020-02-11 01:00:00,2.845,8
2020-02-12 01:00:00,2.793,10
2020-02-13 01:00:00,2.752,16
2020-02-14 01:00:00,2.796,15
2020-02-15 01:00:00,2.817,18
2020-02-16 01:00:00,2.927,19
2020-02-17 01:00:00,2.837,13
2020-02-18 01:00:00,2.679,13
2020-02-19 01:00:00,2.725,6
2020-02-20 01:00:00,2.818,14
2020-02-21 01:00:00,2.733,9
2020-02-22 01:00:00,2.608,10
2020-02-23 01:00:00,2.742,15
2020-02-24 01:00:00,2.723,11
2020-02-25 01:00:00,2.461,12
2020-02-26 01:00:00,2.743,5
2020-02-27 01:00:00,2.635,16
2020-02-28 01:00:00,2.61,6
2020-02-29 01:00:00,2.65,23
2020-03-01 01:00:00,2.619,12
2020-03-02 01:00:00,2.408,16
2020-03-03 01:00:00,2.426,12
2020-03-04 01:00:00,2.509,18
2020-03-05 01:00:00,2.323,22
2020-03-06 01:00:00,2.401,32
2020-03-07 01:00:00,2.618,17
2020-03-08 01:00:00,2.634,13
2020-03-09 01:00:00,2.387,15
2020-03-10 01:00:00,2.397,12
2020-03-11 01:00:00,2.514,13
2020-03-12 01:00:00,2.377,25
2020-03-13 01:00:00,2.445,14
2020-03-14 01:00:00,2.493,16
2020-03-15 01:00:00,2.385,10
2020-03-16 01:00:00,2.29,7
2020-03-17 01:00:00,2.252,15
2020-03-18 01:00:00,2.264,21
2020-03-19 01:00:00,2.095,19
2020-03-20 01:00:00,2.073,18
2020-03-21 01:00:00,2.137,12
2020-03-22 01:00:00,2.12,11
2020-03-23 01:00:00,2.118,16
2020-03-24 01:00:00,2.12,16
2020-03-25 01:00:00,2.016,15
2020-03-26 01:00:00,2.003,8
2020-03-27 01:00:00,1.899,17
2020-03-28 01:00:00,1.982,26
2020-03-29 01:00:00,2.061,12
2020-03-30 01:00:00,1.966,22
2020-03-31 01:00:00,1.941,19
2020-04-01 01:00:00,1.96,20
2020-04-02 01:00:00,2.019,24
2020-04-03 01:00:00,2.043,19
2020-04-04 01:00:00,2.018,20
2020-04-05 01:00:00,1.99,20
2020-04-06 01:00:00,2.002,22
2020-04-07 01:00:00,2.005,11
2020-04-08 01:00:00,2.0,15
2020-04-09 01:00:00,1.942,16
2020-04-10 01:00:00,2.029,17
2020-04-11 01:00:00,1.977,22
2020-04-12 01:00:00,1.923,15
2020-04-13 01:00:00,1.956,24
2020-04-14 01:00:00,2.03,21
2020-04-15 01:00:00,1.964,24
2020-04-16 01:00:00,2.009,21
2020-04-17 01:00:00,1.93,20
2020-04-18 01:00:00,1.925,16
2020-04-19 01:00:00,1.908,28
2020-04-20 01:00:00,1.897,18
2020-04-21 01:00:00,1.899,26
2020-04-22 01:00:00,1.936,12
2020-04-23 01:00:00,1.83,22
2020-04-24 01:00:00,1.862,25
2020-04-25 01:00:00,1.965,22
2020-04-26 01:00:00,1.897,23
2020-04-27 01:00:00,1.765,22
2020-04-28 01:00:00,1.764,14
2020-04-29 01:00:00,1.776,16
2020-04-30 01:00:00,1.846,25
2020-05-01 01:00:00,1.841,21
2020-05-02 01:00:00,1.807,22
2020-05-03 01:00:00,1.737,23
2020-05-04 01:00:00,1.808,31
2020-05-05 01:00:00,1.817,16
2020-05-06 01:00:00,1.828,19
2020-05-07 01:00:00,1.811,25
2020-05-08 01:00:00,1.865,20
2020-05-09 01:00:00,1.761,21
2020-05-10 01:00:00,1.767,29
2020-05-11 01:00:00,1.81,32
2020-05-12 01:00:00,1.821,26
2020-05-13 01:00:00,1.851,25
2020-05-14 01:00:00,1.777,21
2020-05-15 01:00:00,1.775,23
2020-05-16 01:00:00,1.835,26
2020-05-17 01:00:00,1.837,22
2020-05-18 01:00:00,1.745,30
2020-05-19 01:00:00,1.756,20
2020-05-20 01:00:00,1.749,29
2020-05-21 01:00:00,1.802,25
2020-05-22 01:00:00,1.721,23
2020-05-23 01:00:00,1.842,25
2020-05-24 01:00:00,1.864,35
2020-05-25 01:00:00,1.779,20
2020-05-26 01:00:00,1.588,48
2020-05-27 01:00:00,1.694,21
2020-05-28 01:00:00,1.594,19
2020-05-29 01:00:00,1.702,26
2020-05-30 01:00:00,1.764,33
2020-05-31 01:00:00,1.985,28
2020-06-01 01:00:00,1.912,24
2020-06-02 01:00:00,1.963,28
2020-06-03 01:00:00,2.041,15
2020-06-04 01:00:00,1.978,17
2020-06-05 01:00:00,2.055,25
2020-06-06 01:00:00,2.057,27
2020-06-07 01:00:00,2.009,14
2020-06-08 01:00:00,1.899,26
2020-06-09 01:00:00,1.871,20
2020-06-10 01:00:00,1.948,17
2020-06-11 01:00:00,1.917,31
2020-06-12 01:00:00,1.882,29
2020-06-13 01:00:00,1.937,23
2020-06-14 01:00:00,1.879,21
2020-06-15 01:00:00,1.881,18
2020-06-16 01:00:00,1.848,31
2020-06-17 01:00:00,1.871,20
2020-06-18 01:00:00,1.79,25
2020-06-19 01:00:00,1.781,21
2020-06-20 01:00:00,1.817,30
2020-06-21 01:00:00,1.884,16
2020-06-22 01:00:00,1.853,15
2020-06-23 01:00:00,1.797,12
2020-06-24 01:00:00,1.727,15
2020-06-25 01:00:00,1.522,38
2020-06-26 01:00:00,1.546,25
2020-06-27 01:00:00,1.572,31
2020-06-28 01:00:00,1.573,22
2020-06-29 01:00:00,1.576,18
2020-06-30 01:00:00,1.606,20
2020-07-01 01:00:00,1.605,18
2020-07-02 01:00:00,1.621,17
2020-07-03 01:00:00,1.683,93
2020-07-04 01:00:00,1.691,46
2020-07-05 01:00:00,1.806,38
2020-07-06 01:00:00,1.696,25
2020-07-07 01:00:00,1.661,44
2020-07-08 01:00:00,1.68,27
2020-07-09 01:00:00,1.682,25
2020-07-10 01:00:00,1.699,30
2020-07-11 01:00:00,1.813,26
2020-07-12 01:00:00,1.782,21
2020-07-13 01:00:00,1.797,20
2020-07-14 01:00:00,1.96,21
2020-07-15 01:00:00,1.757,21
2020-07-16 01:00:00,1.756,19
2020-07-17 01:00:00,1.731,31
2020-07-18 01:00:00,1.713,17
2020-07-19 01:00:00,1.788,30
2020-07-20 01:00:00,1.889,16
2020-07-21 01:00:00,1.915,19
2020-07-22 01:00:00,1.877,14
2020-07-23 01:00:00,1.81,20
2020-07-24 01:00:00,1.95,19
2020-07-25 01:00:00,1.944,26
2020-07-26 01:00:00,1.951,14
2020-07-27 01:00:00,1.95,17
2020-07-28 01:00:00,1.947,13
2020-07-29 01:00:00,1.856,22
