Timestamp,Price,Volume
2024-09-24 04:00:00,8.26,2
2024-09-24 07:00:00,8.284,1
2024-09-24 09:00:00,7.89,1
2024-09-24 10:00:00,8.333,1
2024-09-24 12:00:00,8.294,2
2024-09-24 17:00:00,7.699,3
2024-09-24 18:00:00,7.531,3
2024-09-24 20:00:00,8.137,1
2024-09-25 03:00:00,8.211,1
2024-09-25 05:00:00,7.663,1
2024-09-25 06:00:00,8.105,1
2024-09-25 07:00:00,8.094,1
2024-09-25 09:00:00,8.107,3
2024-09-25 10:00:00,8.065,1
2024-09-25 13:00:00,8.014,1
2024-09-25 14:00:00,7.419,1
2024-09-25 15:00:00,8.005,1
2024-09-25 17:00:00,7.36,1
2024-09-25 18:00:00,8.013,2
2024-09-25 19:00:00,8.065,3
2024-09-25 20:00:00,8.226,1
2024-09-25 23:00:00,8.19,1
2024-09-26 00:00:00,8.251,2
2024-09-26 02:00:00,7.521,1
2024-09-26 04:00:00,8.33,1
2024-09-26 06:00:00,8.336,2
2024-09-26 08:00:00,8.33,1
2024-09-26 09:00:00,7.364,1
2024-09-26 10:00:00,8.006,2
2024-09-26 11:00:00,8.345,1
2024-09-26 12:00:00,8.321,1
2024-09-26 13:00:00,8.316,2
2024-09-26 14:00:00,8.19,1
2024-09-26 15:00:00,8.108,1
2024-09-26 18:00:00,8.166,1
2024-09-26 19:00:00,8.177,1
2024-09-26 20:00:00,8.177,3
2024-09-26 22:00:00,8.17,1
2024-09-26 23:00:00,8.079,4
2024-09-27 00:00:00,8.188,1
2024-09-27 01:00:00,7.314,1
2024-09-27 03:00:00,8.329,3
2024-09-27 05:00:00,8.255,1
2024-09-27 07:00:00,8.016,1
2024-09-27 08:00:00,8.263,1
2024-09-27 09:00:00,8.25,1
2024-09-27 11:00:00,8.182,2
2024-09-27 12:00:00,8.31,1
2024-09-27 13:00:00,7.983,1
2024-09-27 14:00:00,8.328,2
2024-09-27 15:00:00,8.343,2
2024-09-27 16:00:00,7.973,1
2024-09-27 17:00:00,7.415,2
2024-09-27 18:00:00,8.28,4
2024-09-27 19:00:00,8.032,1
2024-09-27 20:00:00,8.304,2
2024-09-27 21:00:00,8.256,2
2024-09-27 23:00:00,8.337,1
2024-09-28 01:00:00,7.864,1
2024-09-28 05:00:00,8.354,1
2024-09-28 06:00:00,8.2,1
2024-09-28 08:00:00,8.275,1
2024-09-28 12:00:00,8.124,1
2024-09-28 14:00:00,8.084,2
2024-09-28 15:00:00,8.22,1
2024-09-28 17:00:00,8.163,2
2024-09-28 18:00:00,8.195,2
2024-09-28 19:00:00,8.253,1
2024-09-28 20:00:00,8.256,3
2024-09-29 00:00:00,7.215,1
2024-09-29 01:00:00,8.243,1
2024-09-29 02:00:00,7.708,2
2024-09-29 04:00:00,8.24,1
2024-09-29 06:00:00,7.584,1
2024-09-29 07:00:00,8.245,1
2024-09-29 09:00:00,8.218,2
2024-09-29 10:00:00,8.245,1
2024-09-29 11:00:00,8.245,1
2024-09-29 12:00:00,8.242,1
2024-09-29 13:00:00,8.238,2
2024-09-29 14:00:00,7.791,1
2024-09-29 15:00:00,7.255,4
2024-09-29 16:00:00,7.78,1
2024-09-29 18:00:00,8.18,1
2024-09-29 19:00:00,8.243,3
2024-09-29 20:00:00,7.723,2
2024-09-29 21:00:00,8.223,1
2024-09-29 23:00:00,8.222,1
2024-09-30 06:00:00,8.244,1
2024-09-30 10:00:00,8.112,1
2024-09-30 12:00:00,7.754,2
2024-09-30 13:00:00,7.973,1
2024-09-30 14:00:00,7.161,1
2024-09-30 15:00:00,7.947,1
2024-09-30 16:00:00,7.51,2
2024-09-30 17:00:00,8.166,2
2024-09-30 18:00:00,8.225,3
2024-09-30 19:00:00,8.235,4
2024-09-30 22:00:00,8.022,1
2024-10-01 00:00:00,7.877,2
2024-10-01 01:00:00,7.93,1
2024-10-01 02:00:00,7.998,1
2024-10-01 04:00:00,8.107,2
2024-10-01 05:00:00,7.63,2
2024-10-01 06:00:00,7.79,1
2024-10-01 08:00:00,7.539,1
2024-10-01 11:00:00,7.118,1
2024-10-01 12:00:00,7.759,1
2024-10-01 13:00:00,7.403,1
2024-10-01 14:00:00,7.658,2
2024-10-01 15:00:00,8.228,1
2024-10-01 16:00:00,8.228,2
2024-10-01 17:00:00,7.123,1
2024-10-01 19:00:00,8.211,1
2024-10-01 20:00:00,8.233,3
2024-10-01 21:00:00,8.163,3
2024-10-01 22:00:00,8.144,3
2024-10-02 00:00:00,8.233,1
2024-10-02 01:00:00,8.138,2
2024-10-02 02:00:00,8.102,1
2024-10-02 04:00:00,7.6,3
2024-10-02 06:00:00,5.95,1
2024-10-02 07:00:00,7.536,2
2024-10-02 08:00:00,7.792,4
2024-10-02 11:00:00,7.069,1
2024-10-02 12:00:00,7.912,1
2024-10-02 13:00:00,7.807,2
2024-10-02 14:00:00,7.824,3
2024-10-02 15:00:00,7.982,4
2024-10-02 16:00:00,7.996,2
2024-10-02 17:00:00,7.508,2
2024-10-02 18:00:00,7.744,3
2024-10-02 19:00:00,7.839,2
2024-10-02 20:00:00,6.97,2
2024-10-02 21:00:00,7.347,1
2024-10-02 22:00:00,7.215,2
2024-10-03 00:00:00,7.916,1
2024-10-03 01:00:00,7.83,1
2024-10-03 05:00:00,7.398,1
2024-10-03 07:00:00,6.91,1
2024-10-03 08:00:00,6.757,1
2024-10-03 09:00:00,6.91,3
2024-10-03 10:00:00,7.86,1
2024-10-03 11:00:00,7.852,1
2024-10-03 12:00:00,7.837,2
2024-10-03 13:00:00,6.969,2
2024-10-03 14:00:00,6.897,4
2024-10-03 15:00:00,7.291,3
2024-10-03 17:00:00,6.659,4
2024-10-03 18:00:00,7.27,3
2024-10-03 19:00:00,7.401,1
2024-10-03 20:00:00,7.543,1
2024-10-03 21:00:00,7.279,4
2024-10-04 00:00:00,7.32,2
2024-10-04 03:00:00,7.366,1
2024-10-04 04:00:00,6.62,1
2024-10-04 05:00:00,6.928,1
2024-10-04 06:00:00,7.365,1
2024-10-04 08:00:00,7.439,2
2024-10-04 10:00:00,7.461,1
2024-10-04 11:00:00,7.473,2
2024-10-04 14:00:00,6.345,1
2024-10-04 15:00:00,7.408,3
2024-10-04 16:00:00,7.442,3
2024-10-04 17:00:00,7.47,5
2024-10-04 18:00:00,7.61,1
2024-10-04 19:00:00,6.609,3
2024-10-04 20:00:00,7.341,3
2024-10-04 21:00:00,7.588,2
2024-10-04 22:00:00,7.587,2
2024-10-04 23:00:00,6.617,1
2024-10-05 00:00:00,7.59,1
2024-10-05 01:00:00,6.193,1
2024-10-05 03:00:00,7.591,1
2024-10-05 04:00:00,7.587,1
2024-10-05 06:00:00,7.578,2
2024-10-05 07:00:00,7.578,2
2024-10-05 09:00:00,7.517,3
2024-10-05 10:00:00,7.178,1
2024-10-05 11:00:00,6.994,3
2024-10-05 13:00:00,7.433,1
2024-10-05 14:00:00,7.121,2
2024-10-05 15:00:00,7.557,2
2024-10-05 16:00:00,7.539,4
2024-10-05 17:00:00,7.071,2
2024-10-05 18:00:00,7.513,1
2024-10-05 19:00:00,6.6,1
2024-10-05 20:00:00,7.13,4
2024-10-05 22:00:00,7.556,3
2024-10-05 23:00:00,7.559,4
2024-10-06 02:00:00,7.562,1
2024-10-06 03:00:00,7.564,1
2024-10-06 08:00:00,7.341,1
2024-10-06 10:00:00,7.248,1
2024-10-06 12:00:00,7.077,2
2024-10-06 13:00:00,7.342,1
2024-10-06 14:00:00,6.6,1
2024-10-06 15:00:00,6.425,2
2024-10-06 17:00:00,7.33,5
2024-10-06 19:00:00,7.388,4
2024-10-06 20:00:00,6.794,3
2024-10-06 21:00:00,7.541,4
2024-10-06 23:00:00,7.555,2
2024-10-07 00:00:00,7.02,1
2024-10-07 01:00:00,7.557,1
2024-10-07 02:00:00,7.562,1
2024-10-07 04:00:00,7.563,2
2024-10-07 06:00:00,7.185,1
2024-10-07 08:00:00,7.059,1
2024-10-07 09:00:00,7.544,1
2024-10-07 10:00:00,6.52,1
2024-10-07 11:00:00,7.53,1
2024-10-07 12:00:00,7.499,2
2024-10-07 13:00:00,7.532,1
2024-10-07 16:00:00,7.13,1
2024-10-07 17:00:00,7.451,2
2024-10-07 20:00:00,7.137,2
2024-10-07 21:00:00,7.487,1
2024-10-07 22:00:00,7.452,4
2024-10-07 23:00:00,6.476,4
2024-10-08 00:00:00,7.497,2
2024-10-08 01:00:00,7.569,1
2024-10-08 04:00:00,7.55,1
2024-10-08 05:00:00,6.4,1
2024-10-08 09:00:00,7.512,1
2024-10-08 10:00:00,7.527,2
2024-10-08 12:00:00,6.603,2
2024-10-08 13:00:00,7.534,3
2024-10-08 14:00:00,7.27,1
2024-10-08 15:00:00,7.512,1
2024-10-08 16:00:00,7.548,2
2024-10-08 17:00:00,7.566,1
2024-10-08 18:00:00,7.557,2
2024-10-08 20:00:00,7.427,2
2024-10-09 00:00:00,7.511,2
2024-10-09 04:00:00,7.525,1
2024-10-09 06:00:00,7.496,1
2024-10-09 07:00:00,7.52,1
2024-10-09 11:00:00,7.565,1
2024-10-09 13:00:00,7.5,1
2024-10-09 14:00:00,7.364,3
2024-10-09 15:00:00,7.495,2
2024-10-09 16:00:00,7.442,1
2024-10-09 19:00:00,7.481,3
2024-10-09 20:00:00,7.498,1
2024-10-09 21:00:00,7.203,1
2024-10-09 22:00:00,7.499,1
2024-10-10 00:00:00,7.488,1
2024-10-10 01:00:00,7.5,1
2024-10-10 03:00:00,7.464,1
2024-10-10 10:00:00,6.573,2
2024-10-10 11:00:00,7.466,1
2024-10-10 13:00:00,7.48,1
2024-10-10 14:00:00,7.555,3
2024-10-10 15:00:00,7.567,1
2024-10-10 16:00:00,7.402,1
2024-10-10 17:00:00,7.587,1
2024-10-10 18:00:00,7.396,2
2024-10-10 19:00:00,6.302,3
2024-10-10 20:00:00,7.113,1
2024-10-10 22:00:00,7.62,1
2024-10-10 23:00:00,7.564,2
2024-10-11 00:00:00,7.62,1
2024-10-11 06:00:00,7.474,1
2024-10-11 08:00:00,7.474,2
2024-10-11 12:00:00,7.585,2
2024-10-11 14:00:00,7.567,3
2024-10-11 15:00:00,6.8,4
2024-10-11 16:00:00,7.705,1
2024-10-11 17:00:00,7.705,3
2024-10-11 18:00:00,7.694,1
2024-10-11 19:00:00,7.762,5
2024-10-11 22:00:00,7.091,2
2024-10-11 23:00:00,7.897,1
2024-10-12 04:00:00,7.897,1
2024-10-12 07:00:00,7.794,1
2024-10-12 08:00:00,7.898,1
2024-10-12 10:00:00,7.144,2
2024-10-12 11:00:00,6.901,2
2024-10-12 12:00:00,7.805,3
2024-10-12 13:00:00,7.857,1
2024-10-12 15:00:00,7.854,3
2024-10-12 16:00:00,7.854,1
2024-10-12 17:00:00,7.912,1
2024-10-12 18:00:00,7.915,1
2024-10-12 19:00:00,7.899,2
2024-10-12 20:00:00,7.912,1
2024-10-12 21:00:00,7.91,2
2024-10-12 22:00:00,7.912,1
2024-10-12 23:00:00,7.738,2
2024-10-13 01:00:00,7.649,2
2024-10-13 05:00:00,7.505,1
2024-10-13 06:00:00,7.82,1
2024-10-13 07:00:00,7.26,1
2024-10-13 10:00:00,7.569,2
2024-10-13 11:00:00,7.805,3
2024-10-13 12:00:00,7.812,2
2024-10-13 14:00:00,7.78,1
2024-10-13 16:00:00,7.707,2
2024-10-13 17:00:00,7.898,5
2024-10-13 18:00:00,7.229,2
2024-10-13 19:00:00,7.896,2
2024-10-13 22:00:00,7.887,1
2024-10-13 23:00:00,7.877,1
2024-10-14 00:00:00,7.87,1
2024-10-14 02:00:00,7.88,1
2024-10-14 05:00:00,6.63,1
2024-10-14 07:00:00,6.87,1
2024-10-14 11:00:00,6.86,1
2024-10-14 12:00:00,7.089,2
2024-10-14 13:00:00,7.308,2
2024-10-14 14:00:00,7.586,2
2024-10-14 15:00:00,7.793,4
2024-10-14 16:00:00,7.836,2
2024-10-14 17:00:00,6.889,3
2024-10-14 18:00:00,7.833,2
2024-10-14 19:00:00,7.117,1
2024-10-14 20:00:00,7.82,5
2024-10-14 21:00:00,7.053,4
2024-10-14 22:00:00,7.656,1
2024-10-14 23:00:00,7.007,1
2024-10-15 00:00:00,7.828,3
2024-10-15 01:00:00,7.82,3
2024-10-15 03:00:00,7.27,2
2024-10-15 05:00:00,7.83,1
2024-10-15 08:00:00,6.944,2
2024-10-15 09:00:00,7.8,2
2024-10-15 10:00:00,7.284,2
2024-10-15 11:00:00,7.836,2
2024-10-15 12:00:00,7.861,2
2024-10-15 13:00:00,7.891,2
2024-10-15 14:00:00,7.873,4
2024-10-15 15:00:00,7.9,3
2024-10-15 17:00:00,7.774,2
2024-10-15 18:00:00,7.806,2
2024-10-15 19:00:00,7.815,1
2024-10-15 20:00:00,7.891,4
2024-10-15 21:00:00,7.894,2
2024-10-16 00:00:00,7.9,1
2024-10-16 01:00:00,7.91,1
2024-10-16 03:00:00,7.937,2
2024-10-16 08:00:00,7.427,1
2024-10-16 09:00:00,7.775,1
2024-10-16 10:00:00,7.784,1
2024-10-16 12:00:00,7.883,2
2024-10-16 13:00:00,7.842,1
2024-10-16 15:00:00,7.314,1
2024-10-16 16:00:00,7.226,1
2024-10-16 17:00:00,7.308,2
2024-10-16 18:00:00,7.811,2
2024-10-16 20:00:00,6.9,1
2024-10-17 00:00:00,6.762,1
2024-10-17 01:00:00,7.295,2
