Timestamp,Price,Volume
2023-09-06 01:00:00,0.333,476
2023-09-07 01:00:00,0.338,558
2023-09-08 01:00:00,0.336,548
2023-09-09 01:00:00,0.342,627
2023-09-10 01:00:00,0.334,595
2023-09-11 01:00:00,0.337,586
2023-09-12 01:00:00,0.337,534
2023-09-13 01:00:00,0.337,613
2023-09-14 01:00:00,0.343,499
2023-09-15 01:00:00,0.347,612
2023-09-16 01:00:00,0.347,677
2023-09-17 01:00:00,0.371,575
2023-09-18 01:00:00,0.384,576
2023-09-19 01:00:00,0.392,486
2023-09-20 01:00:00,0.398,419
2023-09-21 01:00:00,0.403,402
2023-09-22 01:00:00,0.404,392
2023-09-23 01:00:00,0.407,502
2023-09-24 01:00:00,0.409,423
2023-09-25 01:00:00,0.407,428
2023-09-26 01:00:00,0.388,431
2023-09-27 01:00:00,0.384,391
2023-09-28 01:00:00,0.354,654
2023-09-29 01:00:00,0.358,632
2023-09-30 01:00:00,0.37,582
2023-10-01 01:00:00,0.376,535
2023-10-02 01:00:00,0.379,405
2023-10-03 01:00:00,0.382,512
2023-10-04 01:00:00,0.396,435
2023-10-05 01:00:00,0.401,447
2023-10-06 01:00:00,0.406,408
2023-10-07 01:00:00,0.422,478
2023-10-08 01:00:00,0.421,455
2023-10-09 01:00:00,0.427,424
2023-10-10 01:00:00,0.417,440
2023-10-11 01:00:00,0.411,501
2023-10-12 01:00:00,0.404,453
2023-10-13 01:00:00,0.408,476
2023-10-14 01:00:00,0.407,510
2023-10-15 01:00:00,0.412,553
2023-10-16 01:00:00,0.41,390
2023-10-17 01:00:00,0.417,387
2023-10-18 01:00:00,0.408,428
2023-10-19 01:00:00,0.42,354
2023-10-20 01:00:00,0.431,406
2023-10-21 01:00:00,0.408,446
2023-10-22 01:00:00,0.397,422
2023-10-23 01:00:00,0.409,358
2023-10-24 01:00:00,0.409,355
2023-10-25 01:00:00,0.407,386
2023-10-26 01:00:00,0.434,348
2023-10-27 01:00:00,0.431,411
2023-10-28 01:00:00,0.426,396
2023-10-29 01:00:00,0.429,432
2023-10-30 01:00:00,0.434,436
2023-10-31 01:00:00,0.417,453
2023-11-01 01:00:00,0.434,570
2023-11-02 01:00:00,0.433,580
2023-11-03 01:00:00,0.444,499
2023-11-04 01:00:00,0.437,566
2023-11-05 01:00:00,0.437,521
2023-11-06 01:00:00,0.448,417
2023-11-07 01:00:00,0.438,419
2023-11-08 01:00:00,0.427,368
2023-11-09 01:00:00,1.462,372
2023-11-10 01:00:00,0.418,441
2023-11-11 01:00:00,0.428,457
2023-11-12 01:00:00,0.431,457
2023-11-13 01:00:00,0.423,376
2023-11-14 01:00:00,0.429,327
2023-11-15 01:00:00,0.43,371
2023-11-16 01:00:00,0.426,513
2023-11-17 01:00:00,0.434,514
2023-11-18 01:00:00,0.432,486
2023-11-19 01:00:00,0.448,443
2023-11-20 01:00:00,0.452,394
2023-11-21 01:00:00,0.449,407
2023-11-22 01:00:00,0.429,467
2023-11-23 01:00:00,0.406,561
2023-11-24 01:00:00,0.398,508
2023-11-25 01:00:00,0.396,516
2023-11-26 01:00:00,0.403,520
2023-11-27 01:00:00,0.382,515
2023-11-28 01:00:00,0.387,467
2023-11-29 01:00:00,0.387,374
2023-11-30 01:00:00,0.393,457
2023-12-01 01:00:00,0.378,526
2023-12-02 01:00:00,0.4,456
2023-12-03 01:00:00,0.395,597
2023-12-04 01:00:00,0.378,459
2023-12-05 01:00:00,0.398,370
2023-12-06 01:00:00,0.394,300
2023-12-07 01:00:00,0.397,377
2023-12-08 01:00:00,0.383,483
2023-12-09 01:00:00,0.382,451
2023-12-10 01:00:00,0.383,433
2023-12-11 01:00:00,0.394,309
2023-12-12 01:00:00,0.397,305
2023-12-13 01:00:00,0.382,352
2023-12-14 01:00:00,0.382,367
2023-12-15 01:00:00,0.377,624
2023-12-16 01:00:00,0.395,637
2023-12-17 01:00:00,0.395,695
2023-12-18 01:00:00,0.397,586
2023-12-19 01:00:00,0.406,499
2023-12-20 01:00:00,0.392,565
2023-12-21 01:00:00,0.397,509
2023-12-22 01:00:00,0.38,541
2023-12-23 01:00:00,0.383,606
2023-12-24 01:00:00,0.372,630
2023-12-25 01:00:00,0.362,549
2023-12-26 01:00:00,0.367,502
2023-12-27 01:00:00,0.365,579
2023-12-28 01:00:00,0.357,545
2023-12-29 01:00:00,0.356,518
2023-12-30 01:00:00,0.359,553
2023-12-31 01:00:00,0.355,619
2024-01-01 01:00:00,0.349,565
2024-01-02 01:00:00,0.355,576
2024-01-03 01:00:00,0.342,631
2024-01-04 01:00:00,0.33,539
2024-01-05 01:00:00,0.336,524
2024-01-06 01:00:00,0.352,504
2024-01-07 01:00:00,0.357,545
2024-01-08 01:00:00,0.364,492
2024-01-09 01:00:00,0.37,420
2024-01-10 01:00:00,0.369,428
2024-01-11 01:00:00,0.374,455
2024-01-12 01:00:00,0.38,478
2024-01-13 01:00:00,0.378,604
2024-01-14 01:00:00,0.388,503
2024-01-15 01:00:00,0.404,386
2024-01-16 01:00:00,0.386,454
2024-01-17 01:00:00,0.392,375
2024-01-18 01:00:00,0.385,421
2024-01-19 01:00:00,0.367,525
2024-01-20 01:00:00,0.374,546
2024-01-21 01:00:00,0.391,456
2024-01-22 01:00:00,0.385,444
2024-01-23 01:00:00,0.372,374
2024-01-24 01:00:00,0.364,380
2024-01-25 01:00:00,0.365,388
2024-01-26 01:00:00,0.35,428
2024-01-27 01:00:00,0.353,476
2024-01-28 01:00:00,0.345,439
2024-01-29 01:00:00,0.333,390
2024-01-30 01:00:00,0.32,425
2024-01-31 01:00:00,0.343,389
2024-02-01 01:00:00,0.326,425
2024-02-02 01:00:00,0.339,405
2024-02-03 01:00:00,0.359,476
2024-02-04 01:00:00,0.365,442
2024-02-05 01:00:00,0.354,369
2024-02-06 01:00:00,0.36,404
2024-02-07 01:00:00,0.357,387
2024-02-08 01:00:00,0.359,364
2024-02-09 01:00:00,0.322,619
2024-02-10 01:00:00,0.346,454
2024-02-11 01:00:00,0.349,433
2024-02-12 01:00:00,0.344,394
2024-02-13 01:00:00,0.337,355
2024-02-14 01:00:00,0.339,352
2024-02-15 01:00:00,0.343,424
2024-02-16 01:00:00,0.338,423
2024-02-17 01:00:00,0.344,484
2024-02-18 01:00:00,0.338,427
2024-02-19 01:00:00,0.337,370
2024-02-20 01:00:00,0.321,427
2024-02-21 01:00:00,0.331,400
2024-02-22 01:00:00,0.317,476
2024-02-23 01:00:00,0.32,490
2024-02-24 01:00:00,0.338,438
2024-02-25 01:00:00,0.328,475
2024-02-26 01:00:00,0.339,344
2024-02-27 01:00:00,0.326,364
2024-02-28 01:00:00,0.334,406
2024-02-29 01:00:00,0.334,337
2024-03-01 01:00:00,0.327,426
2024-03-02 01:00:00,0.329,471
2024-03-03 01:00:00,0.341,411
2024-03-04 01:00:00,0.325,357
2024-03-05 01:00:00,0.334,349
2024-03-06 01:00:00,0.33,390
2024-03-07 01:00:00,0.326,489
2024-03-08 01:00:00,0.334,415
2024-03-09 01:00:00,0.332,434
2024-03-10 01:00:00,0.337,471
2024-03-11 01:00:00,0.32,420
2024-03-12 01:00:00,0.327,382
2024-03-13 01:00:00,0.328,364
2024-03-14 01:00:00,0.321,414
2024-03-15 01:00:00,0.319,448
2024-03-16 01:00:00,0.315,476
2024-03-17 01:00:00,0.316,496
2024-03-18 01:00:00,0.307,404
2024-03-19 01:00:00,0.312,380
2024-03-20 01:00:00,0.3,388
2024-03-21 01:00:00,0.316,330
2024-03-22 01:00:00,0.326,338
2024-03-23 01:00:00,0.31,334
2024-03-24 01:00:00,0.305,408
2024-03-25 01:00:00,0.318,328
2024-03-26 01:00:00,0.313,302
2024-03-27 01:00:00,0.307,359
2024-03-28 01:00:00,0.311,342
2024-03-29 01:00:00,0.32,303
2024-03-30 01:00:00,0.321,368
2024-03-31 01:00:00,0.326,324
2024-04-01 01:00:00,0.328,280
2024-04-02 01:00:00,0.331,257
2024-04-03 01:00:00,0.333,267
2024-04-04 01:00:00,0.336,245
2024-04-05 01:00:00,0.331,272
2024-04-06 01:00:00,0.32,394
2024-04-07 01:00:00,0.333,329
2024-04-08 01:00:00,0.344,277
2024-04-09 01:00:00,0.345,248
2024-04-10 01:00:00,0.352,265
2024-04-11 01:00:00,0.343,295
2024-04-12 01:00:00,0.359,267
2024-04-13 01:00:00,0.357,305
2024-04-14 01:00:00,0.354,303
2024-04-15 01:00:00,0.342,370
2024-04-16 01:00:00,0.352,266
2024-04-17 01:00:00,0.345,234
2024-04-18 01:00:00,0.346,298
2024-04-19 01:00:00,0.321,516
2024-04-20 01:00:00,0.342,452
2024-04-21 01:00:00,0.352,457
2024-04-22 01:00:00,0.351,394
2024-04-23 01:00:00,0.354,367
2024-04-24 01:00:00,0.352,385
2024-04-25 01:00:00,0.359,348
2024-04-26 01:00:00,0.37,354
2024-04-27 01:00:00,0.375,380
2024-04-28 01:00:00,0.38,382
2024-04-29 01:00:00,0.393,343
2024-04-30 01:00:00,0.385,377
2024-05-01 01:00:00,0.398,368
2024-05-02 01:00:00,0.389,395
2024-05-03 01:00:00,0.402,330
2024-05-04 01:00:00,0.391,366
2024-05-05 01:00:00,0.381,528
2024-05-06 01:00:00,0.377,514
2024-05-07 01:00:00,0.384,425
2024-05-08 01:00:00,0.388,332
2024-05-09 01:00:00,0.394,333
2024-05-10 01:00:00,0.393,334
2024-05-11 01:00:00,0.392,393
2024-05-12 01:00:00,0.399,343
2024-05-13 01:00:00,0.385,283
2024-05-14 01:00:00,0.389,324
2024-05-15 01:00:00,0.392,296
2024-05-16 01:00:00,0.399,286
2024-05-17 01:00:00,0.403,300
2024-05-18 01:00:00,0.406,283
2024-05-19 01:00:00,0.407,346
2024-05-20 01:00:00,0.413,235
2024-05-21 01:00:00,0.396,287
2024-05-22 01:00:00,0.393,442
2024-05-23 01:00:00,0.411,494
2024-05-24 01:00:00,0.432,379
2024-05-25 01:00:00,0.438,480
2024-05-26 01:00:00,0.475,502
2024-05-27 01:00:00,0.491,370
2024-05-28 01:00:00,0.498,370
2024-05-29 01:00:00,0.505,319
2024-05-30 01:00:00,0.526,369
2024-05-31 01:00:00,0.535,352
2024-06-01 01:00:00,0.552,355
2024-06-02 01:00:00,0.553,342
2024-06-03 01:00:00,0.561,346
2024-06-04 01:00:00,0.547,339
2024-06-05 01:00:00,0.514,403
2024-06-06 01:00:00,0.507,394
2024-06-07 01:00:00,0.517,340
2024-06-08 01:00:00,0.506,381
2024-06-09 01:00:00,0.503,380
2024-06-10 01:00:00,0.496,291
2024-06-11 01:00:00,0.48,331
2024-06-12 01:00:00,0.472,365
2024-06-13 01:00:00,0.462,316
2024-06-14 01:00:00,0.45,305
2024-06-15 01:00:00,0.458,322
2024-06-16 01:00:00,0.464,351
2024-06-17 01:00:00,0.457,280
2024-06-18 01:00:00,0.448,288
2024-06-19 01:00:00,0.445,268
2024-06-20 01:00:00,0.448,295
2024-06-21 01:00:00,0.422,305
2024-06-22 01:00:00,0.431,292
2024-06-23 01:00:00,0.434,303
2024-06-24 01:00:00,0.423,294
2024-06-25 01:00:00,0.408,341
2024-06-26 01:00:00,0.406,395
2024-06-27 01:00:00,0.402,288
2024-06-28 01:00:00,0.379,396
2024-06-29 01:00:00,0.381,362
2024-06-30 01:00:00,0.366,367
2024-07-01 01:00:00,0.365,321
2024-07-02 01:00:00,0.362,314
2024-07-03 01:00:00,0.344,404
2024-07-04 01:00:00,0.349,394
2024-07-05 01:00:00,0.349,365
2024-07-06 01:00:00,0.355,360
2024-07-07 01:00:00,0.354,368
2024-07-08 01:00:00,0.359,311
2024-07-09 01:00:00,0.356,404
2024-07-10 01:00:00,0.393,996
2024-07-11 01:00:00,0.424,719
2024-07-12 01:00:00,0.459,579
2024-07-13 01:00:00,0.48,567
2024-07-14 01:00:00,0.481,508
2024-07-15 01:00:00,0.487,468
2024-07-16 01:00:00,0.479,390
2024-07-17 01:00:00,0.481,370
2024-07-18 01:00:00,0.499,375
2024-07-19 01:00:00,0.516,347
2024-07-20 01:00:00,0.517,414
2024-07-21 01:00:00,0.524,389
2024-07-22 01:00:00,0.524,336
2024-07-23 01:00:00,0.525,285
2024-07-24 01:00:00,0.532,338
2024-07-25 01:00:00,0.533,327
2024-07-26 01:00:00,0.529,329
2024-07-27 01:00:00,0.522,312
2024-07-28 01:00:00,0.535,324
2024-07-29 01:00:00,0.523,298
2024-07-30 01:00:00,0.524,300
2024-07-31 01:00:00,0.522,280
2024-08-01 01:00:00,0.544,364
2024-08-02 01:00:00,0.564,349
2024-08-03 01:00:00,0.582,389
2024-08-04 01:00:00,0.545,467
2024-08-05 01:00:00,0.551,485
2024-08-06 01:00:00,0.578,325
2024-08-07 01:00:00,0.542,402
2024-08-08 01:00:00,0.526,432
2024-08-09 01:00:00,0.532,418
2024-08-10 01:00:00,0.546,412
2024-08-11 01:00:00,0.551,501
2024-08-12 01:00:00,0.537,396
2024-08-13 01:00:00,0.54,356
2024-08-14 01:00:00,0.534,403
2024-08-15 01:00:00,0.506,512
2024-08-16 01:00:00,0.509,553
2024-08-17 01:00:00,0.54,513
2024-08-18 01:00:00,0.548,584
2024-08-19 01:00:00,0.553,515
2024-08-20 01:00:00,0.545,504
2024-08-21 01:00:00,0.553,486
2024-08-22 01:00:00,0.573,493
2024-08-23 01:00:00,0.54,522
2024-08-24 01:00:00,0.576,504
2024-08-25 01:00:00,0.607,457
2024-08-26 01:00:00,0.613,374
2024-08-27 01:00:00,0.607,409
2024-08-28 01:00:00,0.648,358
2024-08-29 01:00:00,0.626,378
2024-08-30 01:00:00,0.645,350
2024-08-31 01:00:00,0.667,357
2024-09-01 01:00:00,0.689,326
2024-09-02 01:00:00,0.687,307
2024-09-03 01:00:00,0.673,324
2024-09-04 01:00:00,0.685,299
2024-09-05 01:00:00,0.668,369
2024-09-06 01:00:00,0.674,468
2024-09-07 01:00:00,0.693,397
2024-09-08 01:00:00,0.693,400
2024-09-09 01:00:00,0.671,333
2024-09-10 01:00:00,0.684,314
2024-09-11 01:00:00,0.651,355
2024-09-12 01:00:00,0.64,333
2024-09-13 01:00:00,0.638,394
2024-09-14 01:00:00,0.661,444
2024-09-15 01:00:00,0.673,462
2024-09-16 01:00:00,0.674,384
2024-09-17 01:00:00,0.684,9
2024-09-17 03:00:00,0.687,8
2024-09-17 04:00:00,0.657,7
2024-09-17 05:00:00,0.668,5
2024-09-17 06:00:00,0.656,13
2024-09-17 07:00:00,0.681,10
2024-09-17 08:00:00,0.632,14
2024-09-17 09:00:00,0.665,11
2024-09-17 10:00:00,0.68,12
2024-09-17 11:00:00,0.644,14
2024-09-17 12:00:00,0.644,22
2024-09-17 13:00:00,0.647,18
2024-09-17 14:00:00,0.693,17
2024-09-17 15:00:00,0.689,28
2024-09-17 16:00:00,0.657,29
2024-09-17 17:00:00,0.685,23
2024-09-17 18:00:00,0.679,23
2024-09-17 19:00:00,0.695,26
2024-09-17 20:00:00,0.71,27
2024-09-17 21:00:00,0.683,18
2024-09-17 22:00:00,0.701,11
2024-09-17 23:00:00,0.7,12
2024-09-18 00:00:00,0.724,8
2024-09-18 01:00:00,0.729,6
2024-09-18 02:00:00,0.691,7
2024-09-18 03:00:00,0.625,4
2024-09-18 04:00:00,0.643,5
2024-09-18 05:00:00,0.644,5
2024-09-18 06:00:00,0.637,10
2024-09-18 07:00:00,0.638,9
2024-09-18 08:00:00,0.643,12
2024-09-18 09:00:00,0.643,8
2024-09-18 10:00:00,0.656,12
2024-09-18 11:00:00,0.646,20
2024-09-18 12:00:00,0.679,21
2024-09-18 13:00:00,0.699,28
2024-09-18 14:00:00,0.676,20
2024-09-18 15:00:00,0.704,16
2024-09-18 16:00:00,0.667,30
2024-09-18 17:00:00,0.68,15
2024-09-18 18:00:00,0.69,18
2024-09-18 19:00:00,0.698,20
2024-09-18 20:00:00,0.698,15
2024-09-18 21:00:00,0.689,14
2024-09-18 22:00:00,0.701,12
2024-09-18 23:00:00,0.7,14
2024-09-19 00:00:00,0.656,9
2024-09-19 01:00:00,0.685,4
2024-09-19 02:00:00,0.695,4
2024-09-19 03:00:00,0.663,2
2024-09-19 04:00:00,0.677,5
2024-09-19 05:00:00,0.65,5
2024-09-19 06:00:00,0.68,6
2024-09-19 07:00:00,0.639,7
2024-09-19 08:00:00,0.683,19
2024-09-19 09:00:00,0.665,11
2024-09-19 10:00:00,0.682,18
2024-09-19 11:00:00,0.701,18
2024-09-19 12:00:00,0.703,22
2024-09-19 13:00:00,0.677,13
2024-09-19 14:00:00,0.695,23
2024-09-19 15:00:00,0.703,28
2024-09-19 16:00:00,0.702,20
2024-09-19 17:00:00,0.614,21
2024-09-19 18:00:00,0.621,22
2024-09-19 19:00:00,0.701,33
2024-09-19 20:00:00,0.689,15
2024-09-19 21:00:00,0.691,22
2024-09-19 22:00:00,0.689,15
2024-09-19 23:00:00,0.689,11
2024-09-20 00:00:00,0.645,3
2024-09-20 01:00:00,0.667,6
2024-09-20 02:00:00,0.603,4
2024-09-20 03:00:00,0.652,4
2024-09-20 04:00:00,0.616,7
2024-09-20 05:00:00,0.616,9
2024-09-20 06:00:00,0.634,7
2024-09-20 07:00:00,0.685,10
2024-09-20 08:00:00,0.635,10
2024-09-20 09:00:00,0.634,13
2024-09-20 10:00:00,0.624,17
2024-09-20 11:00:00,0.646,17
2024-09-20 12:00:00,0.619,20
2024-09-20 13:00:00,0.69,9
2024-09-20 14:00:00,0.645,31
2024-09-20 15:00:00,0.688,27
2024-09-20 16:00:00,0.689,34
2024-09-20 17:00:00,0.697,24
2024-09-20 18:00:00,0.7,19
2024-09-20 19:00:00,0.701,34
2024-09-20 20:00:00,0.701,23
2024-09-20 21:00:00,0.691,27
2024-09-20 22:00:00,0.667,17
2024-09-20 23:00:00,0.699,11
2024-09-21 00:00:00,0.707,10
2024-09-21 01:00:00,0.694,4
2024-09-21 02:00:00,0.706,11
2024-09-21 03:00:00,0.716,7
2024-09-21 04:00:00,0.626,6
2024-09-21 05:00:00,0.715,12
2024-09-21 06:00:00,0.709,8
2024-09-21 07:00:00,0.712,16
2024-09-21 08:00:00,0.655,10
2024-09-21 09:00:00,0.711,10
2024-09-21 10:00:00,0.648,16
2024-09-21 11:00:00,0.694,18
2024-09-21 12:00:00,0.699,26
2024-09-21 13:00:00,0.702,17
2024-09-21 14:00:00,0.702,21
2024-09-21 15:00:00,0.706,18
2024-09-21 16:00:00,0.7,24
2024-09-21 17:00:00,0.705,25
2024-09-21 18:00:00,0.701,30
2024-09-21 19:00:00,0.71,27
2024-09-21 20:00:00,0.722,11
2024-09-21 21:00:00,0.724,20
2024-09-21 22:00:00,0.723,21
2024-09-21 23:00:00,0.725,16
2024-09-22 00:00:00,0.717,12
2024-09-22 01:00:00,0.701,7
2024-09-22 02:00:00,0.615,9
2024-09-22 03:00:00,0.703,6
2024-09-22 04:00:00,0.72,4
2024-09-22 05:00:00,0.734,2
2024-09-22 06:00:00,0.733,19
2024-09-22 07:00:00,0.716,10
2024-09-22 08:00:00,0.736,17
2024-09-22 09:00:00,0.737,30
2024-09-22 10:00:00,0.69,25
2024-09-22 11:00:00,0.741,13
2024-09-22 12:00:00,0.722,21
2024-09-22 13:00:00,0.724,20
2024-09-22 14:00:00,0.719,22
2024-09-22 15:00:00,0.7,32
2024-09-22 16:00:00,0.739,22
2024-09-22 17:00:00,0.71,22
2024-09-22 18:00:00,0.701,19
2024-09-22 19:00:00,0.74,29
2024-09-22 20:00:00,0.737,26
2024-09-22 21:00:00,0.722,21
2024-09-22 22:00:00,0.729,14
2024-09-22 23:00:00,0.74,11
2024-09-23 00:00:00,0.72,8
2024-09-23 01:00:00,0.725,6
2024-09-23 02:00:00,0.719,12
2024-09-23 03:00:00,0.732,9
2024-09-23 04:00:00,0.743,7
2024-09-23 05:00:00,0.701,6
2024-09-23 06:00:00,0.679,4
2024-09-23 07:00:00,0.71,7
2024-09-23 08:00:00,0.668,7
2024-09-23 09:00:00,0.647,18
2024-09-23 10:00:00,0.672,16
2024-09-23 11:00:00,0.646,14
2024-09-23 12:00:00,0.687,12
2024-09-23 13:00:00,0.695,24
2024-09-23 14:00:00,0.71,23
2024-09-23 15:00:00,0.697,18
2024-09-23 16:00:00,0.712,16
2024-09-23 17:00:00,0.724,25
2024-09-23 18:00:00,0.68,13
2024-09-23 19:00:00,0.698,18
2024-09-23 20:00:00,0.707,19
2024-09-23 21:00:00,0.723,24
2024-09-23 22:00:00,0.724,18
2024-09-23 23:00:00,0.655,8
2024-09-24 00:00:00,0.738,14
2024-09-24 01:00:00,0.736,8
2024-09-24 02:00:00,0.728,8
2024-09-24 03:00:00,0.735,3
2024-09-24 04:00:00,0.739,6
2024-09-24 05:00:00,0.651,5
2024-09-24 06:00:00,0.698,4
2024-09-24 07:00:00,0.65,11
2024-09-24 08:00:00,0.673,8
2024-09-24 09:00:00,0.655,9
2024-09-24 10:00:00,0.655,8
2024-09-24 11:00:00,0.67,14
2024-09-24 12:00:00,0.699,16
2024-09-24 13:00:00,0.664,15
2024-09-24 14:00:00,0.667,20
2024-09-24 15:00:00,0.694,20
2024-09-24 16:00:00,0.71,21
2024-09-24 17:00:00,0.698,28
2024-09-24 18:00:00,0.699,15
2024-09-24 19:00:00,0.732,21
2024-09-24 20:00:00,0.645,18
2024-09-24 21:00:00,0.724,15
2024-09-24 22:00:00,0.66,6
2024-09-24 23:00:00,0.64,5
2024-09-25 00:00:00,0.719,5
2024-09-25 01:00:00,0.716,10
2024-09-25 02:00:00,0.73,9
2024-09-25 03:00:00,0.733,8
2024-09-25 04:00:00,0.733,6
2024-09-25 05:00:00,0.678,2
2024-09-25 06:00:00,0.66,7
2024-09-25 07:00:00,0.675,6
2024-09-25 08:00:00,0.645,10
2024-09-25 09:00:00,0.667,10
2024-09-25 10:00:00,0.652,15
2024-09-25 11:00:00,0.699,23
2024-09-25 12:00:00,0.64,19
2024-09-25 13:00:00,0.719,21
2024-09-25 14:00:00,0.724,18
2024-09-25 15:00:00,0.678,20
2024-09-25 16:00:00,0.726,27
2024-09-25 17:00:00,0.72,15
2024-09-25 18:00:00,0.721,20
2024-09-25 19:00:00,0.733,20
2024-09-25 20:00:00,0.727,14
2024-09-25 21:00:00,0.739,15
2024-09-25 22:00:00,0.701,13
2024-09-25 23:00:00,0.726,10
2024-09-26 00:00:00,0.667,4
2024-09-26 01:00:00,0.692,6
2024-09-26 02:00:00,0.677,8
2024-09-26 03:00:00,0.693,5
2024-09-26 04:00:00,0.714,2
2024-09-26 05:00:00,0.691,6
2024-09-26 06:00:00,0.703,11
2024-09-26 07:00:00,0.695,5
2024-09-26 08:00:00,0.654,18
2024-09-26 09:00:00,0.721,13
2024-09-26 10:00:00,0.681,6
2024-09-26 11:00:00,0.712,10
2024-09-26 12:00:00,0.697,14
2024-09-26 13:00:00,0.679,13
2024-09-26 14:00:00,0.735,10
2024-09-26 15:00:00,0.67,25
2024-09-26 16:00:00,0.719,14
2024-09-26 17:00:00,0.697,18
2024-09-26 18:00:00,0.708,23
2024-09-26 19:00:00,0.73,31
2024-09-26 20:00:00,0.728,19
2024-09-26 21:00:00,0.724,11
2024-09-26 22:00:00,0.73,18
2024-09-26 23:00:00,0.676,5
2024-09-27 00:00:00,0.64,5
2024-09-27 01:00:00,0.701,6
2024-09-27 02:00:00,0.716,4
2024-09-27 03:00:00,0.599,2
2024-09-27 04:00:00,0.654,4
2024-09-27 05:00:00,0.67,8
2024-09-27 06:00:00,0.655,6
2024-09-27 07:00:00,0.654,6
2024-09-27 08:00:00,0.668,9
2024-09-27 09:00:00,0.654,11
2024-09-27 10:00:00,0.69,13
2024-09-27 11:00:00,0.704,18
2024-09-27 12:00:00,0.691,20
2024-09-27 13:00:00,0.708,18
2024-09-27 14:00:00,0.686,12
2024-09-27 15:00:00,0.669,19
2024-09-27 16:00:00,0.658,23
2024-09-27 17:00:00,0.73,31
2024-09-27 18:00:00,0.69,25
2024-09-27 19:00:00,0.72,24
2024-09-27 20:00:00,0.729,20
2024-09-27 21:00:00,0.73,18
2024-09-27 22:00:00,0.73,22
2024-09-27 23:00:00,0.716,16
2024-09-28 00:00:00,0.727,11
2024-09-28 01:00:00,0.736,9
2024-09-28 02:00:00,0.736,5
2024-09-28 03:00:00,0.69,3
2024-09-28 04:00:00,0.666,2
2024-09-28 05:00:00,0.712,7
2024-09-28 06:00:00,0.714,14
2024-09-28 07:00:00,0.657,9
2024-09-28 08:00:00,0.653,7
2024-09-28 09:00:00,0.664,21
2024-09-28 10:00:00,0.651,24
2024-09-28 11:00:00,0.675,20
2024-09-28 12:00:00,0.643,21
2024-09-28 13:00:00,0.691,28
2024-09-28 14:00:00,0.687,26
2024-09-28 15:00:00,0.685,20
2024-09-28 16:00:00,0.696,17
2024-09-28 17:00:00,0.69,19
2024-09-28 18:00:00,0.7,26
2024-09-28 19:00:00,0.696,22
2024-09-28 20:00:00,0.696,25
2024-09-28 21:00:00,0.7,27
2024-09-28 22:00:00,0.698,20
2024-09-28 23:00:00,0.699,14
2024-09-29 00:00:00,0.69,10
2024-09-29 01:00:00,0.695,10
2024-09-29 02:00:00,0.7,10
2024-09-29 03:00:00,0.699,9
2024-09-29 04:00:00,0.69,7
2024-09-29 05:00:00,0.699,10
2024-09-29 06:00:00,0.699,11
2024-09-29 07:00:00,0.685,11
2024-09-29 08:00:00,0.685,15
2024-09-29 09:00:00,0.692,18
2024-09-29 10:00:00,0.698,22
2024-09-29 11:00:00,0.696,22
2024-09-29 12:00:00,0.696,23
2024-09-29 13:00:00,0.643,21
2024-09-29 14:00:00,0.664,25
2024-09-29 15:00:00,0.683,30
2024-09-29 16:00:00,0.685,23
2024-09-29 17:00:00,0.669,10
2024-09-29 18:00:00,0.696,23
2024-09-29 19:00:00,0.675,18
2024-09-29 20:00:00,0.664,17
2024-09-29 21:00:00,0.662,18
2024-09-29 22:00:00,0.663,23
2024-09-29 23:00:00,0.663,6
2024-09-30 00:00:00,0.643,11
2024-09-30 01:00:00,0.661,3
2024-09-30 02:00:00,0.653,11
2024-09-30 03:00:00,0.664,5
2024-09-30 04:00:00,0.655,8
2024-09-30 05:00:00,0.69,8
2024-09-30 06:00:00,0.656,7
2024-09-30 07:00:00,0.65,10
2024-09-30 08:00:00,0.619,18
2024-09-30 09:00:00,0.641,20
2024-09-30 10:00:00,0.685,18
2024-09-30 11:00:00,0.686,9
2024-09-30 12:00:00,0.698,20
2024-09-30 13:00:00,0.696,17
2024-09-30 14:00:00,0.7,25
2024-09-30 15:00:00,0.69,21
2024-09-30 16:00:00,0.699,14
2024-09-30 17:00:00,0.695,25
2024-09-30 18:00:00,0.674,18
2024-09-30 19:00:00,0.688,20
2024-09-30 20:00:00,0.65,13
2024-09-30 21:00:00,0.684,14
2024-09-30 22:00:00,0.68,16
2024-09-30 23:00:00,0.69,6
2024-10-01 00:00:00,0.654,11
2024-10-01 01:00:00,0.669,6
2024-10-01 02:00:00,0.699,3
2024-10-01 03:00:00,0.699,9
2024-10-01 04:00:00,0.636,1
2024-10-01 05:00:00,0.685,12
2024-10-01 06:00:00,0.687,4
2024-10-01 07:00:00,0.611,6
2024-10-01 08:00:00,0.676,5
2024-10-01 09:00:00,0.654,7
2024-10-01 10:00:00,0.63,15
2024-10-01 11:00:00,0.636,9
2024-10-01 12:00:00,0.678,19
2024-10-01 13:00:00,0.682,12
2024-10-01 14:00:00,0.642,17
2024-10-01 15:00:00,0.686,24
2024-10-01 16:00:00,0.66,19
2024-10-01 17:00:00,0.659,23
2024-10-01 18:00:00,0.614,17
2024-10-01 19:00:00,0.667,23
2024-10-01 20:00:00,0.679,23
2024-10-01 21:00:00,0.631,16
2024-10-01 22:00:00,0.634,8
2024-10-01 23:00:00,0.674,15
2024-10-02 00:00:00,0.679,7
