Timestamp,Price,Volume
2018-07-24 01:00:00,2.28,11
2018-07-25 01:00:00,2.157,16
2018-07-26 01:00:00,2.13,16
2018-07-27 01:00:00,2.217,19
2018-07-28 01:00:00,2.189,18
2018-07-29 01:00:00,2.073,17
2018-07-30 01:00:00,2.069,13
2018-07-31 01:00:00,2.103,11
2018-08-01 01:00:00,2.051,18
2018-08-02 01:00:00,1.962,19
2018-08-03 01:00:00,1.959,20
2018-08-04 01:00:00,1.937,20
2018-08-05 01:00:00,2.018,17
2018-08-06 01:00:00,2.024,12
2018-08-07 01:00:00,2.03,21
2018-08-08 01:00:00,1.992,18
2018-08-09 01:00:00,1.946,21
2018-08-10 01:00:00,1.871,14
2018-08-11 01:00:00,1.723,11
2018-08-12 01:00:00,1.872,24
2018-08-13 01:00:00,1.909,23
2018-08-14 01:00:00,1.936,8
2018-08-15 01:00:00,1.916,19
2018-08-16 01:00:00,1.941,9
2018-08-17 01:00:00,1.956,15
2018-08-18 01:00:00,1.893,16
2018-08-19 01:00:00,1.817,28
2018-08-20 01:00:00,1.917,21
2018-08-21 01:00:00,1.906,11
2018-08-22 01:00:00,1.833,19
2018-08-23 01:00:00,1.835,26
2018-08-24 01:00:00,1.711,17
2018-08-25 01:00:00,1.732,20
2018-08-26 01:00:00,1.746,28
2018-08-27 01:00:00,1.852,25
2018-08-28 01:00:00,1.88,23
2018-08-29 01:00:00,1.772,12
2018-08-30 01:00:00,1.917,26
2018-08-31 01:00:00,1.964,26
2018-09-01 01:00:00,2.044,48
2018-09-02 01:00:00,2.123,31
2018-09-03 01:00:00,2.068,26
2018-09-04 01:00:00,2.099,14
2018-09-05 01:00:00,2.167,25
2018-09-06 01:00:00,2.234,14
2018-09-07 01:00:00,2.268,19
2018-09-08 01:00:00,2.476,26
2018-09-09 01:00:00,2.455,25
2018-09-10 01:00:00,2.458,21
2018-09-11 01:00:00,2.269,23
2018-09-12 01:00:00,2.215,19
2018-09-13 01:00:00,2.211,13
2018-09-14 01:00:00,2.186,13
2018-09-15 01:00:00,2.215,23
2018-09-16 01:00:00,2.412,27
2018-09-17 01:00:00,2.408,25
2018-09-18 01:00:00,2.529,18
2018-09-19 01:00:00,2.572,12
2018-09-20 01:00:00,2.357,18
2018-09-21 01:00:00,2.321,24
2018-09-22 01:00:00,2.303,23
2018-09-23 01:00:00,2.324,38
2018-09-24 01:00:00,2.464,12
2018-09-25 01:00:00,2.561,15
2018-09-26 01:00:00,2.403,13
2018-09-27 01:00:00,2.474,12
2018-09-28 01:00:00,2.426,19
2018-09-29 01:00:00,2.438,27
2018-09-30 01:00:00,2.561,18
2018-10-01 01:00:00,2.481,19
2018-10-02 01:00:00,2.434,21
2018-10-03 01:00:00,2.417,15
2018-10-04 01:00:00,2.396,10
2018-10-05 01:00:00,2.476,17
2018-10-06 01:00:00,2.519,20
2018-10-07 01:00:00,2.561,28
2018-10-08 01:00:00,2.531,21
2018-10-09 01:00:00,2.53,17
2018-10-10 01:00:00,2.561,15
2018-10-11 01:00:00,2.56,10
2018-10-12 01:00:00,2.413,14
2018-10-13 01:00:00,2.495,17
2018-10-14 01:00:00,2.423,26
2018-10-15 01:00:00,2.443,25
2018-10-16 01:00:00,2.592,21
2018-10-17 01:00:00,2.534,15
2018-10-18 01:00:00,2.57,16
2018-10-19 01:00:00,2.641,14
2018-10-20 01:00:00,2.537,19
2018-10-21 01:00:00,2.481,18
2018-10-22 01:00:00,2.282,11
2018-10-23 01:00:00,2.36,14
2018-10-24 01:00:00,2.25,13
2018-10-25 01:00:00,2.207,17
2018-10-26 01:00:00,2.193,15
2018-10-27 01:00:00,2.202,16
2018-10-28 01:00:00,2.178,25
2018-10-29 01:00:00,2.145,21
2018-10-30 01:00:00,2.075,23
2018-10-31 01:00:00,2.243,23
2018-11-01 01:00:00,2.288,22
2018-11-02 01:00:00,2.388,21
2018-11-03 01:00:00,2.516,35
2018-11-04 01:00:00,2.694,21
2018-11-05 01:00:00,2.599,20
2018-11-06 01:00:00,2.477,14
2018-11-07 01:00:00,2.581,16
2018-11-08 01:00:00,2.397,16
2018-11-09 01:00:00,2.512,17
2018-11-10 01:00:00,2.421,25
2018-11-11 01:00:00,2.417,24
2018-11-12 01:00:00,2.489,13
2018-11-13 01:00:00,2.449,15
2018-11-14 01:00:00,2.447,17
2018-11-15 01:00:00,2.426,13
2018-11-16 01:00:00,2.453,18
2018-11-17 01:00:00,2.416,17
2018-11-18 01:00:00,2.331,28
2018-11-19 01:00:00,2.352,37
2018-11-20 01:00:00,3.842,42
2018-11-21 01:00:00,4.306,30
2018-11-22 01:00:00,4.902,37
2018-11-23 01:00:00,4.252,34
2018-11-24 01:00:00,4.432,31
2018-11-25 01:00:00,4.123,33
2018-11-26 01:00:00,4.16,19
2018-11-27 01:00:00,3.984,28
2018-11-28 01:00:00,3.595,33
2018-11-29 01:00:00,3.201,25
2018-11-30 01:00:00,2.872,30
2018-12-01 01:00:00,2.64,31
2018-12-02 01:00:00,2.616,24
2018-12-03 01:00:00,2.419,19
2018-12-04 01:00:00,2.486,24
2018-12-05 01:00:00,2.525,18
2018-12-06 01:00:00,2.521,12
2018-12-07 01:00:00,2.439,30
2018-12-08 01:00:00,2.587,18
2018-12-09 01:00:00,2.672,29
2018-12-10 01:00:00,2.779,13
2018-12-11 01:00:00,2.749,11
2018-12-12 01:00:00,2.719,17
2018-12-13 01:00:00,2.635,10
2018-12-14 01:00:00,2.424,13
2018-12-15 01:00:00,2.52,26
2018-12-16 01:00:00,2.711,21
2018-12-17 01:00:00,2.432,9
2018-12-18 01:00:00,2.425,14
2018-12-19 01:00:00,2.297,16
2018-12-20 01:00:00,2.235,28
2018-12-21 01:00:00,2.206,16
2018-12-22 01:00:00,2.166,28
2018-12-23 01:00:00,2.234,17
2018-12-24 01:00:00,2.263,22
2018-12-25 01:00:00,2.262,30
2018-12-26 01:00:00,2.33,25
2018-12-27 01:00:00,2.344,17
2018-12-28 01:00:00,2.272,22
2018-12-29 01:00:00,2.231,29
2018-12-30 01:00:00,2.371,19
2018-12-31 01:00:00,2.286,17
2019-01-01 01:00:00,2.315,25
2019-01-02 01:00:00,2.444,18
2019-01-03 01:00:00,2.426,21
2019-01-04 01:00:00,2.47,25
2019-01-05 01:00:00,2.572,19
2019-01-06 01:00:00,2.854,19
2019-01-07 01:00:00,2.668,17
2019-01-08 01:00:00,2.706,17
2019-01-09 01:00:00,2.755,18
2019-01-10 01:00:00,2.642,19
2019-01-11 01:00:00,2.601,17
2019-01-12 01:00:00,2.498,17
2019-01-13 01:00:00,2.477,14
2019-01-14 01:00:00,2.515,20
2019-01-15 01:00:00,2.355,15
2019-01-16 01:00:00,2.47,12
2019-01-17 01:00:00,2.463,15
2019-01-18 01:00:00,2.26,15
2019-01-19 01:00:00,2.393,18
2019-01-20 01:00:00,2.361,18
2019-01-21 01:00:00,2.34,18
2019-01-22 01:00:00,2.392,23
2019-01-23 01:00:00,2.47,16
2019-01-24 01:00:00,2.44,18
2019-01-25 01:00:00,2.41,13
2019-01-26 01:00:00,2.333,16
2019-01-27 01:00:00,2.374,20
2019-01-28 01:00:00,2.393,27
2019-01-29 01:00:00,2.439,21
2019-01-30 01:00:00,2.497,12
2019-01-31 01:00:00,2.436,18
2019-02-01 01:00:00,2.447,18
2019-02-02 01:00:00,2.472,19
2019-02-03 01:00:00,2.552,19
2019-02-04 01:00:00,2.597,12
2019-02-05 01:00:00,2.494,14
2019-02-06 01:00:00,2.496,18
2019-02-07 01:00:00,2.473,14
2019-02-08 01:00:00,2.454,12
2019-02-09 01:00:00,2.443,15
2019-02-10 01:00:00,2.294,15
2019-02-11 01:00:00,2.427,15
2019-02-12 01:00:00,2.402,13
2019-02-13 01:00:00,2.422,11
2019-02-14 01:00:00,2.46,14
2019-02-15 01:00:00,2.508,11
2019-02-16 01:00:00,2.683,11
2019-02-17 01:00:00,2.707,13
2019-02-18 01:00:00,2.595,11
2019-02-19 01:00:00,2.493,11
2019-02-20 01:00:00,2.475,16
2019-02-21 01:00:00,2.517,14
2019-02-22 01:00:00,2.504,20
2019-02-23 01:00:00,2.471,23
2019-02-24 01:00:00,2.525,16
2019-02-25 01:00:00,2.542,16
2019-02-26 01:00:00,2.519,20
2019-02-27 01:00:00,2.54,14
2019-02-28 01:00:00,2.383,16
2019-03-01 01:00:00,2.262,13
2019-03-02 01:00:00,2.417,17
2019-03-03 01:00:00,2.421,14
2019-03-04 01:00:00,2.466,10
2019-03-05 01:00:00,2.387,16
2019-03-06 01:00:00,2.219,8
2019-03-07 01:00:00,2.276,9
2019-03-08 01:00:00,2.305,10
2019-03-09 01:00:00,2.328,8
2019-03-10 01:00:00,2.407,16
2019-03-11 01:00:00,2.325,12
2019-03-12 01:00:00,2.291,9
2019-03-13 01:00:00,2.413,14
2019-03-14 01:00:00,2.434,15
2019-03-15 01:00:00,2.474,9
2019-03-16 01:00:00,2.509,18
2019-03-17 01:00:00,2.374,17
2019-03-18 01:00:00,2.405,16
2019-03-19 01:00:00,2.515,11
2019-03-20 01:00:00,2.422,10
2019-03-21 01:00:00,2.436,19
2019-03-22 01:00:00,2.546,11
2019-03-23 01:00:00,2.448,7
2019-03-24 01:00:00,2.494,18
2019-03-25 01:00:00,2.426,13
2019-03-26 01:00:00,2.545,18
2019-03-27 01:00:00,2.528,14
2019-03-28 01:00:00,2.525,12
2019-03-29 01:00:00,2.571,19
2019-03-30 01:00:00,2.502,16
2019-03-31 01:00:00,2.61,21
2019-04-01 01:00:00,2.517,16
2019-04-02 01:00:00,2.649,13
2019-04-03 01:00:00,2.623,14
2019-04-04 01:00:00,2.624,14
2019-04-05 01:00:00,2.5,13
2019-04-06 01:00:00,2.584,21
2019-04-07 01:00:00,2.716,20
2019-04-08 01:00:00,2.569,16
2019-04-09 01:00:00,2.608,11
2019-04-10 01:00:00,2.6,11
2019-04-11 01:00:00,2.48,13
2019-04-12 01:00:00,2.509,20
2019-04-13 01:00:00,2.656,13
2019-04-14 01:00:00,2.63,22
2019-04-15 01:00:00,2.529,13
2019-04-16 01:00:00,2.513,7
2019-04-17 01:00:00,2.713,9
2019-04-18 01:00:00,2.74,10
2019-04-19 01:00:00,2.738,12
2019-04-20 01:00:00,2.801,13
2019-04-21 01:00:00,2.843,12
2019-04-22 01:00:00,2.671,9
2019-04-23 01:00:00,2.794,7
2019-04-24 01:00:00,2.805,11
2019-04-25 01:00:00,2.644,7
2019-04-26 01:00:00,2.559,10
2019-04-27 01:00:00,2.598,16
2019-04-28 01:00:00,2.666,20
2019-04-29 01:00:00,2.832,12
2019-04-30 01:00:00,2.835,5
2019-05-01 01:00:00,2.63,12
2019-05-02 01:00:00,2.561,18
2019-05-03 01:00:00,2.653,12
2019-05-04 01:00:00,2.678,14
2019-05-05 01:00:00,2.758,22
2019-05-06 01:00:00,2.853,18
2019-05-07 01:00:00,2.639,18
2019-05-08 01:00:00,2.101,32
2019-05-09 01:00:00,2.136,18
2019-05-10 01:00:00,2.27,14
2019-05-11 01:00:00,2.231,21
2019-05-12 01:00:00,2.528,16
2019-05-13 01:00:00,2.591,11
2019-05-14 01:00:00,2.216,16
2019-05-15 01:00:00,2.259,11
2019-05-16 01:00:00,2.388,14
2019-05-17 01:00:00,2.471,20
2019-05-18 01:00:00,2.694,19
2019-05-19 01:00:00,2.759,16
2019-05-20 01:00:00,2.785,12
2019-05-21 01:00:00,2.728,13
2019-05-22 01:00:00,2.745,13
2019-05-23 01:00:00,2.857,11
2019-05-24 01:00:00,2.744,21
2019-05-25 01:00:00,2.671,16
2019-05-26 01:00:00,2.716,15
2019-05-27 01:00:00,2.768,15
2019-05-28 01:00:00,2.812,15
2019-05-29 01:00:00,2.872,5
2019-05-30 01:00:00,2.825,6
2019-05-31 01:00:00,2.689,15
2019-06-01 01:00:00,2.753,12
2019-06-02 01:00:00,2.824,9
2019-06-03 01:00:00,2.771,13
2019-06-04 01:00:00,2.859,10
2019-06-05 01:00:00,2.934,13
2019-06-06 01:00:00,2.859,14
2019-06-07 01:00:00,2.967,7
2019-06-08 01:00:00,2.617,18
2019-06-09 01:00:00,2.8,15
2019-06-10 01:00:00,2.699,9
2019-06-11 01:00:00,2.835,9
2019-06-12 01:00:00,2.436,16
2019-06-13 01:00:00,2.691,11
2019-06-14 01:00:00,2.86,12
2019-06-15 01:00:00,2.909,7
2019-06-16 01:00:00,2.715,14
2019-06-17 01:00:00,2.8,12
2019-06-18 01:00:00,2.793,7
2019-06-19 01:00:00,2.885,11
2019-06-20 01:00:00,2.873,12
2019-06-21 01:00:00,2.757,10
2019-06-22 01:00:00,3.038,12
2019-06-23 01:00:00,3.14,7
2019-06-24 01:00:00,2.661,7
2019-06-25 01:00:00,2.798,9
2019-06-26 01:00:00,2.641,14
2019-06-27 01:00:00,2.49,18
2019-06-28 01:00:00,2.621,8
2019-06-29 01:00:00,2.341,16
2019-06-30 01:00:00,2.416,16
2019-07-01 01:00:00,2.247,10
2019-07-02 01:00:00,2.458,15
2019-07-03 01:00:00,2.608,14
2019-07-04 01:00:00,2.702,10
2019-07-05 01:00:00,2.676,10
2019-07-06 01:00:00,2.661,17
2019-07-07 01:00:00,2.889,19
2019-07-08 01:00:00,2.757,11
2019-07-09 01:00:00,2.858,6
2019-07-10 01:00:00,3.077,9
2019-07-11 01:00:00,3.195,14
2019-07-12 01:00:00,3.742,9
2019-07-13 01:00:00,3.311,30
2019-07-14 01:00:00,3.277,16
2019-07-15 01:00:00,3.388,17
2019-07-16 01:00:00,3.365,10
2019-07-17 01:00:00,3.272,10
2019-07-18 01:00:00,3.383,10
2019-07-19 01:00:00,3.346,11
2019-07-20 01:00:00,3.559,17
2019-07-21 01:00:00,3.851,12
2019-07-22 01:00:00,3.842,5
2019-07-23 01:00:00,3.528,11
2019-07-24 01:00:00,3.359,9
2019-07-25 01:00:00,3.351,11
2019-07-26 01:00:00,3.65,10
2019-07-27 01:00:00,3.626,6
2019-07-28 01:00:00,3.567,14
2019-07-29 01:00:00,3.672,7
2019-07-30 01:00:00,3.418,13
2019-07-31 01:00:00,3.725,9
2019-08-01 01:00:00,3.628,6
2019-08-02 01:00:00,3.687,9
2019-08-03 01:00:00,3.627,7
2019-08-04 01:00:00,3.779,9
2019-08-05 01:00:00,4.001,17
2019-08-06 01:00:00,3.67,15
2019-08-07 01:00:00,3.446,11
2019-08-08 01:00:00,3.64,11
2019-08-09 01:00:00,4.062,9
2019-08-10 01:00:00,3.95,6
2019-08-11 01:00:00,3.878,15
2019-08-12 01:00:00,3.905,10
2019-08-13 01:00:00,3.847,11
2019-08-14 01:00:00,3.73,10
2019-08-15 01:00:00,3.651,7
2019-08-16 01:00:00,3.216,8
2019-08-17 01:00:00,3.633,11
2019-08-18 01:00:00,3.44,13
2019-08-19 01:00:00,3.388,24
2019-08-20 01:00:00,3.223,29
2019-08-21 01:00:00,3.057,53
2019-08-22 01:00:00,2.731,21
2019-08-23 01:00:00,2.678,13
2019-08-24 01:00:00,2.739,17
2019-08-25 01:00:00,2.587,14
2019-08-26 01:00:00,2.521,13
2019-08-27 01:00:00,2.429,16
2019-08-28 01:00:00,2.437,9
2019-08-29 01:00:00,2.399,15
2019-08-30 01:00:00,2.39,19
2019-08-31 01:00:00,2.289,19
2019-09-01 01:00:00,2.387,27
2019-09-02 01:00:00,2.898,14
2019-09-03 01:00:00,2.932,14
2019-09-04 01:00:00,2.816,15
2019-09-05 01:00:00,2.816,17
2019-09-06 01:00:00,2.74,17
2019-09-07 01:00:00,2.797,12
2019-09-08 01:00:00,2.677,24
2019-09-09 01:00:00,2.674,14
2019-09-10 01:00:00,2.748,11
2019-09-11 01:00:00,2.64,16
2019-09-12 01:00:00,2.684,14
2019-09-13 01:00:00,2.628,4
2019-09-14 01:00:00,2.761,15
2019-09-15 01:00:00,2.752,19
2019-09-16 01:00:00,2.712,18
2019-09-17 01:00:00,2.782,14
2019-09-18 01:00:00,2.632,18
2019-09-19 01:00:00,2.695,13
2019-09-20 01:00:00,2.738,7
2019-09-21 01:00:00,2.695,14
2019-09-22 01:00:00,2.595,18
2019-09-23 01:00:00,2.694,16
2019-09-24 01:00:00,2.657,7
2019-09-25 01:00:00,2.664,6
2019-09-26 01:00:00,2.619,12
2019-09-27 01:00:00,2.706,18
2019-09-28 01:00:00,2.763,15
2019-09-29 01:00:00,2.726,19
2019-09-30 01:00:00,2.678,5
2019-10-01 01:00:00,2.527,11
2019-10-02 01:00:00,2.633,8
2019-10-03 01:00:00,2.542,7
2019-10-04 01:00:00,2.492,11
2019-10-05 01:00:00,2.589,18
2019-10-06 01:00:00,2.62,10
2019-10-07 01:00:00,2.553,13
2019-10-08 01:00:00,2.28,11
2019-10-09 01:00:00,2.445,13
2019-10-10 01:00:00,2.628,10
2019-10-11 01:00:00,2.428,13
2019-10-12 01:00:00,2.358,16
2019-10-13 01:00:00,2.466,17
2019-10-14 01:00:00,2.435,13
2019-10-15 01:00:00,2.356,17
2019-10-16 01:00:00,2.449,9
2019-10-17 01:00:00,2.418,8
2019-10-18 01:00:00,2.411,10
2019-10-19 01:00:00,2.407,11
2019-10-20 01:00:00,2.234,15
2019-10-21 01:00:00,2.255,10
2019-10-22 01:00:00,2.33,18
2019-10-23 01:00:00,2.178,4
2019-10-24 01:00:00,2.051,12
2019-10-25 01:00:00,2.128,8
2019-10-26 01:00:00,2.079,9
2019-10-27 01:00:00,2.071,10
2019-10-28 01:00:00,2.263,10
2019-10-29 01:00:00,2.127,7
2019-10-30 01:00:00,2.169,12
2019-10-31 01:00:00,2.128,11
2019-11-01 01:00:00,2.174,9
2019-11-02 01:00:00,2.273,9
2019-11-03 01:00:00,2.203,6
2019-11-04 01:00:00,2.325,9
2019-11-05 01:00:00,2.221,15
2019-11-06 01:00:00,2.318,7
2019-11-07 01:00:00,2.16,12
2019-11-08 01:00:00,2.32,5
2019-11-09 01:00:00,2.327,13
2019-11-10 01:00:00,2.49,12
2019-11-11 01:00:00,2.454,11
2019-11-12 01:00:00,2.308,7
2019-11-13 01:00:00,2.169,7
2019-11-14 01:00:00,2.116,7
2019-11-15 01:00:00,2.172,8
2019-11-16 01:00:00,2.141,10
2019-11-17 01:00:00,2.388,4
2019-11-18 01:00:00,2.332,10
2019-11-19 01:00:00,2.137,9
2019-11-20 01:00:00,2.254,8
2019-11-21 01:00:00,2.209,12
2019-11-22 01:00:00,2.167,15
2019-11-23 01:00:00,2.382,4
2019-11-24 01:00:00,2.253,9
2019-11-25 01:00:00,2.247,7
2019-11-26 01:00:00,2.24,16
2019-11-27 01:00:00,2.23,14
2019-11-28 01:00:00,2.196,7
2019-11-29 01:00:00,2.056,7
2019-11-30 01:00:00,2.12,8
2019-12-01 01:00:00,2.137,13
2019-12-02 01:00:00,2.047,8
2019-12-03 01:00:00,1.94,10
2019-12-04 01:00:00,2.179,9
2019-12-05 01:00:00,2.117,5
2019-12-06 01:00:00,2.022,10
2019-12-07 01:00:00,2.196,6
2019-12-08 01:00:00,2.137,14
2019-12-09 01:00:00,2.147,12
2019-12-10 01:00:00,2.085,9
2019-12-11 01:00:00,2.109,10
2019-12-12 01:00:00,2.174,10
2019-12-13 01:00:00,2.055,7
2019-12-14 01:00:00,2.103,20
2019-12-15 01:00:00,2.209,11
2019-12-16 01:00:00,2.233,7
2019-12-17 01:00:00,2.007,7
2019-12-18 01:00:00,2.038,10
2019-12-19 01:00:00,2.0,8
2019-12-20 01:00:00,1.998,9
2019-12-21 01:00:00,2.005,11
2019-12-22 01:00:00,1.945,11
2019-12-23 01:00:00,1.978,9
2019-12-24 01:00:00,1.976,11
2019-12-25 01:00:00,2.046,10
2019-12-26 01:00:00,1.981,10
2019-12-27 01:00:00,1.959,11
2019-12-28 01:00:00,2.071,12
2019-12-29 01:00:00,2.11,16
2019-12-30 01:00:00,2.011,10
2019-12-31 01:00:00,2.122,9
2020-01-01 01:00:00,2.184,8
2020-01-02 01:00:00,2.444,14
2020-01-03 01:00:00,2.345,8
2020-01-04 01:00:00,2.13,13
2020-01-05 01:00:00,2.342,11
2020-01-06 01:00:00,2.172,13
2020-01-07 01:00:00,2.227,6
2020-01-08 01:00:00,1.978,9
2020-01-09 01:00:00,1.904,5
2020-01-10 01:00:00,2.051,17
2020-01-11 01:00:00,2.118,6
2020-01-12 01:00:00,2.212,8
2020-01-13 01:00:00,2.176,7
2020-01-14 01:00:00,2.18,8
2020-01-15 01:00:00,1.991,9
2020-01-16 01:00:00,1.944,6
2020-01-17 01:00:00,1.958,14
2020-01-18 01:00:00,2.031,11
2020-01-19 01:00:00,2.084,9
2020-01-20 01:00:00,1.942,8
2020-01-21 01:00:00,2.071,4
2020-01-22 01:00:00,2.043,6
2020-01-23 01:00:00,2.038,6
2020-01-24 01:00:00,1.997,6
2020-01-25 01:00:00,1.998,10
2020-01-26 01:00:00,2.038,9
2020-01-27 01:00:00,1.999,8
2020-01-28 01:00:00,1.82,5
2020-01-29 01:00:00,1.923,11
2020-01-30 01:00:00,1.888,6
2020-01-31 01:00:00,1.944,4
2020-02-01 01:00:00,1.843,8
2020-02-02 01:00:00,1.856,11
2020-02-03 01:00:00,1.86,8
2020-02-04 01:00:00,2.069,8
2020-02-05 01:00:00,1.967,8
2020-02-06 01:00:00,2.013,12
2020-02-07 01:00:00,1.935,7
2020-02-08 01:00:00,1.992,13
2020-02-09 01:00:00,2.04,11
2020-02-10 01:00:00,2.02,13
2020-02-11 01:00:00,1.878,11
2020-02-12 01:00:00,2.114,8
2020-02-13 01:00:00,1.916,9
2020-02-14 01:00:00,2.001,10
2020-02-15 01:00:00,1.633,5
2020-02-16 01:00:00,1.518,10
2020-02-17 01:00:00,1.771,12
2020-02-18 01:00:00,1.851,11
2020-02-19 01:00:00,2.053,7
2020-02-20 01:00:00,2.132,11
2020-02-21 01:00:00,1.951,5
2020-02-22 01:00:00,2.019,17
2020-02-23 01:00:00,2.004,6
2020-02-24 01:00:00,2.087,12
2020-02-25 01:00:00,2.003,12
2020-02-26 01:00:00,2.084,8
2020-02-27 01:00:00,2.278,9
2020-02-28 01:00:00,2.275,5
2020-02-29 01:00:00,2.166,12
2020-03-01 01:00:00,2.099,12
2020-03-02 01:00:00,1.792,12
2020-03-03 01:00:00,1.945,12
2020-03-04 01:00:00,1.83,11
2020-03-05 01:00:00,1.835,17
2020-03-06 01:00:00,2.033,12
2020-03-07 01:00:00,2.181,10
2020-03-08 01:00:00,2.137,14
2020-03-09 01:00:00,2.038,8
2020-03-10 01:00:00,2.053,11
2020-03-11 01:00:00,2.047,7
2020-03-12 01:00:00,1.91,7
2020-03-13 01:00:00,1.944,4
2020-03-14 01:00:00,1.881,11
2020-03-15 01:00:00,1.996,16
2020-03-16 01:00:00,2.02,11
2020-03-17 01:00:00,1.893,16
2020-03-18 01:00:00,1.961,19
2020-03-19 01:00:00,1.886,18
2020-03-20 01:00:00,1.909,17
2020-03-21 01:00:00,1.918,20
2020-03-22 01:00:00,1.971,24
2020-03-23 01:00:00,1.974,18
2020-03-24 01:00:00,2.043,21
2020-03-25 01:00:00,2.037,20
2020-03-26 01:00:00,2.127,23
2020-03-27 01:00:00,1.862,25
2020-03-28 01:00:00,1.936,22
2020-03-29 01:00:00,2.042,18
2020-03-30 01:00:00,1.822,19
2020-03-31 01:00:00,1.814,22
2020-04-01 01:00:00,1.913,30
2020-04-02 01:00:00,1.979,25
2020-04-03 01:00:00,1.985,17
2020-04-04 01:00:00,2.018,26
2020-04-05 01:00:00,1.975,22
2020-04-06 01:00:00,2.024,16
2020-04-07 01:00:00,2.117,24
2020-04-08 01:00:00,2.119,19
2020-04-09 01:00:00,2.073,16
2020-04-10 01:00:00,2.213,29
2020-04-11 01:00:00,2.11,18
2020-04-12 01:00:00,2.109,20
2020-04-13 01:00:00,2.066,23
2020-04-14 01:00:00,1.963,20
2020-04-15 01:00:00,1.882,21
2020-04-16 01:00:00,1.931,25
2020-04-17 01:00:00,1.868,21
2020-04-18 01:00:00,1.82,18
2020-04-19 01:00:00,1.765,21
2020-04-20 01:00:00,1.746,13
2020-04-21 01:00:00,1.768,23
2020-04-22 01:00:00,1.792,25
2020-04-23 01:00:00,1.765,17
2020-04-24 01:00:00,1.742,25
2020-04-25 01:00:00,1.767,32
2020-04-26 01:00:00,1.81,19
2020-04-27 01:00:00,1.791,22
2020-04-28 01:00:00,1.773,15
2020-04-29 01:00:00,1.811,18
2020-04-30 01:00:00,1.872,16
2020-05-01 01:00:00,1.77,24
2020-05-02 01:00:00,1.786,26
2020-05-03 01:00:00,1.858,21
2020-05-04 01:00:00,1.924,22
2020-05-05 01:00:00,1.886,18
2020-05-06 01:00:00,1.845,33
2020-05-07 01:00:00,1.861,15
2020-05-08 01:00:00,2.022,26
2020-05-09 01:00:00,2.02,17
2020-05-10 01:00:00,2.022,21
2020-05-11 01:00:00,2.053,17
2020-05-12 01:00:00,2.009,12
2020-05-13 01:00:00,1.997,19
2020-05-14 01:00:00,1.965,17
2020-05-15 01:00:00,1.947,24
2020-05-16 01:00:00,1.995,21
2020-05-17 01:00:00,2.011,20
2020-05-18 01:00:00,1.997,9
2020-05-19 01:00:00,1.984,16
2020-05-20 01:00:00,1.952,26
2020-05-21 01:00:00,1.984,19
2020-05-22 01:00:00,2.061,23
2020-05-23 01:00:00,1.939,17
2020-05-24 01:00:00,1.98,24
2020-05-25 01:00:00,2.028,20
2020-05-26 01:00:00,1.718,32
2020-05-27 01:00:00,1.835,21
2020-05-28 01:00:00,1.903,13
2020-05-29 01:00:00,1.98,18
2020-05-30 01:00:00,2.038,22
2020-05-31 01:00:00,2.057,22
2020-06-01 01:00:00,2.08,17
2020-06-02 01:00:00,2.065,15
2020-06-03 01:00:00,2.067,15
2020-06-04 01:00:00,2.08,20
2020-06-05 01:00:00,2.228,17
2020-06-06 01:00:00,2.308,20
2020-06-07 01:00:00,2.316,17
2020-06-08 01:00:00,2.251,15
2020-06-09 01:00:00,2.147,16
2020-06-10 01:00:00,2.142,23
2020-06-11 01:00:00,2.129,20
2020-06-12 01:00:00,2.142,19
2020-06-13 01:00:00,2.285,24
2020-06-14 01:00:00,2.253,17
2020-06-15 01:00:00,2.092,7
2020-06-16 01:00:00,2.012,13
2020-06-17 01:00:00,1.98,17
2020-06-18 01:00:00,2.044,16
2020-06-19 01:00:00,2.054,14
2020-06-20 01:00:00,2.145,18
2020-06-21 01:00:00,2.142,18
2020-06-22 01:00:00,2.164,13
2020-06-23 01:00:00,2.165,15
2020-06-24 01:00:00,1.974,13
2020-06-25 01:00:00,1.892,11
2020-06-26 01:00:00,1.756,24
2020-06-27 01:00:00,1.742,24
2020-06-28 01:00:00,1.835,14
2020-06-29 01:00:00,1.876,14
2020-06-30 01:00:00,1.869,13
2020-07-01 01:00:00,1.841,14
2020-07-02 01:00:00,1.836,18
2020-07-03 01:00:00,1.68,31
2020-07-04 01:00:00,1.781,14
2020-07-05 01:00:00,1.849,18
2020-07-06 01:00:00,1.855,12
2020-07-07 01:00:00,1.744,26
2020-07-08 01:00:00,1.838,12
2020-07-09 01:00:00,1.797,19
2020-07-10 01:00:00,1.85,12
2020-07-11 01:00:00,1.935,20
2020-07-12 01:00:00,2.002,18
2020-07-13 01:00:00,2.041,10
2020-07-14 01:00:00,1.971,22
2020-07-15 01:00:00,1.864,7
2020-07-16 01:00:00,1.893,18
2020-07-17 01:00:00,1.86,15
2020-07-18 01:00:00,1.879,19
2020-07-19 01:00:00,2.024,22
2020-07-20 01:00:00,2.065,15
2020-07-21 01:00:00,2.158,14
2020-07-22 01:00:00,2.133,8
2020-07-23 01:00:00,2.138,8
2020-07-24 01:00:00,2.104,14
2020-07-25 01:00:00,2.144,15
2020-07-26 01:00:00,2.087,17
2020-07-27 01:00:00,2.148,6
2020-07-28 01:00:00,2.115,28
