Timestamp,Price,Volume
2024-09-22 03:00:00,9.03,2
2024-09-22 04:00:00,9.053,2
2024-09-22 08:00:00,8.855,1
2024-09-22 09:00:00,8.866,1
2024-09-22 10:00:00,8.685,1
2024-09-22 11:00:00,9.072,1
2024-09-22 13:00:00,8.687,1
2024-09-22 16:00:00,8.929,2
2024-09-22 17:00:00,8.934,2
2024-09-22 18:00:00,8.523,1
2024-09-22 21:00:00,8.949,1
2024-09-23 04:00:00,7.88,1
2024-09-23 09:00:00,7.695,1
2024-09-23 11:00:00,8.18,3
2024-09-23 12:00:00,9.054,3
2024-09-23 16:00:00,8.066,3
2024-09-23 17:00:00,9.067,1
2024-09-23 19:00:00,9.06,1
2024-09-23 20:00:00,9.072,3
2024-09-23 21:00:00,9.435,1
2024-09-24 01:00:00,9.351,1
2024-09-24 06:00:00,9.144,1
2024-09-24 10:00:00,9.238,1
2024-09-24 12:00:00,9.2,1
2024-09-24 15:00:00,9.162,1
2024-09-24 16:00:00,9.167,1
2024-09-24 17:00:00,9.145,1
2024-09-24 20:00:00,9.172,1
2024-09-24 22:00:00,9.077,1
2024-09-24 23:00:00,9.2,1
2024-09-25 03:00:00,8.02,1
2024-09-25 05:00:00,8.492,1
2024-09-25 06:00:00,8.681,1
2024-09-25 12:00:00,7.603,1
2024-09-25 13:00:00,8.879,1
2024-09-25 15:00:00,8.523,1
2024-09-25 16:00:00,8.506,2
2024-09-25 18:00:00,8.514,1
2024-09-25 20:00:00,8.392,1
2024-09-25 21:00:00,7.772,1
2024-09-25 22:00:00,8.424,1
2024-09-25 23:00:00,8.536,1
2024-09-26 01:00:00,7.841,2
2024-09-26 02:00:00,8.222,1
2024-09-26 04:00:00,8.538,1
2024-09-26 06:00:00,8.58,1
2024-09-26 10:00:00,7.729,1
2024-09-26 11:00:00,7.872,5
2024-09-26 12:00:00,8.829,1
2024-09-26 13:00:00,7.88,1
2024-09-26 14:00:00,8.928,1
2024-09-26 16:00:00,8.709,2
2024-09-26 18:00:00,8.74,1
2024-09-26 19:00:00,8.806,1
2024-09-26 21:00:00,8.86,1
2024-09-26 22:00:00,8.879,2
2024-09-27 02:00:00,8.889,1
2024-09-27 09:00:00,7.873,1
2024-09-27 10:00:00,8.789,1
2024-09-27 13:00:00,8.766,1
2024-09-27 15:00:00,8.755,2
2024-09-27 20:00:00,8.744,2
2024-09-27 21:00:00,7.923,1
2024-09-28 03:00:00,8.986,1
2024-09-28 08:00:00,7.923,1
2024-09-28 09:00:00,8.988,1
2024-09-28 10:00:00,8.91,1
2024-09-28 11:00:00,8.871,1
2024-09-28 15:00:00,8.581,2
2024-09-28 17:00:00,8.596,1
2024-09-28 18:00:00,7.923,1
2024-09-28 20:00:00,8.832,1
2024-09-28 21:00:00,8.745,1
2024-09-28 22:00:00,8.867,1
2024-09-29 03:00:00,8.43,1
2024-09-29 08:00:00,8.658,1
2024-09-29 09:00:00,8.397,1
2024-09-29 10:00:00,8.67,1
2024-09-29 11:00:00,8.7,1
2024-09-29 14:00:00,8.039,1
2024-09-29 15:00:00,8.622,1
2024-09-29 16:00:00,8.734,1
2024-09-29 17:00:00,7.915,1
2024-09-29 18:00:00,7.497,1
2024-09-29 19:00:00,8.734,1
2024-09-29 23:00:00,8.568,1
2024-09-30 02:00:00,8.62,1
2024-09-30 04:00:00,8.82,1
2024-09-30 10:00:00,8.82,1
2024-09-30 11:00:00,8.801,1
2024-09-30 12:00:00,8.568,3
2024-09-30 17:00:00,8.76,1
2024-09-30 18:00:00,8.76,3
2024-09-30 21:00:00,8.096,1
2024-10-01 01:00:00,8.089,1
2024-10-01 03:00:00,8.08,1
2024-10-01 07:00:00,8.21,1
2024-10-01 09:00:00,7.944,2
2024-10-01 10:00:00,6.96,1
2024-10-01 12:00:00,8.75,4
2024-10-01 13:00:00,8.843,1
2024-10-01 14:00:00,8.819,2
2024-10-01 15:00:00,8.888,2
2024-10-01 17:00:00,9.101,2
2024-10-01 18:00:00,4.679,2
2024-10-01 22:00:00,9.142,1
2024-10-02 00:00:00,9.142,1
2024-10-02 01:00:00,8.455,2
2024-10-02 02:00:00,9.04,1
2024-10-02 03:00:00,9.109,2
2024-10-02 04:00:00,9.389,4
2024-10-02 05:00:00,9.118,2
2024-10-02 07:00:00,8.932,2
2024-10-02 08:00:00,9.048,4
2024-10-02 09:00:00,9.246,4
2024-10-02 10:00:00,9.631,2
2024-10-02 11:00:00,9.035,1
2024-10-02 12:00:00,7.441,1
2024-10-02 13:00:00,8.69,2
2024-10-02 14:00:00,8.972,3
2024-10-02 15:00:00,9.022,5
2024-10-02 16:00:00,9.62,4
2024-10-02 17:00:00,9.241,5
2024-10-02 18:00:00,9.546,3
2024-10-02 19:00:00,9.154,2
2024-10-02 20:00:00,9.679,3
2024-10-02 22:00:00,9.681,2
2024-10-03 00:00:00,9.715,2
2024-10-03 01:00:00,9.747,2
2024-10-03 03:00:00,9.679,1
2024-10-03 04:00:00,8.35,2
2024-10-03 05:00:00,8.615,2
2024-10-03 06:00:00,8.683,3
2024-10-03 07:00:00,8.728,1
2024-10-03 08:00:00,8.334,2
2024-10-03 09:00:00,8.35,2
2024-10-03 10:00:00,8.802,1
2024-10-03 11:00:00,8.607,1
2024-10-03 12:00:00,7.97,1
2024-10-03 13:00:00,8.071,2
2024-10-03 14:00:00,8.237,5
2024-10-03 15:00:00,8.794,3
2024-10-03 17:00:00,8.761,2
2024-10-03 18:00:00,8.7,2
2024-10-03 19:00:00,8.962,1
2024-10-03 20:00:00,8.897,2
2024-10-03 21:00:00,9.17,2
2024-10-04 00:00:00,8.46,1
2024-10-04 02:00:00,8.879,2
2024-10-04 03:00:00,9.552,2
2024-10-04 04:00:00,8.953,2
2024-10-04 05:00:00,9.59,2
2024-10-04 06:00:00,7.099,1
2024-10-04 07:00:00,9.069,2
2024-10-04 08:00:00,9.679,2
2024-10-04 09:00:00,9.68,2
2024-10-04 11:00:00,9.709,2
2024-10-04 12:00:00,7.771,1
2024-10-04 13:00:00,9.697,2
2024-10-04 14:00:00,9.74,3
2024-10-04 16:00:00,9.565,3
2024-10-04 18:00:00,9.34,2
2024-10-04 20:00:00,9.44,3
2024-10-04 21:00:00,9.66,1
2024-10-04 23:00:00,9.547,1
2024-10-05 02:00:00,9.63,1
2024-10-05 05:00:00,9.644,1
2024-10-05 06:00:00,9.66,1
2024-10-05 07:00:00,9.656,1
2024-10-05 09:00:00,9.606,1
2024-10-05 14:00:00,8.759,2
2024-10-05 16:00:00,9.613,2
2024-10-05 17:00:00,9.503,2
2024-10-05 18:00:00,9.645,5
2024-10-05 19:00:00,8.984,2
2024-10-05 20:00:00,9.645,1
2024-10-05 21:00:00,9.388,1
2024-10-05 22:00:00,9.73,1
2024-10-06 03:00:00,7.702,1
2024-10-06 05:00:00,8.824,3
2024-10-06 06:00:00,9.5,1
2024-10-06 07:00:00,9.59,1
2024-10-06 11:00:00,9.398,1
2024-10-06 12:00:00,9.584,1
2024-10-06 14:00:00,9.58,3
2024-10-06 15:00:00,9.397,1
2024-10-06 18:00:00,7.677,1
2024-10-06 19:00:00,7.849,1
2024-10-06 20:00:00,8.353,2
2024-10-06 21:00:00,9.398,1
2024-10-06 22:00:00,9.564,3
2024-10-07 00:00:00,9.58,2
2024-10-07 03:00:00,9.16,1
2024-10-07 05:00:00,9.567,2
2024-10-07 06:00:00,9.583,1
2024-10-07 08:00:00,9.242,1
2024-10-07 09:00:00,9.393,1
2024-10-07 11:00:00,9.58,1
2024-10-07 12:00:00,8.51,1
2024-10-07 15:00:00,8.905,4
2024-10-07 18:00:00,9.53,3
2024-10-07 20:00:00,8.353,1
2024-10-08 00:00:00,8.31,7
2024-10-08 03:00:00,9.05,1
2024-10-08 05:00:00,8.899,1
2024-10-08 06:00:00,9.005,1
2024-10-08 09:00:00,8.25,1
2024-10-08 11:00:00,8.24,1
2024-10-08 13:00:00,9.023,3
2024-10-08 14:00:00,9.097,1
2024-10-08 15:00:00,8.06,1
2024-10-08 16:00:00,8.39,2
2024-10-08 18:00:00,8.82,3
2024-10-08 19:00:00,8.965,1
2024-10-08 20:00:00,8.965,1
2024-10-08 21:00:00,8.924,1
2024-10-08 23:00:00,9.08,1
2024-10-09 00:00:00,9.11,1
2024-10-09 10:00:00,8.679,1
2024-10-09 11:00:00,8.44,1
2024-10-09 13:00:00,8.353,1
2024-10-09 16:00:00,8.3,1
2024-10-09 17:00:00,8.36,2
2024-10-09 19:00:00,8.484,1
2024-10-09 20:00:00,8.2,1
2024-10-09 21:00:00,8.566,2
2024-10-09 22:00:00,9.093,1
2024-10-09 23:00:00,9.01,1
2024-10-10 02:00:00,9.067,1
2024-10-10 03:00:00,8.947,1
2024-10-10 04:00:00,9.06,1
2024-10-10 05:00:00,9.05,1
2024-10-10 08:00:00,8.877,1
2024-10-10 09:00:00,8.328,1
2024-10-10 10:00:00,8.742,2
2024-10-10 11:00:00,9.044,1
2024-10-10 15:00:00,9.033,1
2024-10-10 16:00:00,9.03,4
2024-10-10 17:00:00,9.074,2
2024-10-10 18:00:00,9.075,2
2024-10-10 21:00:00,8.969,1
2024-10-10 23:00:00,8.947,1
2024-10-11 00:00:00,8.88,1
2024-10-11 01:00:00,8.0,1
2024-10-11 02:00:00,8.901,1
2024-10-11 03:00:00,8.931,1
2024-10-11 05:00:00,8.891,2
2024-10-11 07:00:00,8.76,1
2024-10-11 08:00:00,8.951,2
2024-10-11 09:00:00,8.983,1
2024-10-11 11:00:00,8.987,2
2024-10-11 12:00:00,8.975,2
2024-10-11 14:00:00,8.947,4
2024-10-11 16:00:00,8.966,2
2024-10-11 20:00:00,8.961,4
2024-10-11 22:00:00,9.007,2
2024-10-11 23:00:00,9.068,2
2024-10-12 00:00:00,9.069,1
2024-10-12 02:00:00,8.76,1
2024-10-12 05:00:00,9.068,1
2024-10-12 07:00:00,8.939,1
2024-10-12 10:00:00,8.42,1
2024-10-12 11:00:00,8.762,1
2024-10-12 13:00:00,8.288,2
2024-10-12 14:00:00,8.689,1
2024-10-12 15:00:00,8.223,2
2024-10-12 17:00:00,8.02,1
2024-10-12 20:00:00,8.547,4
2024-10-12 21:00:00,8.02,3
2024-10-12 22:00:00,8.94,1
2024-10-13 02:00:00,8.517,2
2024-10-13 12:00:00,9.069,2
2024-10-13 13:00:00,9.073,1
2024-10-13 15:00:00,9.069,1
2024-10-13 16:00:00,8.035,2
2024-10-13 17:00:00,8.01,4
2024-10-13 18:00:00,8.054,3
2024-10-13 20:00:00,7.78,1
2024-10-13 22:00:00,9.042,2
2024-10-14 00:00:00,8.989,3
2024-10-14 02:00:00,9.04,1
2024-10-14 04:00:00,6.562,1
2024-10-14 05:00:00,9.047,3
2024-10-14 07:00:00,9.036,1
2024-10-14 11:00:00,9.04,2
2024-10-14 13:00:00,6.982,1
2024-10-14 14:00:00,8.657,1
2024-10-14 16:00:00,8.02,1
2024-10-14 17:00:00,9.022,4
2024-10-14 18:00:00,8.765,1
2024-10-14 21:00:00,9.05,1
2024-10-15 02:00:00,8.717,1
2024-10-15 06:00:00,8.714,1
2024-10-15 09:00:00,8.291,2
2024-10-15 10:00:00,8.719,2
2024-10-15 11:00:00,8.616,1
2024-10-15 12:00:00,8.02,3
2024-10-15 13:00:00,8.172,2
2024-10-15 14:00:00,8.013,1
2024-10-15 16:00:00,8.747,1
2024-10-15 17:00:00,8.762,2
2024-10-15 18:00:00,8.762,1
2024-10-16 01:00:00,8.221,1
2024-10-16 03:00:00,8.035,1
2024-10-16 04:00:00,8.013,1
2024-10-16 07:00:00,8.0,3
2024-10-16 08:00:00,8.0,1
2024-10-16 09:00:00,8.0,13
2024-10-16 11:00:00,8.304,1
2024-10-16 15:00:00,8.037,2
2024-10-16 16:00:00,8.32,2
2024-10-16 17:00:00,8.423,6
2024-10-16 19:00:00,8.02,1
2024-10-16 21:00:00,8.704,1
2024-10-16 22:00:00,7.82,1
2024-10-17 00:00:00,8.192,1
2024-10-17 01:00:00,7.74,1
