Timestamp,Price,Volume
2019-11-08 01:00:00,2.715,28
2019-11-09 01:00:00,2.73,36
2019-11-10 01:00:00,2.776,33
2019-11-11 01:00:00,2.753,24
2019-11-12 01:00:00,2.639,20
2019-11-13 01:00:00,2.779,26
2019-11-14 01:00:00,2.671,21
2019-11-15 01:00:00,2.713,29
2019-11-16 01:00:00,2.794,35
2019-11-17 01:00:00,2.653,31
2019-11-18 01:00:00,2.72,30
2019-11-19 01:00:00,2.455,31
2019-11-20 01:00:00,2.343,25
2019-11-21 01:00:00,2.549,24
2019-11-22 01:00:00,2.506,25
2019-11-23 01:00:00,2.554,26
2019-11-24 01:00:00,2.589,32
2019-11-25 01:00:00,2.59,28
2019-11-26 01:00:00,2.471,29
2019-11-27 01:00:00,2.452,23
2019-11-28 01:00:00,2.238,31
2019-11-29 01:00:00,2.258,36
2019-11-30 01:00:00,2.432,42
2019-12-01 01:00:00,2.331,26
2019-12-02 01:00:00,2.318,28
2019-12-03 01:00:00,2.367,28
2019-12-04 01:00:00,2.371,39
2019-12-05 01:00:00,2.4,36
2019-12-06 01:00:00,2.438,38
2019-12-07 01:00:00,2.51,39
2019-12-08 01:00:00,2.586,34
2019-12-09 01:00:00,2.577,43
2019-12-10 01:00:00,2.619,35
2019-12-11 01:00:00,2.551,31
2019-12-12 01:00:00,2.614,19
2019-12-13 01:00:00,2.494,28
2019-12-14 01:00:00,2.477,35
2019-12-15 01:00:00,2.564,32
2019-12-16 01:00:00,2.638,34
2019-12-17 01:00:00,2.568,31
2019-12-18 01:00:00,2.597,35
2019-12-19 01:00:00,2.504,39
2019-12-20 01:00:00,2.389,34
2019-12-21 01:00:00,2.47,48
2019-12-22 01:00:00,2.491,45
2019-12-23 01:00:00,2.488,44
2019-12-24 01:00:00,2.526,48
2019-12-25 01:00:00,2.458,31
2019-12-26 01:00:00,2.635,36
2019-12-27 01:00:00,2.729,57
2019-12-28 01:00:00,2.815,48
2019-12-29 01:00:00,2.735,39
2019-12-30 01:00:00,2.872,46
2019-12-31 01:00:00,2.817,34
2020-01-01 01:00:00,2.835,39
2020-01-02 01:00:00,2.784,46
2020-01-03 01:00:00,2.923,44
2020-01-04 01:00:00,2.868,39
2020-01-05 01:00:00,2.82,36
2020-01-06 01:00:00,2.935,31
2020-01-07 01:00:00,2.909,34
2020-01-08 01:00:00,2.807,35
2020-01-09 01:00:00,2.993,28
2020-01-10 01:00:00,2.974,28
2020-01-11 01:00:00,3.111,29
2020-01-12 01:00:00,3.11,22
2020-01-13 01:00:00,3.007,33
2020-01-14 01:00:00,3.045,18
2020-01-15 01:00:00,3.003,34
2020-01-16 01:00:00,2.87,25
2020-01-17 01:00:00,2.805,26
2020-01-18 01:00:00,2.917,33
2020-01-19 01:00:00,2.791,22
2020-01-20 01:00:00,2.897,32
2020-01-21 01:00:00,3.008,28
2020-01-22 01:00:00,2.873,32
2020-01-23 01:00:00,2.916,34
2020-01-24 01:00:00,2.772,39
2020-01-25 01:00:00,2.747,40
2020-01-26 01:00:00,2.599,29
2020-01-27 01:00:00,2.724,30
2020-01-28 01:00:00,2.711,34
2020-01-29 01:00:00,2.752,25
2020-01-30 01:00:00,2.749,35
2020-01-31 01:00:00,2.825,32
2020-02-01 01:00:00,2.729,40
2020-02-02 01:00:00,2.852,38
2020-02-03 01:00:00,2.8,35
2020-02-04 01:00:00,2.849,27
2020-02-05 01:00:00,2.9,28
2020-02-06 01:00:00,3.082,25
2020-02-07 01:00:00,2.901,27
2020-02-08 01:00:00,2.975,38
2020-02-09 01:00:00,2.942,30
2020-02-10 01:00:00,2.876,20
2020-02-11 01:00:00,2.821,32
2020-02-12 01:00:00,2.982,26
2020-02-13 01:00:00,2.957,36
2020-02-14 01:00:00,3.021,27
2020-02-15 01:00:00,2.909,31
2020-02-16 01:00:00,2.794,36
2020-02-17 01:00:00,2.915,32
2020-02-18 01:00:00,2.86,24
2020-02-19 01:00:00,2.8,28
2020-02-20 01:00:00,2.892,37
2020-02-21 01:00:00,2.946,29
2020-02-22 01:00:00,2.931,30
2020-02-23 01:00:00,2.973,25
2020-02-24 01:00:00,2.872,26
2020-02-25 01:00:00,2.881,38
2020-02-26 01:00:00,2.719,27
2020-02-27 01:00:00,2.852,27
2020-02-28 01:00:00,2.919,10
2020-02-29 01:00:00,2.885,34
2020-03-01 01:00:00,2.905,30
2020-03-02 01:00:00,2.877,28
2020-03-03 01:00:00,2.895,31
2020-03-04 01:00:00,2.956,35
2020-03-05 01:00:00,3.035,28
2020-03-06 01:00:00,2.924,34
2020-03-07 01:00:00,2.808,37
2020-03-08 01:00:00,2.832,27
2020-03-09 01:00:00,2.898,28
2020-03-10 01:00:00,2.787,28
2020-03-11 01:00:00,2.749,36
2020-03-12 01:00:00,2.729,29
2020-03-13 01:00:00,2.571,43
2020-03-14 01:00:00,2.728,46
2020-03-15 01:00:00,2.777,34
2020-03-16 01:00:00,2.67,40
2020-03-17 01:00:00,2.655,31
2020-03-18 01:00:00,2.609,23
2020-03-19 01:00:00,2.514,30
2020-03-20 01:00:00,2.458,36
2020-03-21 01:00:00,2.418,25
2020-03-22 01:00:00,2.456,38
2020-03-23 01:00:00,2.56,28
2020-03-24 01:00:00,2.424,28
2020-03-25 01:00:00,2.34,38
2020-03-26 01:00:00,2.409,24
2020-03-27 01:00:00,2.446,36
2020-03-28 01:00:00,2.318,34
2020-03-29 01:00:00,2.49,28
2020-03-30 01:00:00,2.317,32
2020-03-31 01:00:00,2.227,45
2020-04-01 01:00:00,2.28,44
2020-04-02 01:00:00,2.329,44
2020-04-03 01:00:00,2.169,27
2020-04-04 01:00:00,2.208,41
2020-04-05 01:00:00,2.249,44
2020-04-06 01:00:00,2.247,39
2020-04-07 01:00:00,2.278,49
2020-04-08 01:00:00,2.284,45
2020-04-09 01:00:00,2.336,44
2020-04-10 01:00:00,2.328,42
2020-04-11 01:00:00,2.25,41
2020-04-12 01:00:00,2.372,41
2020-04-13 01:00:00,2.27,37
2020-04-14 01:00:00,2.299,46
2020-04-15 01:00:00,2.311,43
2020-04-16 01:00:00,2.371,39
2020-04-17 01:00:00,2.355,37
2020-04-18 01:00:00,2.194,47
2020-04-19 01:00:00,2.259,32
2020-04-20 01:00:00,2.294,31
2020-04-21 01:00:00,2.294,36
2020-04-22 01:00:00,2.181,35
2020-04-23 01:00:00,2.213,39
2020-04-24 01:00:00,2.13,27
2020-04-25 01:00:00,2.251,45
2020-04-26 01:00:00,2.234,33
2020-04-27 01:00:00,2.192,39
2020-04-28 01:00:00,2.257,37
2020-04-29 01:00:00,2.23,37
2020-04-30 01:00:00,2.197,34
2020-05-01 01:00:00,2.25,34
2020-05-02 01:00:00,2.236,30
2020-05-03 01:00:00,2.259,34
2020-05-04 01:00:00,2.249,48
2020-05-05 01:00:00,2.219,36
2020-05-06 01:00:00,2.241,42
2020-05-07 01:00:00,2.285,34
2020-05-08 01:00:00,2.225,35
2020-05-09 01:00:00,2.292,35
2020-05-10 01:00:00,2.317,41
2020-05-11 01:00:00,2.335,34
2020-05-12 01:00:00,2.358,30
2020-05-13 01:00:00,2.473,35
2020-05-14 01:00:00,2.431,34
2020-05-15 01:00:00,2.311,45
2020-05-16 01:00:00,2.268,35
2020-05-17 01:00:00,2.344,39
2020-05-18 01:00:00,2.272,33
2020-05-19 01:00:00,2.358,24
2020-05-20 01:00:00,2.338,43
2020-05-21 01:00:00,2.339,39
2020-05-22 01:00:00,2.354,26
2020-05-23 01:00:00,2.321,25
2020-05-24 01:00:00,2.263,38
2020-05-25 01:00:00,1.92,76
2020-05-26 01:00:00,1.933,123
2020-05-27 01:00:00,1.939,53
2020-05-28 01:00:00,2.072,45
2020-05-29 01:00:00,2.257,49
2020-05-30 01:00:00,2.104,45
2020-05-31 01:00:00,2.21,42
2020-06-01 01:00:00,2.198,52
2020-06-02 01:00:00,2.313,49
2020-06-03 01:00:00,2.368,41
2020-06-04 01:00:00,2.46,31
2020-06-05 01:00:00,2.426,37
2020-06-06 01:00:00,2.517,45
2020-06-07 01:00:00,2.517,35
2020-06-08 01:00:00,2.555,36
2020-06-09 01:00:00,2.493,36
2020-06-10 01:00:00,2.485,31
2020-06-11 01:00:00,2.492,49
2020-06-12 01:00:00,2.767,39
2020-06-13 01:00:00,2.633,36
2020-06-14 01:00:00,2.471,32
2020-06-15 01:00:00,2.507,28
2020-06-16 01:00:00,2.555,37
2020-06-17 01:00:00,2.592,36
2020-06-18 01:00:00,2.526,26
2020-06-19 01:00:00,2.528,24
2020-06-20 01:00:00,2.533,36
2020-06-21 01:00:00,2.341,34
2020-06-22 01:00:00,2.464,25
2020-06-23 01:00:00,2.437,27
2020-06-24 01:00:00,2.286,48
2020-06-25 01:00:00,1.915,90
2020-06-26 01:00:00,1.976,61
2020-06-27 01:00:00,2.097,79
2020-06-28 01:00:00,2.164,53
2020-06-29 01:00:00,2.237,46
2020-06-30 01:00:00,2.282,48
2020-07-01 01:00:00,2.204,42
2020-07-02 01:00:00,2.203,40
2020-07-03 01:00:00,1.998,91
2020-07-04 01:00:00,1.927,38
2020-07-05 01:00:00,1.96,33
2020-07-06 01:00:00,1.885,44
2020-07-07 01:00:00,1.97,51
2020-07-08 01:00:00,2.055,35
2020-07-09 01:00:00,2.104,39
2020-07-10 01:00:00,2.253,44
2020-07-11 01:00:00,2.216,53
2020-07-12 01:00:00,2.339,33
2020-07-13 01:00:00,2.314,26
2020-07-14 01:00:00,2.371,37
2020-07-15 01:00:00,2.307,28
2020-07-16 01:00:00,2.596,50
2020-07-17 01:00:00,2.67,32
2020-07-18 01:00:00,2.702,41
2020-07-19 01:00:00,2.612,28
2020-07-20 01:00:00,2.373,28
2020-07-21 01:00:00,2.414,31
2020-07-22 01:00:00,2.502,23
2020-07-23 01:00:00,2.361,25
2020-07-24 01:00:00,2.319,22
2020-07-25 01:00:00,2.379,46
2020-07-26 01:00:00,2.406,32
2020-07-27 01:00:00,2.469,23
2020-07-28 01:00:00,2.334,25
2020-07-29 01:00:00,2.371,23
2020-07-30 01:00:00,2.27,22
2020-07-31 01:00:00,2.293,28
2020-08-01 01:00:00,2.296,21
2020-08-02 01:00:00,2.368,26
2020-08-03 01:00:00,2.308,20
2020-08-04 01:00:00,2.346,25
2020-08-05 01:00:00,2.291,17
2020-08-06 01:00:00,2.294,15
2020-08-07 01:00:00,2.225,23
2020-08-08 01:00:00,2.415,30
2020-08-09 01:00:00,2.356,30
2020-08-10 01:00:00,2.289,24
2020-08-11 01:00:00,2.338,25
2020-08-12 01:00:00,2.229,24
2020-08-13 01:00:00,2.226,22
2020-08-14 01:00:00,2.193,39
2020-08-15 01:00:00,2.052,40
2020-08-16 01:00:00,2.077,34
2020-08-17 01:00:00,2.0,23
2020-08-18 01:00:00,1.943,28
2020-08-19 01:00:00,2.044,21
2020-08-20 01:00:00,1.901,16
2020-08-21 01:00:00,1.984,32
2020-08-22 01:00:00,1.935,35
2020-08-23 01:00:00,1.916,30
2020-08-24 01:00:00,1.878,24
2020-08-25 01:00:00,1.941,31
2020-08-26 01:00:00,1.825,24
2020-08-27 01:00:00,1.965,26
2020-08-28 01:00:00,1.983,34
2020-08-29 01:00:00,2.075,46
2020-08-30 01:00:00,2.035,25
2020-08-31 01:00:00,2.126,26
2020-09-01 01:00:00,2.153,35
2020-09-02 01:00:00,2.113,61
2020-09-03 01:00:00,2.122,31
2020-09-04 01:00:00,2.212,48
2020-09-05 01:00:00,2.122,46
2020-09-06 01:00:00,2.2,47
2020-09-07 01:00:00,2.189,31
2020-09-08 01:00:00,2.076,37
2020-09-09 01:00:00,2.068,34
2020-09-10 01:00:00,2.204,37
2020-09-11 01:00:00,2.162,36
2020-09-12 01:00:00,2.223,50
2020-09-13 01:00:00,2.194,54
2020-09-14 01:00:00,2.211,35
2020-09-15 01:00:00,2.121,37
2020-09-16 01:00:00,2.181,34
2020-09-17 01:00:00,2.097,46
2020-09-18 01:00:00,2.11,44
2020-09-19 01:00:00,2.14,38
2020-09-20 01:00:00,2.208,40
2020-09-21 01:00:00,2.09,40
2020-09-22 01:00:00,1.984,28
2020-09-23 01:00:00,2.05,35
2020-09-24 01:00:00,2.089,33
2020-09-25 01:00:00,1.952,41
2020-09-26 01:00:00,2.137,40
2020-09-27 01:00:00,2.072,43
2020-09-28 01:00:00,2.102,35
2020-09-29 01:00:00,2.012,47
2020-09-30 01:00:00,2.121,23
2020-10-01 01:00:00,2.051,37
2020-10-02 01:00:00,1.915,33
2020-10-03 01:00:00,2.045,40
2020-10-04 01:00:00,2.095,45
2020-10-05 01:00:00,2.043,40
2020-10-06 01:00:00,1.86,45
2020-10-07 01:00:00,1.876,33
2020-10-08 01:00:00,2.001,34
2020-10-09 01:00:00,1.92,40
2020-10-10 01:00:00,1.884,30
2020-10-11 01:00:00,1.978,38
2020-10-12 01:00:00,1.918,29
2020-10-13 01:00:00,1.811,39
2020-10-14 01:00:00,1.743,40
2020-10-15 01:00:00,1.853,44
2020-10-16 01:00:00,1.923,38
2020-10-17 01:00:00,2.025,32
2020-10-18 01:00:00,1.743,40
2020-10-19 01:00:00,1.715,35
2020-10-20 01:00:00,1.885,31
2020-10-21 01:00:00,1.864,30
2020-10-22 01:00:00,1.758,41
2020-10-23 01:00:00,1.807,41
2020-10-24 01:00:00,1.997,31
2020-10-25 01:00:00,1.942,40
2020-10-26 01:00:00,1.786,33
2020-10-27 01:00:00,1.959,50
2020-10-28 01:00:00,1.898,34
2020-10-29 01:00:00,1.781,44
2020-10-30 01:00:00,1.884,50
2020-10-31 01:00:00,1.83,51
2020-11-01 01:00:00,1.95,34
2020-11-02 01:00:00,1.965,40
2020-11-03 01:00:00,1.896,48
2020-11-04 01:00:00,1.951,44
2020-11-05 01:00:00,1.958,41
2020-11-06 01:00:00,2.043,55
2020-11-07 01:00:00,2.024,43
2020-11-08 01:00:00,2.114,55
2020-11-09 01:00:00,2.104,43
2020-11-10 01:00:00,2.02,43
2020-11-11 01:00:00,2.118,49
2020-11-12 01:00:00,2.081,31
2020-11-13 01:00:00,2.166,48
2020-11-14 01:00:00,2.14,50
2020-11-15 01:00:00,1.964,46
2020-11-16 01:00:00,2.053,39
2020-11-17 01:00:00,1.956,44
2020-11-18 01:00:00,1.91,60
2020-11-19 01:00:00,1.927,41
2020-11-20 01:00:00,1.891,44
2020-11-21 01:00:00,1.956,38
2020-11-22 01:00:00,1.899,38
2020-11-23 01:00:00,1.89,44
2020-11-24 01:00:00,1.9,28
2020-11-25 01:00:00,1.819,47
2020-11-26 01:00:00,1.671,62
2020-11-27 01:00:00,1.662,51
2020-11-28 01:00:00,1.79,43
2020-11-29 01:00:00,1.735,41
2020-11-30 01:00:00,1.627,36
2020-12-01 01:00:00,1.612,31
2020-12-02 01:00:00,1.641,37
2020-12-03 01:00:00,1.659,40
2020-12-04 01:00:00,1.6,50
2020-12-05 01:00:00,1.679,46
2020-12-06 01:00:00,1.487,42
2020-12-07 01:00:00,1.627,40
2020-12-08 01:00:00,1.663,35
2020-12-09 01:00:00,1.558,42
2020-12-10 01:00:00,1.468,61
2020-12-11 01:00:00,1.541,48
2020-12-12 01:00:00,1.548,40
2020-12-13 01:00:00,1.6,40
2020-12-14 01:00:00,1.538,47
2020-12-15 01:00:00,1.517,38
2020-12-16 01:00:00,1.527,29
2020-12-17 01:00:00,1.635,31
2020-12-18 01:00:00,1.614,63
2020-12-19 01:00:00,1.685,48
2020-12-20 01:00:00,1.673,68
2020-12-21 01:00:00,1.763,66
2020-12-22 01:00:00,1.725,69
2020-12-23 01:00:00,1.709,64
2020-12-24 01:00:00,1.682,65
2020-12-25 01:00:00,1.642,62
2020-12-26 01:00:00,1.817,67
2020-12-27 01:00:00,1.763,56
2020-12-28 01:00:00,1.78,64
2020-12-29 01:00:00,1.862,46
2020-12-30 01:00:00,1.844,59
2020-12-31 01:00:00,1.812,53
2021-01-01 01:00:00,1.891,45
2021-01-02 01:00:00,1.855,59
2021-01-03 01:00:00,1.78,64
2021-01-04 01:00:00,1.736,67
2021-01-05 01:00:00,1.768,58
2021-01-06 01:00:00,1.857,55
2021-01-07 01:00:00,1.8,49
2021-01-08 01:00:00,1.78,53
2021-01-09 01:00:00,1.876,64
2021-01-10 01:00:00,2.04,65
2021-01-11 01:00:00,1.974,64
2021-01-12 01:00:00,1.852,48
2021-01-13 01:00:00,1.87,61
2021-01-14 01:00:00,1.853,47
2021-01-15 01:00:00,1.89,46
2021-01-16 01:00:00,1.841,65
2021-01-17 01:00:00,1.879,49
2021-01-18 01:00:00,1.852,53
2021-01-19 01:00:00,1.851,41
2021-01-20 01:00:00,1.908,66
2021-01-21 01:00:00,1.908,64
2021-01-22 01:00:00,1.944,66
2021-01-23 01:00:00,1.909,72
2021-01-24 01:00:00,1.906,62
2021-01-25 01:00:00,1.929,60
2021-01-26 01:00:00,1.932,70
2021-01-27 01:00:00,1.915,61
2021-01-28 01:00:00,1.914,57
2021-01-29 01:00:00,2.075,61
2021-01-30 01:00:00,2.066,71
2021-01-31 01:00:00,2.005,73
2021-02-01 01:00:00,2.045,50
2021-02-02 01:00:00,2.03,45
2021-02-03 01:00:00,2.116,51
2021-02-04 01:00:00,2.127,40
2021-02-05 01:00:00,2.142,55
2021-02-06 01:00:00,1.989,53
2021-02-07 01:00:00,2.115,65
2021-02-08 01:00:00,2.052,47
2021-02-09 01:00:00,2.056,47
2021-02-10 01:00:00,2.055,50
2021-02-11 01:00:00,1.981,51
2021-02-12 01:00:00,2.064,64
2021-02-13 01:00:00,2.059,61
2021-02-14 01:00:00,2.124,52
2021-02-15 01:00:00,1.958,48
2021-02-16 01:00:00,2.075,84
2021-02-17 01:00:00,2.102,76
2021-02-18 01:00:00,2.078,54
2021-02-19 01:00:00,2.131,53
2021-02-20 01:00:00,2.102,73
2021-02-21 01:00:00,2.166,79
2021-02-22 01:00:00,2.054,58
2021-02-23 01:00:00,2.221,60
2021-02-24 01:00:00,2.205,61
2021-02-25 01:00:00,2.086,64
2021-02-26 01:00:00,2.156,60
2021-02-27 01:00:00,1.966,42
2021-02-28 01:00:00,2.124,59
2021-03-01 01:00:00,2.136,61
2021-03-02 01:00:00,2.075,64
2021-03-03 01:00:00,2.074,70
2021-03-04 01:00:00,2.043,61
2021-03-05 01:00:00,2.039,62
2021-03-06 01:00:00,2.037,71
2021-03-07 01:00:00,2.049,59
2021-03-08 01:00:00,1.961,50
2021-03-09 01:00:00,2.046,66
2021-03-10 01:00:00,1.986,45
2021-03-11 01:00:00,1.979,49
2021-03-12 01:00:00,1.967,58
2021-03-13 01:00:00,2.064,60
2021-03-14 01:00:00,2.057,62
2021-03-15 01:00:00,1.981,50
2021-03-16 01:00:00,2.002,55
2021-03-17 01:00:00,1.873,54
2021-03-18 01:00:00,1.969,52
2021-03-19 01:00:00,1.987,45
2021-03-20 01:00:00,2.017,66
2021-03-21 01:00:00,1.959,55
2021-03-22 01:00:00,2.006,44
2021-03-23 01:00:00,1.994,44
2021-03-24 01:00:00,1.951,59
2021-03-25 01:00:00,2.018,51
2021-03-26 01:00:00,1.848,67
2021-03-27 01:00:00,1.982,75
2021-03-28 01:00:00,1.899,54
2021-03-29 01:00:00,1.917,64
2021-03-30 01:00:00,1.937,52
2021-03-31 01:00:00,1.968,55
2021-04-01 01:00:00,1.991,57
2021-04-02 01:00:00,1.938,53
2021-04-03 01:00:00,2.137,57
2021-04-04 01:00:00,2.096,81
2021-04-05 01:00:00,2.103,68
2021-04-06 01:00:00,2.046,65
2021-04-07 01:00:00,2.163,74
2021-04-08 01:00:00,2.122,57
2021-04-09 01:00:00,2.138,66
2021-04-10 01:00:00,2.177,61
2021-04-11 01:00:00,2.151,63
2021-04-12 01:00:00,2.092,57
2021-04-13 01:00:00,2.021,50
2021-04-14 01:00:00,2.191,39
2021-04-15 01:00:00,2.191,53
2021-04-16 01:00:00,2.199,53
2021-04-17 01:00:00,2.219,52
2021-04-18 01:00:00,2.093,50
2021-04-19 01:00:00,2.262,52
2021-04-20 01:00:00,2.184,47
2021-04-21 01:00:00,2.133,50
2021-04-22 01:00:00,2.275,58
2021-04-23 01:00:00,2.197,47
2021-04-24 01:00:00,2.231,57
2021-04-25 01:00:00,2.248,45
2021-04-26 01:00:00,2.224,58
2021-04-27 01:00:00,2.283,52
2021-04-28 01:00:00,2.386,49
2021-04-29 01:00:00,2.382,48
2021-04-30 01:00:00,2.25,50
2021-05-01 01:00:00,2.398,50
2021-05-02 01:00:00,2.411,43
2021-05-03 01:00:00,2.448,45
2021-05-04 01:00:00,2.322,36
2021-05-05 01:00:00,2.189,50
2021-05-06 01:00:00,2.148,54
2021-05-07 01:00:00,2.29,44
2021-05-08 01:00:00,2.322,52
2021-05-09 01:00:00,2.398,49
2021-05-10 01:00:00,2.264,52
2021-05-11 01:00:00,2.211,55
2021-05-12 01:00:00,2.481,49
2021-05-13 01:00:00,2.397,52
2021-05-14 01:00:00,2.458,66
2021-05-15 01:00:00,2.431,52
2021-05-16 01:00:00,2.592,49
2021-05-17 01:00:00,2.548,44
2021-05-18 01:00:00,2.596,51
2021-05-19 01:00:00,2.543,51
2021-05-20 01:00:00,2.633,51
2021-05-21 01:00:00,2.568,51
2021-05-22 01:00:00,2.639,51
2021-05-23 01:00:00,2.615,51
2021-05-24 01:00:00,2.729,55
2021-05-25 01:00:00,2.652,43
2021-05-26 01:00:00,2.603,47
2021-05-27 01:00:00,2.535,46
2021-05-28 01:00:00,2.644,37
2021-05-29 01:00:00,2.56,52
2021-05-30 01:00:00,2.611,49
2021-05-31 01:00:00,2.454,45
2021-06-01 01:00:00,2.571,51
2021-06-02 01:00:00,2.64,46
2021-06-03 01:00:00,2.622,48
2021-06-04 01:00:00,2.632,60
2021-06-05 01:00:00,2.518,53
2021-06-06 01:00:00,2.51,55
2021-06-07 01:00:00,2.563,48
2021-06-08 01:00:00,2.56,57
2021-06-09 01:00:00,2.426,35
2021-06-10 01:00:00,2.421,42
2021-06-11 01:00:00,2.566,42
2021-06-12 01:00:00,2.331,48
2021-06-13 01:00:00,2.446,44
2021-06-14 01:00:00,2.482,41
2021-06-15 01:00:00,2.593,44
2021-06-16 01:00:00,2.547,43
2021-06-17 01:00:00,2.583,37
2021-06-18 01:00:00,2.411,55
2021-06-19 01:00:00,2.491,53
2021-06-20 01:00:00,2.403,35
2021-06-21 01:00:00,2.239,52
2021-06-22 01:00:00,2.517,34
2021-06-23 01:00:00,2.256,34
2021-06-24 01:00:00,1.997,167
2021-06-25 01:00:00,2.02,78
2021-06-26 01:00:00,1.946,51
2021-06-27 01:00:00,2.088,52
2021-06-28 01:00:00,2.06,37
2021-06-29 01:00:00,2.193,47
2021-06-30 01:00:00,2.367,39
2021-07-01 01:00:00,2.231,38
2021-07-02 01:00:00,2.093,41
2021-07-03 01:00:00,2.122,49
2021-07-04 01:00:00,2.201,46
2021-07-05 01:00:00,2.27,43
2021-07-06 01:00:00,2.215,39
2021-07-07 01:00:00,2.183,45
2021-07-08 01:00:00,2.161,37
2021-07-09 01:00:00,2.267,41
2021-07-10 01:00:00,2.307,30
2021-07-11 01:00:00,2.32,43
2021-07-12 01:00:00,2.167,30
2021-07-13 01:00:00,2.181,30
2021-07-14 01:00:00,2.229,41
2021-07-15 01:00:00,2.317,35
2021-07-16 01:00:00,2.208,29
2021-07-17 01:00:00,2.209,29
2021-07-18 01:00:00,2.27,43
2021-07-19 01:00:00,2.282,36
2021-07-20 01:00:00,2.272,31
2021-07-21 01:00:00,2.245,34
2021-07-22 01:00:00,2.335,42
2021-07-23 01:00:00,2.078,44
2021-07-24 01:00:00,2.268,50
2021-07-25 01:00:00,2.223,39
2021-07-26 01:00:00,2.17,35
2021-07-27 01:00:00,2.319,22
2021-07-28 01:00:00,2.219,33
2021-07-29 01:00:00,2.189,34
2021-07-30 01:00:00,2.098,42
2021-07-31 01:00:00,2.241,45
2021-08-01 01:00:00,2.263,35
2021-08-02 01:00:00,2.139,36
2021-08-03 01:00:00,2.137,37
2021-08-04 01:00:00,2.133,41
2021-08-05 01:00:00,2.171,45
2021-08-06 01:00:00,1.968,63
2021-08-07 01:00:00,2.063,50
2021-08-08 01:00:00,2.124,42
2021-08-09 01:00:00,1.956,40
2021-08-10 01:00:00,2.06,50
2021-08-11 01:00:00,1.947,48
2021-08-12 01:00:00,2.084,37
2021-08-13 01:00:00,2.066,43
2021-08-14 01:00:00,2.08,43
2021-08-15 01:00:00,2.172,57
2021-08-16 01:00:00,2.145,46
2021-08-17 01:00:00,2.139,34
2021-08-18 01:00:00,2.099,43
2021-08-19 01:00:00,2.159,73
2021-08-20 01:00:00,2.152,47
2021-08-21 01:00:00,2.19,66
2021-08-22 01:00:00,2.136,59
2021-08-23 01:00:00,2.172,68
2021-08-24 01:00:00,2.17,53
2021-08-25 01:00:00,2.299,58
2021-08-26 01:00:00,2.3,60
2021-08-27 01:00:00,2.438,57
2021-08-28 01:00:00,2.445,54
2021-08-29 01:00:00,2.429,52
2021-08-30 01:00:00,2.385,55
2021-08-31 01:00:00,2.556,59
2021-09-01 01:00:00,2.456,57
2021-09-02 01:00:00,2.396,43
2021-09-03 01:00:00,2.485,55
2021-09-04 01:00:00,2.566,57
2021-09-05 01:00:00,2.545,52
2021-09-06 01:00:00,2.604,50
2021-09-07 01:00:00,2.545,42
2021-09-08 01:00:00,2.763,44
2021-09-09 01:00:00,2.639,41
2021-09-10 01:00:00,2.707,51
2021-09-11 01:00:00,2.742,46
2021-09-12 01:00:00,2.722,49
2021-09-13 01:00:00,2.707,42
2021-09-14 01:00:00,2.73,34
2021-09-15 01:00:00,2.723,39
2021-09-16 01:00:00,2.595,50
2021-09-17 01:00:00,2.711,50
2021-09-18 01:00:00,2.667,58
2021-09-19 01:00:00,2.652,40
2021-09-20 01:00:00,2.714,43
2021-09-21 01:00:00,2.654,31
2021-09-22 01:00:00,2.592,44
2021-09-23 01:00:00,2.407,56
2021-09-24 01:00:00,2.551,57
2021-09-25 01:00:00,2.519,45
2021-09-26 01:00:00,2.337,39
2021-09-27 01:00:00,2.453,39
2021-09-28 01:00:00,2.463,40
2021-09-29 01:00:00,2.37,30
2021-09-30 01:00:00,2.443,39
2021-10-01 01:00:00,2.484,36
2021-10-02 01:00:00,2.318,48
2021-10-03 01:00:00,2.312,51
2021-10-04 01:00:00,2.33,31
2021-10-05 01:00:00,2.367,35
2021-10-06 01:00:00,2.248,44
2021-10-07 01:00:00,2.361,50
2021-10-08 01:00:00,2.449,40
2021-10-09 01:00:00,2.34,52
2021-10-10 01:00:00,2.421,45
2021-10-11 01:00:00,2.413,48
2021-10-12 01:00:00,2.307,50
2021-10-13 01:00:00,2.396,36
2021-10-14 01:00:00,2.372,53
2021-10-15 01:00:00,2.39,52
2021-10-16 01:00:00,2.417,47
2021-10-17 01:00:00,2.374,58
2021-10-18 01:00:00,2.287,61
2021-10-19 01:00:00,2.311,62
2021-10-20 01:00:00,2.204,63
2021-10-21 01:00:00,2.183,53
2021-10-22 01:00:00,2.209,75
2021-10-23 01:00:00,2.186,83
2021-10-24 01:00:00,2.203,55
2021-10-25 01:00:00,2.223,64
2021-10-26 01:00:00,2.208,43
2021-10-27 01:00:00,2.357,44
2021-10-28 01:00:00,2.222,53
2021-10-29 01:00:00,2.275,55
2021-10-30 01:00:00,2.202,60
2021-10-31 01:00:00,2.244,52
2021-11-01 01:00:00,2.256,47
2021-11-02 01:00:00,2.237,45
2021-11-03 01:00:00,2.252,58
2021-11-04 01:00:00,2.28,50
2021-11-05 01:00:00,2.286,45
2021-11-06 01:00:00,2.231,51
2021-11-07 01:00:00,2.216,64
2021-11-08 01:00:00,2.231,56
2021-11-09 01:00:00,2.187,53
2021-11-10 01:00:00,2.193,53
2021-11-11 01:00:00,2.274,45
2021-11-12 01:00:00,2.234,59
