Timestamp,Price,Volume
2018-07-25 01:00:00,2.275,17
2018-07-26 01:00:00,2.257,16
2018-07-27 01:00:00,2.223,19
2018-07-28 01:00:00,2.376,28
2018-07-29 01:00:00,2.325,17
2018-07-30 01:00:00,2.309,16
2018-07-31 01:00:00,2.367,8
2018-08-01 01:00:00,2.244,16
2018-08-02 01:00:00,2.359,15
2018-08-03 01:00:00,2.201,12
2018-08-04 01:00:00,2.199,16
2018-08-05 01:00:00,2.096,15
2018-08-06 01:00:00,2.121,15
2018-08-07 01:00:00,2.064,15
2018-08-08 01:00:00,2.075,15
2018-08-09 01:00:00,2.063,17
2018-08-10 01:00:00,1.932,20
2018-08-11 01:00:00,2.041,14
2018-08-12 01:00:00,1.993,14
2018-08-13 01:00:00,1.963,12
2018-08-14 01:00:00,1.988,12
2018-08-15 01:00:00,1.98,22
2018-08-16 01:00:00,1.937,18
2018-08-17 01:00:00,1.931,15
2018-08-18 01:00:00,1.936,22
2018-08-19 01:00:00,1.877,31
2018-08-20 01:00:00,1.901,17
2018-08-21 01:00:00,1.905,22
2018-08-22 01:00:00,1.964,10
2018-08-23 01:00:00,1.957,20
2018-08-24 01:00:00,1.957,24
2018-08-25 01:00:00,2.103,16
2018-08-26 01:00:00,1.978,21
2018-08-27 01:00:00,2.148,13
2018-08-28 01:00:00,2.179,19
2018-08-29 01:00:00,2.247,17
2018-08-30 01:00:00,2.127,11
2018-08-31 01:00:00,2.124,21
2018-09-01 01:00:00,2.023,38
2018-09-02 01:00:00,2.167,24
2018-09-03 01:00:00,2.27,23
2018-09-04 01:00:00,2.21,15
2018-09-05 01:00:00,2.196,18
2018-09-06 01:00:00,2.273,11
2018-09-07 01:00:00,2.243,19
2018-09-08 01:00:00,2.022,12
2018-09-09 01:00:00,2.116,20
2018-09-10 01:00:00,2.075,20
2018-09-11 01:00:00,2.094,12
2018-09-12 01:00:00,2.045,22
2018-09-13 01:00:00,2.097,13
2018-09-14 01:00:00,2.242,19
2018-09-15 01:00:00,2.122,18
2018-09-16 01:00:00,2.215,23
2018-09-17 01:00:00,2.075,16
2018-09-18 01:00:00,2.104,23
2018-09-19 01:00:00,2.119,12
2018-09-20 01:00:00,2.085,18
2018-09-21 01:00:00,2.112,17
2018-09-22 01:00:00,2.197,22
2018-09-23 01:00:00,2.227,19
2018-09-24 01:00:00,2.153,18
2018-09-25 01:00:00,2.186,19
2018-09-26 01:00:00,2.196,8
2018-09-27 01:00:00,2.262,13
2018-09-28 01:00:00,2.28,24
2018-09-29 01:00:00,2.16,19
2018-09-30 01:00:00,2.221,28
2018-10-01 01:00:00,2.208,17
2018-10-02 01:00:00,2.219,19
2018-10-03 01:00:00,2.196,13
2018-10-04 01:00:00,2.236,16
2018-10-05 01:00:00,2.217,19
2018-10-06 01:00:00,2.16,20
2018-10-07 01:00:00,2.179,22
2018-10-08 01:00:00,2.16,13
2018-10-09 01:00:00,2.162,15
2018-10-10 01:00:00,2.222,16
2018-10-11 01:00:00,2.182,14
2018-10-12 01:00:00,2.189,12
2018-10-13 01:00:00,2.179,15
2018-10-14 01:00:00,2.151,19
2018-10-15 01:00:00,2.167,20
2018-10-16 01:00:00,2.181,20
2018-10-17 01:00:00,2.151,15
2018-10-18 01:00:00,2.114,15
2018-10-19 01:00:00,2.061,20
2018-10-20 01:00:00,2.151,23
2018-10-21 01:00:00,2.258,19
2018-10-22 01:00:00,2.196,17
2018-10-23 01:00:00,2.283,14
2018-10-24 01:00:00,2.049,13
2018-10-25 01:00:00,2.145,13
2018-10-26 01:00:00,2.121,13
2018-10-27 01:00:00,2.152,18
2018-10-28 01:00:00,2.098,26
2018-10-29 01:00:00,2.122,15
2018-10-30 01:00:00,2.133,19
2018-10-31 01:00:00,2.121,23
2018-11-01 01:00:00,2.11,18
2018-11-02 01:00:00,2.056,15
2018-11-03 01:00:00,2.089,34
2018-11-04 01:00:00,2.126,16
2018-11-05 01:00:00,2.045,20
2018-11-06 01:00:00,2.162,18
2018-11-07 01:00:00,2.177,24
2018-11-08 01:00:00,2.143,11
2018-11-09 01:00:00,2.103,18
2018-11-10 01:00:00,2.284,29
2018-11-11 01:00:00,2.392,18
2018-11-12 01:00:00,2.436,18
2018-11-13 01:00:00,2.412,13
2018-11-14 01:00:00,2.25,21
2018-11-15 01:00:00,2.332,21
2018-11-16 01:00:00,2.355,18
2018-11-17 01:00:00,2.416,21
2018-11-18 01:00:00,2.431,16
2018-11-19 01:00:00,2.31,19
2018-11-20 01:00:00,2.281,14
2018-11-21 01:00:00,2.02,17
2018-11-22 01:00:00,2.192,20
2018-11-23 01:00:00,2.119,17
2018-11-24 01:00:00,2.096,12
2018-11-25 01:00:00,2.007,18
2018-11-26 01:00:00,1.969,15
2018-11-27 01:00:00,2.019,12
2018-11-28 01:00:00,1.972,19
2018-11-29 01:00:00,2.013,19
2018-11-30 01:00:00,1.851,20
2018-12-01 01:00:00,1.876,31
2018-12-02 01:00:00,1.86,23
2018-12-03 01:00:00,1.96,20
2018-12-04 01:00:00,1.962,19
2018-12-05 01:00:00,1.935,17
2018-12-06 01:00:00,1.847,19
2018-12-07 01:00:00,1.872,15
2018-12-08 01:00:00,1.797,31
2018-12-09 01:00:00,1.811,28
2018-12-10 01:00:00,1.843,15
2018-12-11 01:00:00,1.842,14
2018-12-12 01:00:00,1.799,15
2018-12-13 01:00:00,1.931,15
2018-12-14 01:00:00,1.882,16
2018-12-15 01:00:00,1.932,20
2018-12-16 01:00:00,1.958,26
2018-12-17 01:00:00,2.076,13
2018-12-18 01:00:00,2.024,19
2018-12-19 01:00:00,1.978,18
2018-12-20 01:00:00,1.765,20
2018-12-21 01:00:00,1.7,21
2018-12-22 01:00:00,1.734,25
2018-12-23 01:00:00,1.761,24
2018-12-24 01:00:00,1.774,16
2018-12-25 01:00:00,1.731,20
2018-12-26 01:00:00,1.766,26
2018-12-27 01:00:00,1.761,14
2018-12-28 01:00:00,1.861,27
2018-12-29 01:00:00,1.843,21
2018-12-30 01:00:00,1.895,34
2018-12-31 01:00:00,1.994,14
2019-01-01 01:00:00,2.001,16
2019-01-02 01:00:00,1.906,23
2019-01-03 01:00:00,1.913,17
2019-01-04 01:00:00,1.954,22
2019-01-05 01:00:00,2.041,23
2019-01-06 01:00:00,2.079,15
2019-01-07 01:00:00,2.136,18
2019-01-08 01:00:00,2.191,13
2019-01-09 01:00:00,2.059,20
2019-01-10 01:00:00,2.055,17
2019-01-11 01:00:00,2.073,14
2019-01-12 01:00:00,2.074,20
2019-01-13 01:00:00,2.019,19
2019-01-14 01:00:00,2.07,18
2019-01-15 01:00:00,2.064,17
2019-01-16 01:00:00,2.009,12
2019-01-17 01:00:00,1.941,15
2019-01-18 01:00:00,1.914,17
2019-01-19 01:00:00,1.889,18
2019-01-20 01:00:00,1.96,25
2019-01-21 01:00:00,1.937,22
2019-01-22 01:00:00,1.942,59
2019-01-23 01:00:00,2.222,32
2019-01-24 01:00:00,2.22,15
2019-01-25 01:00:00,2.126,15
2019-01-26 01:00:00,2.213,15
2019-01-27 01:00:00,2.303,29
2019-01-28 01:00:00,2.439,16
2019-01-29 01:00:00,2.378,9
2019-01-30 01:00:00,2.423,9
2019-01-31 01:00:00,2.333,12
2019-02-01 01:00:00,2.018,23
2019-02-02 01:00:00,2.013,28
2019-02-03 01:00:00,2.233,16
2019-02-04 01:00:00,2.071,14
2019-02-05 01:00:00,2.071,18
2019-02-06 01:00:00,2.123,19
2019-02-07 01:00:00,2.052,16
2019-02-08 01:00:00,2.059,14
2019-02-09 01:00:00,2.044,24
2019-02-10 01:00:00,2.082,14
2019-02-11 01:00:00,2.083,19
2019-02-12 01:00:00,2.046,16
2019-02-13 01:00:00,1.998,22
2019-02-14 01:00:00,1.99,17
2019-02-15 01:00:00,2.045,19
2019-02-16 01:00:00,2.022,24
2019-02-17 01:00:00,1.951,19
2019-02-18 01:00:00,2.024,15
2019-02-19 01:00:00,2.092,16
2019-02-20 01:00:00,2.111,15
2019-02-21 01:00:00,2.046,8
2019-02-22 01:00:00,2.106,16
2019-02-23 01:00:00,2.106,22
2019-02-24 01:00:00,2.091,14
2019-02-25 01:00:00,2.161,14
2019-02-26 01:00:00,2.141,14
2019-02-27 01:00:00,2.329,17
2019-02-28 01:00:00,2.277,8
2019-03-01 01:00:00,2.383,13
2019-03-02 01:00:00,2.28,15
2019-03-03 01:00:00,2.248,15
2019-03-04 01:00:00,2.378,17
2019-03-05 01:00:00,2.397,11
2019-03-06 01:00:00,2.161,11
2019-03-07 01:00:00,2.189,10
2019-03-08 01:00:00,2.291,27
2019-03-09 01:00:00,2.584,21
2019-03-10 01:00:00,2.379,10
2019-03-11 01:00:00,2.358,9
2019-03-12 01:00:00,2.318,13
2019-03-13 01:00:00,2.29,14
2019-03-14 01:00:00,2.18,11
2019-03-15 01:00:00,2.296,17
2019-03-16 01:00:00,2.428,14
2019-03-17 01:00:00,2.291,18
2019-03-18 01:00:00,2.317,21
2019-03-19 01:00:00,2.278,12
2019-03-20 01:00:00,2.328,19
2019-03-21 01:00:00,2.235,17
2019-03-22 01:00:00,2.263,21
2019-03-23 01:00:00,2.318,22
2019-03-24 01:00:00,2.222,28
2019-03-25 01:00:00,2.317,12
2019-03-26 01:00:00,2.297,16
2019-03-27 01:00:00,2.176,14
2019-03-28 01:00:00,2.172,25
2019-03-29 01:00:00,2.302,47
2019-03-30 01:00:00,2.465,32
2019-03-31 01:00:00,2.456,29
2019-04-01 01:00:00,2.518,23
2019-04-02 01:00:00,2.496,11
2019-04-03 01:00:00,2.407,16
2019-04-04 01:00:00,2.468,18
2019-04-05 01:00:00,2.42,20
2019-04-06 01:00:00,2.426,18
2019-04-07 01:00:00,2.557,18
2019-04-08 01:00:00,2.728,15
2019-04-09 01:00:00,2.669,8
2019-04-10 01:00:00,2.715,16
2019-04-11 01:00:00,2.631,22
2019-04-12 01:00:00,2.809,17
2019-04-13 01:00:00,2.669,15
2019-04-14 01:00:00,3.022,12
2019-04-15 01:00:00,2.863,23
2019-04-16 01:00:00,2.935,12
2019-04-17 01:00:00,2.899,11
2019-04-18 01:00:00,2.867,13
2019-04-19 01:00:00,2.903,12
2019-04-20 01:00:00,3.047,24
2019-04-21 01:00:00,3.114,6
2019-04-22 01:00:00,2.656,17
2019-04-23 01:00:00,2.737,14
2019-04-24 01:00:00,2.673,14
2019-04-25 01:00:00,2.547,14
2019-04-26 01:00:00,2.708,10
2019-04-27 01:00:00,2.554,11
2019-04-28 01:00:00,2.598,18
2019-04-29 01:00:00,2.59,14
2019-04-30 01:00:00,2.636,14
2019-05-01 01:00:00,2.426,12
2019-05-02 01:00:00,2.611,15
2019-05-03 01:00:00,2.554,11
2019-05-04 01:00:00,2.517,22
2019-05-05 01:00:00,2.703,21
2019-05-06 01:00:00,2.653,13
2019-05-07 01:00:00,2.512,34
2019-05-08 01:00:00,2.372,51
2019-05-09 01:00:00,2.411,16
2019-05-10 01:00:00,2.395,17
2019-05-11 01:00:00,2.498,24
2019-05-12 01:00:00,2.56,24
2019-05-13 01:00:00,2.531,8
2019-05-14 01:00:00,2.615,16
2019-05-15 01:00:00,2.655,13
2019-05-16 01:00:00,2.544,13
2019-05-17 01:00:00,2.558,18
2019-05-18 01:00:00,2.609,18
2019-05-19 01:00:00,2.662,22
2019-05-20 01:00:00,2.782,12
2019-05-21 01:00:00,2.63,10
2019-05-22 01:00:00,2.489,15
2019-05-23 01:00:00,2.602,9
2019-05-24 01:00:00,2.351,13
2019-05-25 01:00:00,2.339,18
2019-05-26 01:00:00,2.403,17
2019-05-27 01:00:00,2.261,16
2019-05-28 01:00:00,2.309,18
2019-05-29 01:00:00,2.349,16
2019-05-30 01:00:00,2.373,21
2019-05-31 01:00:00,2.424,17
2019-06-01 01:00:00,2.424,13
2019-06-02 01:00:00,2.508,23
2019-06-03 01:00:00,2.71,20
2019-06-04 01:00:00,2.533,9
2019-06-05 01:00:00,2.638,18
2019-06-06 01:00:00,2.74,13
2019-06-07 01:00:00,2.589,14
2019-06-08 01:00:00,2.292,42
2019-06-09 01:00:00,2.403,20
2019-06-10 01:00:00,2.251,10
2019-06-11 01:00:00,2.207,16
2019-06-12 01:00:00,2.147,20
2019-06-13 01:00:00,2.215,8
2019-06-14 01:00:00,2.194,17
2019-06-15 01:00:00,2.179,8
2019-06-16 01:00:00,2.232,10
2019-06-17 01:00:00,2.297,8
2019-06-18 01:00:00,2.303,7
2019-06-19 01:00:00,2.317,13
2019-06-20 01:00:00,2.128,10
2019-06-21 01:00:00,2.251,14
2019-06-22 01:00:00,2.285,13
2019-06-23 01:00:00,2.239,9
2019-06-24 01:00:00,2.326,9
2019-06-25 01:00:00,2.285,10
2019-06-26 01:00:00,2.452,20
2019-06-27 01:00:00,2.465,21
2019-06-28 01:00:00,2.395,12
2019-06-29 01:00:00,2.397,25
2019-06-30 01:00:00,2.475,16
2019-07-01 01:00:00,2.326,9
2019-07-02 01:00:00,2.394,8
2019-07-03 01:00:00,2.444,11
2019-07-04 01:00:00,2.479,14
2019-07-05 01:00:00,2.638,16
2019-07-06 01:00:00,2.604,10
2019-07-07 01:00:00,2.718,19
2019-07-08 01:00:00,2.704,17
2019-07-09 01:00:00,2.929,10
2019-07-10 01:00:00,3.036,6
2019-07-11 01:00:00,3.361,16
2019-07-12 01:00:00,3.619,10
2019-07-13 01:00:00,3.4,34
2019-07-14 01:00:00,3.389,21
2019-07-15 01:00:00,3.478,12
2019-07-16 01:00:00,3.581,11
2019-07-17 01:00:00,3.545,15
2019-07-18 01:00:00,3.51,13
2019-07-19 01:00:00,3.716,13
2019-07-20 01:00:00,4.134,17
2019-07-21 01:00:00,3.977,14
2019-07-22 01:00:00,4.244,14
2019-07-23 01:00:00,4.182,11
2019-07-24 01:00:00,4.273,16
2019-07-25 01:00:00,4.173,9
2019-07-26 01:00:00,4.269,16
2019-07-27 01:00:00,4.54,26
2019-07-28 01:00:00,4.449,8
2019-07-29 01:00:00,4.413,7
2019-07-30 01:00:00,4.521,11
2019-07-31 01:00:00,4.337,7
2019-08-01 01:00:00,4.161,12
2019-08-02 01:00:00,4.226,4
2019-08-03 01:00:00,3.963,8
2019-08-04 01:00:00,4.128,13
2019-08-05 01:00:00,4.099,10
2019-08-06 01:00:00,4.435,35
2019-08-07 01:00:00,4.405,23
2019-08-08 01:00:00,4.492,16
2019-08-09 01:00:00,4.159,10
2019-08-10 01:00:00,3.982,9
2019-08-11 01:00:00,4.467,37
2019-08-12 01:00:00,4.525,13
2019-08-13 01:00:00,4.647,31
2019-08-14 01:00:00,4.354,14
2019-08-15 01:00:00,4.404,5
2019-08-16 01:00:00,4.418,7
2019-08-17 01:00:00,4.19,4
2019-08-18 01:00:00,4.039,14
2019-08-19 01:00:00,3.655,10
2019-08-20 01:00:00,3.58,23
2019-08-21 01:00:00,3.47,12
2019-08-22 01:00:00,3.413,17
2019-08-23 01:00:00,3.485,15
2019-08-24 01:00:00,3.318,14
2019-08-25 01:00:00,3.435,9
2019-08-26 01:00:00,3.434,14
2019-08-27 01:00:00,3.499,8
2019-08-28 01:00:00,3.304,8
2019-08-29 01:00:00,3.347,11
2019-08-30 01:00:00,3.349,16
2019-08-31 01:00:00,3.289,11
2019-09-01 01:00:00,3.295,20
2019-09-02 01:00:00,3.217,21
2019-09-03 01:00:00,3.282,6
2019-09-04 01:00:00,3.137,9
2019-09-05 01:00:00,2.947,13
2019-09-06 01:00:00,3.108,13
2019-09-07 01:00:00,3.232,11
2019-09-08 01:00:00,3.318,11
2019-09-09 01:00:00,3.051,11
2019-09-10 01:00:00,3.084,13
2019-09-11 01:00:00,3.02,16
2019-09-12 01:00:00,3.168,13
2019-09-13 01:00:00,3.306,9
2019-09-14 01:00:00,3.241,12
2019-09-15 01:00:00,2.847,7
2019-09-16 01:00:00,2.93,2
2019-09-17 01:00:00,2.716,6
2019-09-18 01:00:00,2.674,18
2019-09-19 01:00:00,2.718,7
2019-09-20 01:00:00,2.679,11
2019-09-21 01:00:00,2.627,8
2019-09-22 01:00:00,2.61,15
2019-09-23 01:00:00,2.686,8
2019-09-24 01:00:00,2.782,12
2019-09-25 01:00:00,2.662,14
2019-09-26 01:00:00,2.692,5
2019-09-27 01:00:00,2.477,8
2019-09-28 01:00:00,2.55,13
2019-09-29 01:00:00,2.611,12
2019-09-30 01:00:00,2.518,9
2019-10-01 01:00:00,2.536,16
2019-10-02 01:00:00,2.534,16
2019-10-03 01:00:00,2.64,16
2019-10-04 01:00:00,2.571,9
2019-10-05 01:00:00,2.515,14
2019-10-06 01:00:00,2.495,14
2019-10-07 01:00:00,2.712,12
2019-10-08 01:00:00,2.614,9
2019-10-09 01:00:00,2.56,9
2019-10-10 01:00:00,2.598,10
2019-10-11 01:00:00,2.492,10
2019-10-12 01:00:00,2.489,14
2019-10-13 01:00:00,2.213,40
2019-10-14 01:00:00,2.088,13
2019-10-15 01:00:00,2.108,10
2019-10-16 01:00:00,2.054,21
2019-10-17 01:00:00,2.162,15
2019-10-18 01:00:00,2.189,17
2019-10-19 01:00:00,1.969,21
2019-10-20 01:00:00,2.095,17
2019-10-21 01:00:00,2.003,14
2019-10-22 01:00:00,1.999,15
2019-10-23 01:00:00,1.851,17
2019-10-24 01:00:00,1.856,13
2019-10-25 01:00:00,1.822,17
2019-10-26 01:00:00,1.768,19
2019-10-27 01:00:00,1.757,22
2019-10-28 01:00:00,1.871,14
2019-10-29 01:00:00,1.906,13
2019-10-30 01:00:00,1.9,15
2019-10-31 01:00:00,1.901,20
2019-11-01 01:00:00,1.857,18
2019-11-02 01:00:00,1.856,17
2019-11-03 01:00:00,1.672,24
2019-11-04 01:00:00,1.743,17
2019-11-05 01:00:00,1.785,17
2019-11-06 01:00:00,1.798,12
2019-11-07 01:00:00,1.706,14
2019-11-08 01:00:00,1.802,10
2019-11-09 01:00:00,1.806,16
2019-11-10 01:00:00,1.831,15
2019-11-11 01:00:00,1.758,11
2019-11-12 01:00:00,1.773,13
2019-11-13 01:00:00,1.726,7
2019-11-14 01:00:00,1.717,4
2019-11-15 01:00:00,1.703,11
2019-11-16 01:00:00,1.808,18
2019-11-17 01:00:00,1.705,8
2019-11-18 01:00:00,1.916,13
2019-11-19 01:00:00,1.824,18
2019-11-20 01:00:00,1.921,18
2019-11-21 01:00:00,1.809,13
2019-11-22 01:00:00,1.74,9
2019-11-23 01:00:00,1.959,25
2019-11-24 01:00:00,1.887,11
2019-11-25 01:00:00,1.799,10
2019-11-26 01:00:00,1.91,12
2019-11-27 01:00:00,1.904,12
2019-11-28 01:00:00,2.042,10
2019-11-29 01:00:00,2.021,8
2019-11-30 01:00:00,1.775,17
2019-12-01 01:00:00,1.777,13
2019-12-02 01:00:00,1.913,9
2019-12-03 01:00:00,1.989,10
2019-12-04 01:00:00,1.975,12
2019-12-05 01:00:00,2.11,22
2019-12-06 01:00:00,2.226,14
2019-12-07 01:00:00,2.182,13
2019-12-08 01:00:00,2.255,11
2019-12-09 01:00:00,2.142,8
2019-12-10 01:00:00,2.224,8
2019-12-11 01:00:00,2.098,8
2019-12-12 01:00:00,2.263,10
2019-12-13 01:00:00,2.43,10
2019-12-14 01:00:00,2.207,9
2019-12-15 01:00:00,2.094,6
2019-12-16 01:00:00,2.139,13
2019-12-17 01:00:00,2.172,10
2019-12-18 01:00:00,2.22,9
2019-12-19 01:00:00,1.919,7
2019-12-20 01:00:00,1.853,10
2019-12-21 01:00:00,1.818,16
2019-12-22 01:00:00,1.868,12
2019-12-23 01:00:00,1.83,12
2019-12-24 01:00:00,1.841,14
2019-12-25 01:00:00,1.966,6
2019-12-26 01:00:00,1.776,9
2019-12-27 01:00:00,1.86,9
2019-12-28 01:00:00,1.895,17
2019-12-29 01:00:00,1.828,3
2019-12-30 01:00:00,1.823,13
2019-12-31 01:00:00,1.864,13
2020-01-01 01:00:00,1.885,12
2020-01-02 01:00:00,1.946,15
2020-01-03 01:00:00,1.852,9
2020-01-04 01:00:00,1.97,15
2020-01-05 01:00:00,2.063,11
2020-01-06 01:00:00,2.081,5
2020-01-07 01:00:00,2.005,6
2020-01-08 01:00:00,1.915,8
2020-01-09 01:00:00,1.95,8
2020-01-10 01:00:00,1.989,14
2020-01-11 01:00:00,1.874,24
2020-01-12 01:00:00,2.032,11
2020-01-13 01:00:00,1.988,7
2020-01-14 01:00:00,1.979,14
2020-01-15 01:00:00,1.787,9
2020-01-16 01:00:00,1.847,14
2020-01-17 01:00:00,1.896,5
2020-01-18 01:00:00,1.896,7
2020-01-19 01:00:00,1.88,15
2020-01-20 01:00:00,1.863,12
2020-01-21 01:00:00,1.93,8
2020-01-22 01:00:00,1.907,9
2020-01-23 01:00:00,1.906,9
2020-01-24 01:00:00,2.07,11
2020-01-25 01:00:00,1.877,15
2020-01-26 01:00:00,1.775,19
2020-01-27 01:00:00,1.796,19
2020-01-28 01:00:00,1.926,11
2020-01-29 01:00:00,1.931,11
2020-01-30 01:00:00,1.937,9
2020-01-31 01:00:00,1.913,9
2020-02-01 01:00:00,1.812,12
2020-02-02 01:00:00,1.844,12
2020-02-03 01:00:00,1.871,8
2020-02-04 01:00:00,1.848,8
2020-02-05 01:00:00,1.844,4
2020-02-06 01:00:00,1.815,16
2020-02-07 01:00:00,1.852,9
2020-02-08 01:00:00,1.876,13
2020-02-09 01:00:00,1.875,9
2020-02-10 01:00:00,1.929,14
2020-02-11 01:00:00,1.904,9
2020-02-12 01:00:00,2.001,9
2020-02-13 01:00:00,2.021,13
2020-02-14 01:00:00,1.739,9
2020-02-15 01:00:00,1.757,15
2020-02-16 01:00:00,1.85,18
2020-02-17 01:00:00,1.864,9
2020-02-18 01:00:00,1.866,13
2020-02-19 01:00:00,1.908,9
2020-02-20 01:00:00,1.799,15
2020-02-21 01:00:00,1.893,12
2020-02-22 01:00:00,1.688,5
2020-02-23 01:00:00,1.731,13
2020-02-24 01:00:00,1.806,14
2020-02-25 01:00:00,1.775,14
2020-02-26 01:00:00,1.903,10
2020-02-27 01:00:00,1.815,10
2020-02-28 01:00:00,1.841,5
2020-02-29 01:00:00,1.91,15
2020-03-01 01:00:00,1.8,18
2020-03-02 01:00:00,1.776,10
2020-03-03 01:00:00,1.905,8
2020-03-04 01:00:00,1.718,14
2020-03-05 01:00:00,1.728,15
2020-03-06 01:00:00,1.714,10
2020-03-07 01:00:00,1.781,8
2020-03-08 01:00:00,1.76,24
2020-03-09 01:00:00,1.747,12
2020-03-10 01:00:00,1.714,12
2020-03-11 01:00:00,1.678,11
2020-03-12 01:00:00,1.677,14
2020-03-13 01:00:00,1.708,12
2020-03-14 01:00:00,1.761,16
2020-03-15 01:00:00,1.794,9
2020-03-16 01:00:00,1.709,6
2020-03-17 01:00:00,1.634,13
2020-03-18 01:00:00,1.655,14
2020-03-19 01:00:00,1.721,18
2020-03-20 01:00:00,1.727,19
2020-03-21 01:00:00,1.748,18
2020-03-22 01:00:00,1.473,7
2020-03-23 01:00:00,1.681,18
2020-03-24 01:00:00,1.56,12
2020-03-25 01:00:00,1.598,11
2020-03-26 01:00:00,1.708,12
2020-03-27 01:00:00,1.69,19
2020-03-28 01:00:00,1.775,27
2020-03-29 01:00:00,1.839,18
2020-03-30 01:00:00,1.761,13
2020-03-31 01:00:00,1.706,12
2020-04-01 01:00:00,1.756,10
2020-04-02 01:00:00,1.766,12
2020-04-03 01:00:00,1.775,16
2020-04-04 01:00:00,1.805,22
2020-04-05 01:00:00,2.0,18
2020-04-06 01:00:00,1.852,14
2020-04-07 01:00:00,1.887,14
2020-04-08 01:00:00,1.88,23
2020-04-09 01:00:00,1.932,13
2020-04-10 01:00:00,1.941,22
2020-04-11 01:00:00,1.928,15
2020-04-12 01:00:00,1.878,17
2020-04-13 01:00:00,2.014,13
2020-04-14 01:00:00,1.88,12
2020-04-15 01:00:00,2.04,15
2020-04-16 01:00:00,2.001,15
2020-04-17 01:00:00,2.103,18
2020-04-18 01:00:00,2.045,22
2020-04-19 01:00:00,2.076,24
2020-04-20 01:00:00,2.125,15
2020-04-21 01:00:00,1.906,13
2020-04-22 01:00:00,1.888,17
2020-04-23 01:00:00,2.035,17
2020-04-24 01:00:00,2.084,19
2020-04-25 01:00:00,1.997,20
2020-04-26 01:00:00,2.096,16
2020-04-27 01:00:00,2.084,9
2020-04-28 01:00:00,2.01,13
2020-04-29 01:00:00,2.081,15
2020-04-30 01:00:00,2.086,17
2020-05-01 01:00:00,2.039,17
2020-05-02 01:00:00,1.98,11
2020-05-03 01:00:00,2.085,16
2020-05-04 01:00:00,2.151,19
2020-05-05 01:00:00,2.037,18
2020-05-06 01:00:00,2.209,17
2020-05-07 01:00:00,2.134,17
2020-05-08 01:00:00,2.22,18
2020-05-09 01:00:00,2.36,14
2020-05-10 01:00:00,2.011,19
2020-05-11 01:00:00,2.06,15
2020-05-12 01:00:00,2.327,14
2020-05-13 01:00:00,2.241,17
2020-05-14 01:00:00,2.306,15
2020-05-15 01:00:00,2.32,13
2020-05-16 01:00:00,2.441,13
2020-05-17 01:00:00,2.436,18
2020-05-18 01:00:00,2.376,14
2020-05-19 01:00:00,2.198,8
2020-05-20 01:00:00,2.363,11
2020-05-21 01:00:00,2.343,11
2020-05-22 01:00:00,2.5,12
2020-05-23 01:00:00,2.288,18
2020-05-24 01:00:00,2.264,14
2020-05-25 01:00:00,2.201,12
2020-05-26 01:00:00,1.742,33
2020-05-27 01:00:00,1.687,20
2020-05-28 01:00:00,1.825,21
2020-05-29 01:00:00,1.909,20
2020-05-30 01:00:00,1.93,15
2020-05-31 01:00:00,1.997,11
2020-06-01 01:00:00,2.095,15
2020-06-02 01:00:00,2.112,12
2020-06-03 01:00:00,2.027,18
2020-06-04 01:00:00,2.235,13
2020-06-05 01:00:00,2.341,15
2020-06-06 01:00:00,2.271,13
2020-06-07 01:00:00,2.261,17
2020-06-08 01:00:00,2.205,15
2020-06-09 01:00:00,2.224,12
2020-06-10 01:00:00,2.165,21
2020-06-11 01:00:00,2.294,13
2020-06-12 01:00:00,2.377,14
2020-06-13 01:00:00,2.35,14
2020-06-14 01:00:00,2.22,23
2020-06-15 01:00:00,2.239,12
2020-06-16 01:00:00,2.175,13
2020-06-17 01:00:00,2.254,15
2020-06-18 01:00:00,2.238,13
2020-06-19 01:00:00,2.171,16
2020-06-20 01:00:00,2.2,17
2020-06-21 01:00:00,2.257,23
2020-06-22 01:00:00,2.3,11
2020-06-23 01:00:00,2.078,8
2020-06-24 01:00:00,2.269,11
2020-06-25 01:00:00,1.85,21
2020-06-26 01:00:00,1.857,28
2020-06-27 01:00:00,1.807,15
2020-06-28 01:00:00,1.814,23
2020-06-29 01:00:00,1.859,22
2020-06-30 01:00:00,1.987,20
2020-07-01 01:00:00,2.064,13
2020-07-02 01:00:00,2.102,19
2020-07-03 01:00:00,1.785,21
2020-07-04 01:00:00,1.706,16
2020-07-05 01:00:00,1.827,19
2020-07-06 01:00:00,1.955,11
2020-07-07 01:00:00,1.849,24
2020-07-08 01:00:00,1.955,21
2020-07-09 01:00:00,1.829,15
2020-07-10 01:00:00,2.09,34
2020-07-11 01:00:00,2.052,9
2020-07-12 01:00:00,2.195,15
2020-07-13 01:00:00,2.327,17
2020-07-14 01:00:00,2.258,15
2020-07-15 01:00:00,2.308,9
2020-07-16 01:00:00,2.229,7
2020-07-17 01:00:00,2.19,16
2020-07-18 01:00:00,2.165,19
2020-07-19 01:00:00,2.128,10
2020-07-20 01:00:00,2.169,13
2020-07-21 01:00:00,2.185,9
2020-07-22 01:00:00,2.13,9
2020-07-23 01:00:00,2.066,11
2020-07-24 01:00:00,2.228,15
2020-07-25 01:00:00,2.273,19
2020-07-26 01:00:00,2.328,12
2020-07-27 01:00:00,2.322,13
2020-07-28 01:00:00,2.21,16
2020-07-29 01:00:00,2.338,7
