Timestamp,Price,Volume
2021-05-12 01:00:00,13.406,65
2021-05-13 01:00:00,13.189,55
2021-05-14 01:00:00,13.086,49
2021-05-15 01:00:00,13.601,54
2021-05-16 01:00:00,14.365,56
2021-05-17 01:00:00,14.018,34
2021-05-18 01:00:00,13.464,39
2021-05-19 01:00:00,13.718,53
2021-05-20 01:00:00,13.772,59
2021-05-21 01:00:00,14.006,55
2021-05-22 01:00:00,14.065,53
2021-05-23 01:00:00,14.129,48
2021-05-24 01:00:00,14.456,36
2021-05-25 01:00:00,14.289,49
2021-05-26 01:00:00,14.196,40
2021-05-27 01:00:00,14.248,42
2021-05-28 01:00:00,14.139,48
2021-05-29 01:00:00,14.11,46
2021-05-30 01:00:00,14.313,61
2021-05-31 01:00:00,14.121,42
2021-06-01 01:00:00,13.977,40
2021-06-02 01:00:00,13.933,47
2021-06-03 01:00:00,14.225,55
2021-06-04 01:00:00,14.295,50
2021-06-05 01:00:00,14.31,32
2021-06-06 01:00:00,14.053,54
2021-06-07 01:00:00,14.421,45
2021-06-08 01:00:00,14.181,45
2021-06-09 01:00:00,14.185,45
2021-06-10 01:00:00,14.002,46
2021-06-11 01:00:00,14.202,46
2021-06-12 01:00:00,14.173,42
2021-06-13 01:00:00,14.018,45
2021-06-14 01:00:00,13.841,32
2021-06-15 01:00:00,13.908,45
2021-06-16 01:00:00,14.066,40
2021-06-17 01:00:00,13.656,41
2021-06-18 01:00:00,13.426,44
2021-06-19 01:00:00,13.7,47
2021-06-20 01:00:00,14.243,51
2021-06-21 01:00:00,13.809,36
2021-06-22 01:00:00,13.326,40
2021-06-23 01:00:00,12.803,58
2021-06-24 01:00:00,9.758,271
2021-06-25 01:00:00,10.296,117
2021-06-26 01:00:00,10.375,70
2021-06-27 01:00:00,10.703,75
2021-06-28 01:00:00,10.601,51
2021-06-29 01:00:00,10.942,51
2021-06-30 01:00:00,11.032,53
2021-07-01 01:00:00,11.254,44
2021-07-02 01:00:00,11.008,40
2021-07-03 01:00:00,11.292,58
2021-07-04 01:00:00,11.57,54
2021-07-05 01:00:00,11.252,56
2021-07-06 01:00:00,11.264,54
2021-07-07 01:00:00,11.081,47
2021-07-08 01:00:00,11.029,42
2021-07-09 01:00:00,11.407,30
2021-07-10 01:00:00,11.688,37
2021-07-11 01:00:00,12.048,44
2021-07-12 01:00:00,11.881,39
2021-07-13 01:00:00,11.914,29
2021-07-14 01:00:00,11.788,45
2021-07-15 01:00:00,11.673,43
2021-07-16 01:00:00,11.674,39
2021-07-17 01:00:00,11.368,44
2021-07-18 01:00:00,11.7,43
2021-07-19 01:00:00,11.793,48
2021-07-20 01:00:00,11.535,52
2021-07-21 01:00:00,11.396,38
2021-07-22 01:00:00,11.597,39
2021-07-23 01:00:00,10.52,82
2021-07-24 01:00:00,11.1,49
2021-07-25 01:00:00,10.868,56
2021-07-26 01:00:00,10.861,36
2021-07-27 01:00:00,11.362,39
2021-07-28 01:00:00,11.652,44
2021-07-29 01:00:00,11.096,35
2021-07-30 01:00:00,10.98,47
2021-07-31 01:00:00,11.452,48
2021-08-01 01:00:00,11.104,51
2021-08-02 01:00:00,11.242,38
2021-08-03 01:00:00,11.486,38
2021-08-04 01:00:00,11.236,44
2021-08-05 01:00:00,11.051,49
2021-08-06 01:00:00,10.064,123
2021-08-07 01:00:00,10.485,59
2021-08-08 01:00:00,10.853,59
2021-08-09 01:00:00,10.813,62
2021-08-10 01:00:00,10.495,41
2021-08-11 01:00:00,10.831,52
2021-08-12 01:00:00,11.057,47
2021-08-13 01:00:00,10.907,46
2021-08-14 01:00:00,10.961,42
2021-08-15 01:00:00,10.928,57
2021-08-16 01:00:00,11.007,60
2021-08-17 01:00:00,11.079,54
2021-08-18 01:00:00,12.193,118
2021-08-19 01:00:00,13.041,102
2021-08-20 01:00:00,13.256,113
2021-08-21 01:00:00,13.744,93
2021-08-22 01:00:00,14.281,83
2021-08-23 01:00:00,14.26,100
2021-08-24 01:00:00,14.652,74
2021-08-25 01:00:00,14.66,72
2021-08-26 01:00:00,15.115,70
2021-08-27 01:00:00,15.036,72
2021-08-28 01:00:00,14.865,68
2021-08-29 01:00:00,14.973,70
2021-08-30 01:00:00,14.735,64
2021-08-31 01:00:00,15.107,68
2021-09-01 01:00:00,15.222,73
2021-09-02 01:00:00,15.391,72
2021-09-03 01:00:00,15.407,54
2021-09-04 01:00:00,14.928,64
2021-09-05 01:00:00,15.744,55
2021-09-06 01:00:00,15.37,59
2021-09-07 01:00:00,15.742,55
2021-09-08 01:00:00,15.522,55
2021-09-09 01:00:00,15.373,49
2021-09-10 01:00:00,15.127,68
2021-09-11 01:00:00,15.331,55
2021-09-12 01:00:00,15.021,54
2021-09-13 01:00:00,14.971,66
2021-09-14 01:00:00,14.904,50
2021-09-15 01:00:00,15.012,50
2021-09-16 01:00:00,14.753,51
2021-09-17 01:00:00,14.849,49
2021-09-18 01:00:00,14.918,54
2021-09-19 01:00:00,14.681,70
2021-09-20 01:00:00,14.563,46
2021-09-21 01:00:00,13.911,50
2021-09-22 01:00:00,13.379,63
2021-09-23 01:00:00,13.473,75
2021-09-24 01:00:00,13.162,52
2021-09-25 01:00:00,13.43,56
2021-09-26 01:00:00,13.391,51
2021-09-27 01:00:00,13.87,41
2021-09-28 01:00:00,13.8,43
2021-09-29 01:00:00,12.956,42
2021-09-30 01:00:00,13.08,46
2021-10-01 01:00:00,12.753,40
2021-10-02 01:00:00,12.752,58
2021-10-03 01:00:00,13.012,57
2021-10-04 01:00:00,12.456,55
2021-10-05 01:00:00,12.824,54
2021-10-06 01:00:00,13.201,42
2021-10-07 01:00:00,12.736,42
2021-10-08 01:00:00,12.897,61
2021-10-09 01:00:00,12.813,68
2021-10-10 01:00:00,12.792,64
2021-10-11 01:00:00,13.056,57
2021-10-12 01:00:00,13.1,51
2021-10-13 01:00:00,13.096,56
2021-10-14 01:00:00,13.09,59
2021-10-15 01:00:00,13.199,63
2021-10-16 01:00:00,13.295,77
2021-10-17 01:00:00,13.253,53
2021-10-18 01:00:00,11.889,100
2021-10-19 01:00:00,12.007,69
2021-10-20 01:00:00,12.033,63
2021-10-21 01:00:00,12.393,73
2021-10-22 01:00:00,11.812,82
2021-10-23 01:00:00,11.962,66
2021-10-24 01:00:00,12.28,73
2021-10-25 01:00:00,12.73,73
2021-10-26 01:00:00,12.412,63
2021-10-27 01:00:00,12.78,61
2021-10-28 01:00:00,12.136,74
2021-10-29 01:00:00,12.291,66
2021-10-30 01:00:00,12.454,67
2021-10-31 01:00:00,12.234,63
2021-11-01 01:00:00,12.366,72
2021-11-02 01:00:00,12.199,71
2021-11-03 01:00:00,12.727,59
2021-11-04 01:00:00,12.809,57
2021-11-05 01:00:00,13.073,56
2021-11-06 01:00:00,12.799,61
2021-11-07 01:00:00,12.691,60
2021-11-08 01:00:00,12.684,57
2021-11-09 01:00:00,12.508,48
2021-11-10 01:00:00,12.281,62
2021-11-11 01:00:00,12.32,64
2021-11-12 01:00:00,12.14,58
2021-11-13 01:00:00,12.511,54
2021-11-14 01:00:00,12.823,60
2021-11-15 01:00:00,12.623,38
2021-11-16 01:00:00,12.475,54
2021-11-17 01:00:00,12.359,47
2021-11-18 01:00:00,12.656,49
2021-11-19 01:00:00,12.559,44
2021-11-20 01:00:00,12.433,53
2021-11-21 01:00:00,12.504,49
2021-11-22 01:00:00,12.156,52
2021-11-23 01:00:00,11.976,54
2021-11-24 01:00:00,11.632,58
2021-11-25 01:00:00,11.389,64
2021-11-26 01:00:00,11.556,54
2021-11-27 01:00:00,11.758,62
2021-11-28 01:00:00,11.558,52
2021-11-29 01:00:00,11.07,58
2021-11-30 01:00:00,11.445,54
2021-12-01 01:00:00,11.036,53
2021-12-02 01:00:00,11.154,51
2021-12-03 01:00:00,11.579,44
2021-12-04 01:00:00,12.194,58
2021-12-05 01:00:00,12.158,46
2021-12-06 01:00:00,12.177,37
2021-12-07 01:00:00,12.14,49
2021-12-08 01:00:00,12.467,39
2021-12-09 01:00:00,12.471,48
2021-12-10 01:00:00,12.424,52
2021-12-11 01:00:00,12.548,51
2021-12-12 01:00:00,12.827,53
2021-12-13 01:00:00,12.007,43
2021-12-14 01:00:00,11.981,42
2021-12-15 01:00:00,9.743,194
2021-12-16 01:00:00,9.714,87
2021-12-17 01:00:00,10.173,61
2021-12-18 01:00:00,10.317,49
2021-12-19 01:00:00,10.55,42
2021-12-20 01:00:00,10.774,41
2021-12-21 01:00:00,10.809,43
2021-12-22 01:00:00,10.96,43
2021-12-23 01:00:00,10.542,45
2021-12-24 01:00:00,11.044,52
2021-12-25 01:00:00,11.592,48
2021-12-26 01:00:00,11.43,47
2021-12-27 01:00:00,11.674,39
2021-12-28 01:00:00,11.879,43
2021-12-29 01:00:00,11.958,40
2021-12-30 01:00:00,11.982,49
2021-12-31 01:00:00,12.34,59
2022-01-01 01:00:00,12.374,50
2022-01-02 01:00:00,12.192,50
2022-01-03 01:00:00,12.65,62
2022-01-04 01:00:00,12.059,40
2022-01-05 01:00:00,12.053,45
2022-01-06 01:00:00,11.788,45
2022-01-07 01:00:00,11.698,54
2022-01-08 01:00:00,12.106,52
2022-01-09 01:00:00,11.506,43
2022-01-10 01:00:00,12.164,34
2022-01-11 01:00:00,12.364,37
2022-01-12 01:00:00,12.323,43
2022-01-13 01:00:00,12.34,21
2022-01-14 01:00:00,12.664,41
2022-01-15 01:00:00,12.441,37
2022-01-16 01:00:00,12.483,28
2022-01-17 01:00:00,12.526,32
2022-01-18 01:00:00,12.352,47
2022-01-19 01:00:00,10.854,99
2022-01-20 01:00:00,10.909,61
2022-01-21 01:00:00,11.43,46
2022-01-22 01:00:00,11.425,42
2022-01-23 01:00:00,11.044,47
2022-01-24 01:00:00,11.443,29
2022-01-25 01:00:00,11.155,34
2022-01-26 01:00:00,10.991,44
2022-01-27 01:00:00,11.054,34
2022-01-28 01:00:00,11.233,44
2022-01-29 01:00:00,11.376,39
2022-01-30 01:00:00,11.04,48
2022-01-31 01:00:00,11.505,42
2022-02-01 01:00:00,11.237,50
2022-02-02 01:00:00,11.26,36
2022-02-03 01:00:00,11.088,47
2022-02-04 01:00:00,10.218,104
2022-02-05 01:00:00,10.931,68
2022-02-06 01:00:00,11.017,46
2022-02-07 01:00:00,10.936,49
2022-02-08 01:00:00,10.771,52
2022-02-09 01:00:00,10.377,36
2022-02-10 01:00:00,11.34,45
2022-02-11 01:00:00,11.589,57
2022-02-12 01:00:00,11.961,45
2022-02-13 01:00:00,12.101,46
2022-02-14 01:00:00,12.06,37
2022-02-15 01:00:00,11.906,37
2022-02-16 01:00:00,12.21,41
2022-02-17 01:00:00,12.197,43
2022-02-18 01:00:00,11.989,50
2022-02-19 01:00:00,12.148,51
2022-02-20 01:00:00,11.784,41
2022-02-21 01:00:00,11.855,39
2022-02-22 01:00:00,11.948,42
2022-02-23 01:00:00,11.664,56
2022-02-24 01:00:00,11.702,47
2022-02-25 01:00:00,11.646,49
2022-02-26 01:00:00,11.696,44
2022-02-27 01:00:00,12.117,34
2022-02-28 01:00:00,12.095,39
2022-03-01 01:00:00,11.864,39
2022-03-02 01:00:00,11.7,42
2022-03-03 01:00:00,11.484,30
2022-03-04 01:00:00,11.662,40
2022-03-05 01:00:00,12.188,38
2022-03-06 01:00:00,11.878,29
2022-03-07 01:00:00,11.567,55
2022-03-08 01:00:00,11.04,45
2022-03-09 01:00:00,11.33,40
2022-03-10 01:00:00,11.095,47
2022-03-11 01:00:00,11.036,26
2022-03-12 01:00:00,11.033,32
2022-03-13 01:00:00,11.54,44
2022-03-14 01:00:00,11.812,32
2022-03-15 01:00:00,11.433,31
2022-03-16 01:00:00,11.253,38
2022-03-17 01:00:00,10.629,41
2022-03-18 01:00:00,11.379,35
2022-03-19 01:00:00,11.12,45
2022-03-20 01:00:00,11.45,39
2022-03-21 01:00:00,11.457,32
2022-03-22 01:00:00,11.501,41
2022-03-23 01:00:00,11.361,37
2022-03-24 01:00:00,10.739,41
2022-03-25 01:00:00,10.933,42
2022-03-26 01:00:00,11.119,47
2022-03-27 01:00:00,11.283,32
2022-03-28 01:00:00,11.222,32
2022-03-29 01:00:00,11.108,35
2022-03-30 01:00:00,11.39,30
2022-03-31 01:00:00,11.318,39
2022-04-01 01:00:00,12.007,31
2022-04-02 01:00:00,12.135,30
2022-04-03 01:00:00,12.612,28
2022-04-04 01:00:00,11.407,32
2022-04-05 01:00:00,11.554,31
2022-04-06 01:00:00,11.871,31
2022-04-07 01:00:00,11.478,26
2022-04-08 01:00:00,12.01,41
2022-04-09 01:00:00,12.253,46
2022-04-10 01:00:00,12.056,41
2022-04-11 01:00:00,11.998,36
2022-04-12 01:00:00,11.71,29
2022-04-13 01:00:00,11.823,34
2022-04-14 01:00:00,12.051,44
2022-04-15 01:00:00,12.163,39
2022-04-16 01:00:00,11.978,39
2022-04-17 01:00:00,11.759,35
2022-04-18 01:00:00,12.092,43
2022-04-19 01:00:00,12.159,44
2022-04-20 01:00:00,12.004,34
2022-04-21 01:00:00,11.522,27
2022-04-22 01:00:00,11.642,35
2022-04-23 01:00:00,11.822,29
2022-04-24 01:00:00,12.06,36
2022-04-25 01:00:00,11.843,32
2022-04-26 01:00:00,11.765,36
2022-04-27 01:00:00,11.801,32
2022-04-28 01:00:00,11.927,26
2022-04-29 01:00:00,11.825,40
2022-04-30 01:00:00,11.766,43
2022-05-01 01:00:00,11.859,37
2022-05-02 01:00:00,12.044,41
2022-05-03 01:00:00,12.33,25
2022-05-04 01:00:00,11.639,36
2022-05-05 01:00:00,11.786,47
2022-05-06 01:00:00,12.293,36
2022-05-07 01:00:00,11.753,39
2022-05-08 01:00:00,11.825,38
2022-05-09 01:00:00,11.804,51
2022-05-10 01:00:00,11.522,40
2022-05-11 01:00:00,11.37,52
2022-05-12 01:00:00,11.738,40
2022-05-13 01:00:00,11.648,35
2022-05-14 01:00:00,11.82,58
2022-05-15 01:00:00,11.417,44
2022-05-16 01:00:00,11.938,39
2022-05-17 01:00:00,11.701,30
2022-05-18 01:00:00,11.483,32
2022-05-19 01:00:00,11.347,34
2022-05-20 01:00:00,11.81,43
2022-05-21 01:00:00,11.573,37
2022-05-22 01:00:00,11.548,43
2022-05-23 01:00:00,11.858,33
2022-05-24 01:00:00,11.771,30
2022-05-25 01:00:00,11.733,45
2022-05-26 01:00:00,11.717,42
2022-05-27 01:00:00,11.632,42
2022-05-28 01:00:00,11.512,41
2022-05-29 01:00:00,11.964,47
2022-05-30 01:00:00,11.283,46
2022-05-31 01:00:00,11.438,29
2022-06-01 01:00:00,11.542,30
2022-06-02 01:00:00,11.734,41
2022-06-03 01:00:00,11.615,54
2022-06-04 01:00:00,12.073,44
2022-06-05 01:00:00,11.834,42
2022-06-06 01:00:00,12.281,40
2022-06-07 01:00:00,12.686,37
2022-06-08 01:00:00,11.758,57
2022-06-09 01:00:00,12.192,71
2022-06-10 01:00:00,12.389,54
2022-06-11 01:00:00,12.76,54
2022-06-12 01:00:00,12.917,44
2022-06-13 01:00:00,13.046,43
2022-06-14 01:00:00,13.064,50
2022-06-15 01:00:00,12.453,43
2022-06-16 01:00:00,12.494,41
2022-06-17 01:00:00,12.879,42
2022-06-18 01:00:00,12.954,52
2022-06-19 01:00:00,12.546,40
2022-06-20 01:00:00,12.708,48
2022-06-21 01:00:00,12.459,42
2022-06-22 01:00:00,11.575,62
2022-06-23 01:00:00,11.52,43
2022-06-24 01:00:00,11.597,70
2022-06-25 01:00:00,11.335,58
2022-06-26 01:00:00,11.493,54
2022-06-27 01:00:00,11.764,51
2022-06-28 01:00:00,11.669,45
2022-06-29 01:00:00,11.958,43
2022-06-30 01:00:00,11.954,46
2022-07-01 01:00:00,12.254,45
2022-07-02 01:00:00,12.253,41
2022-07-03 01:00:00,12.112,36
2022-07-04 01:00:00,11.66,41
2022-07-05 01:00:00,11.959,52
2022-07-06 01:00:00,11.28,44
2022-07-07 01:00:00,11.858,36
2022-07-08 01:00:00,11.935,42
2022-07-09 01:00:00,12.014,36
2022-07-10 01:00:00,12.349,34
2022-07-11 01:00:00,11.892,38
2022-07-12 01:00:00,12.532,35
2022-07-13 01:00:00,12.526,29
2022-07-14 01:00:00,11.887,46
2022-07-15 01:00:00,11.948,34
2022-07-16 01:00:00,12.097,43
2022-07-17 01:00:00,12.673,40
2022-07-18 01:00:00,12.149,43
2022-07-19 01:00:00,12.815,42
2022-07-20 01:00:00,12.79,19
2022-07-21 01:00:00,12.287,36
2022-07-22 01:00:00,11.698,44
2022-07-23 01:00:00,12.009,48
2022-07-24 01:00:00,12.716,23
2022-07-25 01:00:00,12.223,42
2022-07-26 01:00:00,12.113,40
2022-07-27 01:00:00,12.667,30
2022-07-28 01:00:00,12.527,45
2022-07-29 01:00:00,12.357,40
2022-07-30 01:00:00,12.572,33
2022-07-31 01:00:00,12.411,34
2022-08-01 01:00:00,12.279,45
2022-08-02 01:00:00,12.819,35
2022-08-03 01:00:00,12.595,27
2022-08-04 01:00:00,12.702,41
2022-08-05 01:00:00,12.294,31
2022-08-06 01:00:00,12.862,29
2022-08-07 01:00:00,12.987,35
2022-08-08 01:00:00,12.644,31
2022-08-09 01:00:00,12.389,26
2022-08-10 01:00:00,12.195,46
2022-08-11 01:00:00,12.132,35
2022-08-12 01:00:00,12.293,45
2022-08-13 01:00:00,12.414,36
2022-08-14 01:00:00,12.292,37
2022-08-15 01:00:00,11.948,35
2022-08-16 01:00:00,12.267,44
2022-08-17 01:00:00,12.22,35
2022-08-18 01:00:00,11.968,39
2022-08-19 01:00:00,11.999,40
2022-08-20 01:00:00,12.106,34
2022-08-21 01:00:00,12.223,38
2022-08-22 01:00:00,11.996,33
2022-08-23 01:00:00,12.019,37
2022-08-24 01:00:00,11.219,49
2022-08-25 01:00:00,11.858,75
2022-08-26 01:00:00,12.175,57
2022-08-27 01:00:00,12.852,55
2022-08-28 01:00:00,13.23,52
2022-08-29 01:00:00,12.708,53
2022-08-30 01:00:00,12.629,58
2022-08-31 01:00:00,12.314,59
2022-09-01 01:00:00,11.711,110
2022-09-02 01:00:00,10.875,196
2022-09-03 01:00:00,11.336,116
2022-09-04 01:00:00,12.03,67
2022-09-05 01:00:00,12.471,70
2022-09-06 01:00:00,12.824,59
2022-09-07 01:00:00,12.695,54
2022-09-08 01:00:00,12.772,59
2022-09-09 01:00:00,13.319,47
2022-09-10 01:00:00,13.438,65
2022-09-11 01:00:00,13.234,55
2022-09-12 01:00:00,13.73,44
2022-09-13 01:00:00,13.65,56
2022-09-14 01:00:00,13.402,47
2022-09-15 01:00:00,14.105,42
2022-09-16 01:00:00,13.862,60
2022-09-17 01:00:00,14.145,61
2022-09-18 01:00:00,14.489,62
2022-09-19 01:00:00,14.541,60
2022-09-20 01:00:00,14.284,67
2022-09-21 01:00:00,13.822,60
2022-09-22 01:00:00,13.985,50
2022-09-23 01:00:00,13.863,68
2022-09-24 01:00:00,14.171,68
2022-09-25 01:00:00,14.208,59
2022-09-26 01:00:00,14.448,69
2022-09-27 01:00:00,14.115,54
2022-09-28 01:00:00,14.062,58
2022-09-29 01:00:00,14.257,66
2022-09-30 01:00:00,14.123,62
2022-10-01 01:00:00,14.618,64
2022-10-02 01:00:00,14.897,56
2022-10-03 01:00:00,15.121,55
2022-10-04 01:00:00,15.264,52
2022-10-05 01:00:00,15.1,73
2022-10-06 01:00:00,15.212,60
2022-10-07 01:00:00,15.771,74
2022-10-08 01:00:00,15.123,49
2022-10-09 01:00:00,15.887,73
2022-10-10 01:00:00,16.222,75
2022-10-11 01:00:00,16.073,55
2022-10-12 01:00:00,15.122,55
2022-10-13 01:00:00,13.759,145
2022-10-14 01:00:00,13.427,55
2022-10-15 01:00:00,14.385,96
2022-10-16 01:00:00,14.837,68
2022-10-17 01:00:00,14.791,47
2022-10-18 01:00:00,14.665,67
2022-10-19 01:00:00,14.821,40
2022-10-20 01:00:00,14.66,73
2022-10-21 01:00:00,14.56,85
2022-10-22 01:00:00,14.91,78
2022-10-23 01:00:00,15.086,71
2022-10-24 01:00:00,14.2,60
2022-10-25 01:00:00,14.515,62
2022-10-26 01:00:00,14.176,40
2022-10-27 01:00:00,13.798,82
2022-10-28 01:00:00,14.143,81
2022-10-29 01:00:00,14.268,76
2022-10-30 01:00:00,14.009,66
2022-10-31 01:00:00,14.21,67
2022-11-01 01:00:00,14.682,66
2022-11-02 01:00:00,14.648,80
2022-11-03 01:00:00,14.809,63
2022-11-04 01:00:00,14.55,47
2022-11-05 01:00:00,14.843,87
2022-11-06 01:00:00,14.72,68
2022-11-07 01:00:00,14.521,55
2022-11-08 01:00:00,14.583,74
2022-11-09 01:00:00,14.779,64
2022-11-10 01:00:00,15.309,65
2022-11-11 01:00:00,15.003,65
2022-11-12 01:00:00,15.064,77
2022-11-13 01:00:00,15.223,59
2022-11-14 01:00:00,15.649,45
2022-11-15 01:00:00,15.628,56
2022-11-16 01:00:00,15.689,55
2022-11-17 01:00:00,15.487,69
2022-11-18 01:00:00,15.129,58
2022-11-19 01:00:00,14.81,58
2022-11-20 01:00:00,15.593,65
2022-11-21 01:00:00,15.238,56
2022-11-22 01:00:00,15.12,56
2022-11-23 01:00:00,12.5,224
2022-11-24 01:00:00,12.243,100
2022-11-25 01:00:00,12.476,79
2022-11-26 01:00:00,12.862,70
2022-11-27 01:00:00,13.418,71
2022-11-28 01:00:00,13.589,58
2022-11-29 01:00:00,13.643,56
2022-11-30 01:00:00,13.911,53
2022-12-01 01:00:00,14.652,58
2022-12-02 01:00:00,14.866,64
2022-12-03 01:00:00,14.919,66
2022-12-04 01:00:00,14.929,56
2022-12-05 01:00:00,14.744,53
2022-12-06 01:00:00,15.097,52
2022-12-07 01:00:00,15.253,52
2022-12-08 01:00:00,15.153,61
2022-12-09 01:00:00,15.055,55
2022-12-10 01:00:00,15.45,71
2022-12-11 01:00:00,15.28,62
2022-12-12 01:00:00,15.044,59
2022-12-13 01:00:00,15.409,48
2022-12-14 01:00:00,15.68,43
2022-12-15 01:00:00,15.489,53
2022-12-16 01:00:00,13.546,118
2022-12-17 01:00:00,14.152,85
2022-12-18 01:00:00,14.603,63
2022-12-19 01:00:00,14.985,50
2022-12-20 01:00:00,14.937,62
2022-12-21 01:00:00,15.123,57
2022-12-22 01:00:00,14.876,68
2022-12-23 01:00:00,13.781,104
2022-12-24 01:00:00,14.925,72
2022-12-25 01:00:00,15.233,66
2022-12-26 01:00:00,15.076,67
2022-12-27 01:00:00,15.097,71
2022-12-28 01:00:00,15.97,64
2022-12-29 01:00:00,16.284,55
2022-12-30 01:00:00,16.181,65
2022-12-31 01:00:00,16.312,55
2023-01-01 01:00:00,16.314,64
2023-01-02 01:00:00,16.705,72
2023-01-03 01:00:00,16.645,59
2023-01-04 01:00:00,16.033,65
2023-01-05 01:00:00,16.65,66
2023-01-06 01:00:00,16.523,69
2023-01-07 01:00:00,16.944,60
2023-01-08 01:00:00,17.13,47
2023-01-09 01:00:00,17.13,54
2023-01-10 01:00:00,17.053,64
2023-01-11 01:00:00,17.38,67
2023-01-12 01:00:00,17.398,67
2023-01-13 01:00:00,18.314,61
2023-01-14 01:00:00,18.917,42
2023-01-15 01:00:00,19.096,56
2023-01-16 01:00:00,19.644,41
2023-01-17 01:00:00,19.367,42
2023-01-18 01:00:00,18.748,46
2023-01-19 01:00:00,19.648,61
2023-01-20 01:00:00,20.148,49
2023-01-21 01:00:00,18.984,56
2023-01-22 01:00:00,19.593,43
2023-01-23 01:00:00,19.406,45
2023-01-24 01:00:00,18.961,43
2023-01-25 01:00:00,18.697,48
2023-01-26 01:00:00,18.963,38
2023-01-27 01:00:00,18.856,51
2023-01-28 01:00:00,19.085,48
2023-01-29 01:00:00,18.973,47
2023-01-30 01:00:00,18.881,37
2023-01-31 01:00:00,19.058,47
2023-02-01 01:00:00,18.84,55
2023-02-02 01:00:00,19.075,34
2023-02-03 01:00:00,18.873,51
2023-02-04 01:00:00,18.388,38
2023-02-05 01:00:00,18.212,62
2023-02-06 01:00:00,18.123,55
2023-02-07 01:00:00,18.463,52
2023-02-08 01:00:00,17.997,65
2023-02-09 01:00:00,17.655,47
2023-02-10 01:00:00,17.75,57
2023-02-11 01:00:00,17.557,52
2023-02-12 01:00:00,17.761,52
2023-02-13 01:00:00,18.537,44
2023-02-14 01:00:00,18.177,40
2023-02-15 01:00:00,16.992,52
2023-02-16 01:00:00,16.792,49
2023-02-17 01:00:00,17.711,57
2023-02-18 01:00:00,17.815,52
2023-02-19 01:00:00,17.71,45
2023-02-20 01:00:00,17.869,42
2023-02-21 01:00:00,17.276,38
2023-02-22 01:00:00,17.25,66
2023-02-23 01:00:00,17.051,70
2023-02-24 01:00:00,16.834,69
2023-02-25 01:00:00,16.395,47
2023-02-26 01:00:00,17.182,54
2023-02-27 01:00:00,17.015,39
2023-02-28 01:00:00,17.335,41
2023-03-01 01:00:00,17.544,37
2023-03-02 01:00:00,17.597,49
2023-03-03 01:00:00,17.326,41
2023-03-04 01:00:00,17.711,57
2023-03-05 01:00:00,18.5,42
2023-03-06 01:00:00,17.974,37
2023-03-07 01:00:00,17.765,41
2023-03-08 01:00:00,16.682,37
2023-03-09 01:00:00,17.205,40
2023-03-10 01:00:00,17.257,41
2023-03-11 01:00:00,17.352,40
2023-03-12 01:00:00,17.461,52
2023-03-13 01:00:00,17.514,40
2023-03-14 01:00:00,17.539,38
2023-03-15 01:00:00,17.268,42
2023-03-16 01:00:00,16.918,48
2023-03-17 01:00:00,16.678,65
2023-03-18 01:00:00,17.026,56
2023-03-19 01:00:00,16.807,51
2023-03-20 01:00:00,16.543,50
2023-03-21 01:00:00,16.528,46
2023-03-22 01:00:00,16.269,50
2023-03-23 01:00:00,15.686,60
2023-03-24 01:00:00,16.176,55
2023-03-25 01:00:00,16.602,40
2023-03-26 01:00:00,16.215,49
2023-03-27 01:00:00,16.45,45
2023-03-28 01:00:00,16.289,39
2023-03-29 01:00:00,16.184,30
2023-03-30 01:00:00,16.446,50
2023-03-31 01:00:00,16.599,38
2023-04-01 01:00:00,16.504,47
2023-04-02 01:00:00,17.191,52
2023-04-03 01:00:00,17.622,43
2023-04-04 01:00:00,17.298,41
2023-04-05 01:00:00,17.536,45
2023-04-06 01:00:00,16.589,55
2023-04-07 01:00:00,17.015,44
2023-04-08 01:00:00,17.508,60
2023-04-09 01:00:00,17.864,51
2023-04-10 01:00:00,17.508,49
2023-04-11 01:00:00,17.669,42
2023-04-12 01:00:00,17.316,41
2023-04-13 01:00:00,17.785,39
2023-04-14 01:00:00,17.499,50
2023-04-15 01:00:00,17.869,45
2023-04-16 01:00:00,17.384,42
2023-04-17 01:00:00,17.409,30
2023-04-18 01:00:00,17.084,27
2023-04-19 01:00:00,17.451,42
2023-04-20 01:00:00,18.17,39
2023-04-21 01:00:00,18.652,43
2023-04-22 01:00:00,19.047,56
2023-04-23 01:00:00,18.811,41
2023-04-24 01:00:00,19.658,66
2023-04-25 01:00:00,19.05,57
2023-04-26 01:00:00,18.965,66
2023-04-27 01:00:00,18.777,63
2023-04-28 01:00:00,18.806,61
2023-04-29 01:00:00,19.483,69
2023-04-30 01:00:00,19.253,78
2023-05-01 01:00:00,19.766,56
2023-05-02 01:00:00,19.676,53
2023-05-03 01:00:00,19.104,54
2023-05-04 01:00:00,19.06,41
2023-05-05 01:00:00,19.071,59
2023-05-06 01:00:00,18.882,63
2023-05-07 01:00:00,18.901,57
2023-05-08 01:00:00,19.335,59
2023-05-09 01:00:00,19.483,50
2023-05-10 01:00:00,19.592,49
2023-05-11 01:00:00,20.478,47
2023-05-12 01:00:00,20.22,44
2023-05-13 01:00:00,20.151,48
2023-05-14 01:00:00,20.488,36
2023-05-15 01:00:00,20.966,48
2023-05-16 01:00:00,21.016,47
2023-05-17 01:00:00,20.935,45
