Timestamp,Price,Volume
2018-07-15 01:00:00,7.458,21
2018-07-16 01:00:00,7.412,26
2018-07-17 01:00:00,7.316,16
2018-07-18 01:00:00,7.305,16
2018-07-19 01:00:00,7.301,16
2018-07-20 01:00:00,7.363,23
2018-07-21 01:00:00,6.834,35
2018-07-22 01:00:00,6.567,31
2018-07-23 01:00:00,7.232,10
2018-07-24 01:00:00,7.095,16
2018-07-25 01:00:00,7.31,14
2018-07-26 01:00:00,7.278,12
2018-07-27 01:00:00,7.057,13
2018-07-28 01:00:00,6.934,20
2018-07-29 01:00:00,6.947,13
2018-07-30 01:00:00,6.39,11
2018-07-31 01:00:00,6.408,17
2018-08-01 01:00:00,6.374,26
2018-08-02 01:00:00,6.477,21
2018-08-03 01:00:00,6.414,21
2018-08-04 01:00:00,6.747,25
2018-08-05 01:00:00,6.578,16
2018-08-06 01:00:00,6.625,16
2018-08-07 01:00:00,6.56,21
2018-08-08 01:00:00,6.675,19
2018-08-09 01:00:00,6.391,16
2018-08-10 01:00:00,5.947,10
2018-08-11 01:00:00,6.032,23
2018-08-12 01:00:00,6.474,15
2018-08-13 01:00:00,6.17,18
2018-08-14 01:00:00,6.199,22
2018-08-15 01:00:00,6.503,12
2018-08-16 01:00:00,6.337,19
2018-08-17 01:00:00,6.248,14
2018-08-18 01:00:00,6.127,10
2018-08-19 01:00:00,5.829,29
2018-08-20 01:00:00,5.626,20
2018-08-21 01:00:00,5.45,16
2018-08-22 01:00:00,5.46,16
2018-08-23 01:00:00,5.782,22
2018-08-24 01:00:00,5.671,14
2018-08-25 01:00:00,5.582,17
2018-08-26 01:00:00,5.541,12
2018-08-27 01:00:00,5.357,17
2018-08-28 01:00:00,5.177,19
2018-08-29 01:00:00,5.536,19
2018-08-30 01:00:00,5.429,17
2018-08-31 01:00:00,5.357,20
2018-09-01 01:00:00,5.587,31
2018-09-02 01:00:00,5.862,35
2018-09-03 01:00:00,5.933,24
2018-09-04 01:00:00,5.879,27
2018-09-05 01:00:00,5.955,10
2018-09-06 01:00:00,5.883,18
2018-09-07 01:00:00,5.852,13
2018-09-08 01:00:00,5.788,21
2018-09-09 01:00:00,6.044,17
2018-09-10 01:00:00,5.923,18
2018-09-11 01:00:00,5.942,15
2018-09-12 01:00:00,6.107,13
2018-09-13 01:00:00,5.948,17
2018-09-14 01:00:00,6.1,17
2018-09-15 01:00:00,6.081,21
2018-09-16 01:00:00,5.972,20
2018-09-17 01:00:00,5.956,18
2018-09-18 01:00:00,5.926,19
2018-09-19 01:00:00,6.175,10
2018-09-20 01:00:00,6.086,23
2018-09-21 01:00:00,6.132,22
2018-09-22 01:00:00,6.498,19
2018-09-23 01:00:00,6.466,22
2018-09-24 01:00:00,6.558,14
2018-09-25 01:00:00,6.519,15
2018-09-26 01:00:00,6.858,9
2018-09-27 01:00:00,6.713,12
2018-09-28 01:00:00,6.478,17
2018-09-29 01:00:00,6.49,17
2018-09-30 01:00:00,6.389,15
2018-10-01 01:00:00,6.32,11
2018-10-02 01:00:00,5.914,10
2018-10-03 01:00:00,6.496,8
2018-10-04 01:00:00,6.35,12
2018-10-05 01:00:00,6.265,12
2018-10-06 01:00:00,6.479,12
2018-10-07 01:00:00,6.311,15
2018-10-08 01:00:00,6.441,18
2018-10-09 01:00:00,6.083,8
2018-10-10 01:00:00,6.139,17
2018-10-11 01:00:00,6.33,10
2018-10-12 01:00:00,6.242,20
2018-10-13 01:00:00,6.106,11
2018-10-14 01:00:00,6.362,17
2018-10-15 01:00:00,6.086,13
2018-10-16 01:00:00,6.042,12
2018-10-17 01:00:00,6.131,25
2018-10-18 01:00:00,6.087,24
2018-10-19 01:00:00,6.181,10
2018-10-20 01:00:00,6.232,21
2018-10-21 01:00:00,6.119,21
2018-10-22 01:00:00,5.995,15
2018-10-23 01:00:00,6.259,6
2018-10-24 01:00:00,5.866,14
2018-10-25 01:00:00,5.964,11
2018-10-26 01:00:00,5.944,12
2018-10-27 01:00:00,5.735,20
2018-10-28 01:00:00,5.796,18
2018-10-29 01:00:00,5.62,19
2018-10-30 01:00:00,5.344,15
2018-10-31 01:00:00,5.537,14
2018-11-01 01:00:00,4.927,14
2018-11-02 01:00:00,5.46,13
2018-11-03 01:00:00,5.428,22
2018-11-04 01:00:00,5.361,20
2018-11-05 01:00:00,5.47,16
2018-11-06 01:00:00,5.569,20
2018-11-07 01:00:00,5.096,12
2018-11-08 01:00:00,5.606,15
2018-11-09 01:00:00,5.541,12
2018-11-10 01:00:00,5.452,23
2018-11-11 01:00:00,5.456,18
2018-11-12 01:00:00,5.583,14
2018-11-13 01:00:00,5.576,9
2018-11-14 01:00:00,5.326,11
2018-11-15 01:00:00,5.547,16
2018-11-16 01:00:00,5.633,18
2018-11-17 01:00:00,5.646,14
2018-11-18 01:00:00,5.42,15
2018-11-19 01:00:00,5.7,14
2018-11-20 01:00:00,5.872,16
2018-11-21 01:00:00,5.921,18
2018-11-22 01:00:00,5.533,14
2018-11-23 01:00:00,5.563,20
2018-11-24 01:00:00,5.829,26
2018-11-25 01:00:00,5.712,27
2018-11-26 01:00:00,5.861,19
2018-11-27 01:00:00,5.977,22
2018-11-28 01:00:00,5.823,18
2018-11-29 01:00:00,5.781,22
2018-11-30 01:00:00,5.875,23
2018-12-01 01:00:00,6.057,19
2018-12-02 01:00:00,6.088,30
2018-12-03 01:00:00,6.017,15
2018-12-04 01:00:00,6.194,17
2018-12-05 01:00:00,5.965,18
2018-12-06 01:00:00,6.103,27
2018-12-07 01:00:00,6.327,26
2018-12-08 01:00:00,6.352,25
2018-12-09 01:00:00,6.459,27
2018-12-10 01:00:00,6.619,16
2018-12-11 01:00:00,6.746,20
2018-12-12 01:00:00,7.034,15
2018-12-13 01:00:00,7.289,14
2018-12-14 01:00:00,7.108,20
2018-12-15 01:00:00,6.886,18
2018-12-16 01:00:00,7.088,17
2018-12-17 01:00:00,6.981,15
2018-12-18 01:00:00,7.116,14
2018-12-19 01:00:00,7.079,17
2018-12-20 01:00:00,6.454,22
2018-12-21 01:00:00,6.429,18
2018-12-22 01:00:00,6.248,19
2018-12-23 01:00:00,6.346,21
2018-12-24 01:00:00,6.574,18
2018-12-25 01:00:00,6.667,23
2018-12-26 01:00:00,6.736,16
2018-12-27 01:00:00,6.723,22
2018-12-28 01:00:00,7.13,16
2018-12-29 01:00:00,7.149,18
2018-12-30 01:00:00,6.902,13
2018-12-31 01:00:00,6.849,19
2019-01-01 01:00:00,7.108,21
2019-01-02 01:00:00,7.472,15
2019-01-03 01:00:00,7.549,17
2019-01-04 01:00:00,7.305,19
2019-01-05 01:00:00,7.185,10
2019-01-06 01:00:00,7.144,20
2019-01-07 01:00:00,7.352,26
2019-01-08 01:00:00,7.724,13
2019-01-09 01:00:00,7.84,16
2019-01-10 01:00:00,7.889,13
2019-01-11 01:00:00,7.801,19
2019-01-12 01:00:00,7.874,22
2019-01-13 01:00:00,8.042,20
2019-01-14 01:00:00,8.167,14
2019-01-15 01:00:00,8.285,12
2019-01-16 01:00:00,7.673,16
2019-01-17 01:00:00,8.124,15
2019-01-18 01:00:00,7.789,20
2019-01-19 01:00:00,8.034,16
2019-01-20 01:00:00,7.29,14
2019-01-21 01:00:00,7.656,15
2019-01-22 01:00:00,7.638,13
2019-01-23 01:00:00,7.877,13
2019-01-24 01:00:00,7.952,8
2019-01-25 01:00:00,7.603,17
2019-01-26 01:00:00,7.625,9
2019-01-27 01:00:00,7.591,14
2019-01-28 01:00:00,7.19,19
2019-01-29 01:00:00,7.589,10
2019-01-30 01:00:00,7.739,20
2019-01-31 01:00:00,7.645,10
2019-02-01 01:00:00,7.904,17
2019-02-02 01:00:00,8.172,17
2019-02-03 01:00:00,9.162,10
2019-02-04 01:00:00,8.045,16
2019-02-05 01:00:00,7.891,17
2019-02-06 01:00:00,8.081,13
2019-02-07 01:00:00,7.266,11
2019-02-08 01:00:00,7.021,13
2019-02-09 01:00:00,7.2,21
2019-02-10 01:00:00,7.16,26
2019-02-11 01:00:00,7.067,11
2019-02-12 01:00:00,6.96,16
2019-02-13 01:00:00,6.844,24
2019-02-14 01:00:00,7.084,14
2019-02-15 01:00:00,6.953,13
2019-02-16 01:00:00,6.978,19
2019-02-17 01:00:00,7.018,10
2019-02-18 01:00:00,6.595,10
2019-02-19 01:00:00,7.227,17
2019-02-20 01:00:00,6.656,10
2019-02-21 01:00:00,7.003,15
2019-02-22 01:00:00,7.088,13
2019-02-23 01:00:00,7.066,15
2019-02-24 01:00:00,6.888,13
2019-02-25 01:00:00,6.861,12
2019-02-26 01:00:00,7.257,7
2019-02-27 01:00:00,6.986,11
2019-02-28 01:00:00,7.087,10
2019-03-01 01:00:00,7.126,12
2019-03-02 01:00:00,7.181,11
2019-03-03 01:00:00,6.521,18
2019-03-04 01:00:00,6.632,14
2019-03-05 01:00:00,6.764,8
2019-03-06 01:00:00,6.72,12
2019-03-07 01:00:00,6.486,6
2019-03-08 01:00:00,6.648,12
2019-03-09 01:00:00,6.731,19
2019-03-10 01:00:00,6.689,10
2019-03-11 01:00:00,6.714,6
2019-03-12 01:00:00,6.781,12
2019-03-13 01:00:00,6.949,7
2019-03-14 01:00:00,6.814,13
2019-03-15 01:00:00,6.574,12
2019-03-16 01:00:00,6.885,17
2019-03-17 01:00:00,6.953,16
2019-03-18 01:00:00,6.748,10
2019-03-19 01:00:00,6.863,10
2019-03-20 01:00:00,6.914,8
2019-03-21 01:00:00,6.653,12
2019-03-22 01:00:00,6.702,7
2019-03-23 01:00:00,6.866,21
2019-03-24 01:00:00,6.908,11
2019-03-25 01:00:00,7.091,13
2019-03-26 01:00:00,7.287,12
2019-03-27 01:00:00,7.321,11
2019-03-28 01:00:00,6.869,11
2019-03-29 01:00:00,6.853,14
2019-03-30 01:00:00,7.07,15
2019-03-31 01:00:00,6.747,15
2019-04-01 01:00:00,7.05,10
2019-04-02 01:00:00,7.352,12
2019-04-03 01:00:00,7.607,13
2019-04-04 01:00:00,7.469,9
2019-04-05 01:00:00,8.17,9
2019-04-06 01:00:00,7.967,8
2019-04-07 01:00:00,7.886,16
2019-04-08 01:00:00,8.191,2
2019-04-09 01:00:00,7.999,13
2019-04-10 01:00:00,7.952,9
2019-04-11 01:00:00,7.904,5
2019-04-12 01:00:00,7.854,7
2019-04-13 01:00:00,7.915,12
2019-04-14 01:00:00,8.4,18
2019-04-15 01:00:00,9.359,7
2019-04-16 01:00:00,8.066,7
2019-04-17 01:00:00,8.227,11
2019-04-18 01:00:00,8.677,9
2019-04-19 01:00:00,8.081,11
2019-04-20 01:00:00,8.441,11
2019-04-21 01:00:00,8.39,14
2019-04-22 01:00:00,8.509,8
2019-04-23 01:00:00,8.224,10
2019-04-24 01:00:00,8.525,9
2019-04-25 01:00:00,8.514,7
2019-04-26 01:00:00,8.331,8
2019-04-27 01:00:00,8.156,11
2019-04-28 01:00:00,8.212,12
2019-04-29 01:00:00,7.996,14
2019-04-30 01:00:00,8.302,14
2019-05-01 01:00:00,7.782,16
2019-05-02 01:00:00,7.802,11
2019-05-03 01:00:00,8.019,11
2019-05-04 01:00:00,8.308,23
2019-05-05 01:00:00,8.738,10
2019-05-06 01:00:00,8.288,13
2019-05-07 01:00:00,8.021,89
2019-05-08 01:00:00,8.281,120
2019-05-09 01:00:00,8.262,42
2019-05-10 01:00:00,8.256,35
2019-05-11 01:00:00,8.304,48
2019-05-12 01:00:00,8.37,43
2019-05-13 01:00:00,8.456,22
2019-05-14 01:00:00,8.393,32
2019-05-15 01:00:00,8.286,24
2019-05-16 01:00:00,8.361,27
2019-05-17 01:00:00,8.261,29
2019-05-18 01:00:00,8.507,24
2019-05-19 01:00:00,8.954,22
2019-05-20 01:00:00,9.766,22
2019-05-21 01:00:00,9.092,22
2019-05-22 01:00:00,9.063,18
2019-05-23 01:00:00,8.619,15
2019-05-24 01:00:00,8.963,24
2019-05-25 01:00:00,8.926,26
2019-05-26 01:00:00,9.088,21
2019-05-27 01:00:00,8.963,25
2019-05-28 01:00:00,8.941,17
2019-05-29 01:00:00,8.811,14
2019-05-30 01:00:00,8.744,16
2019-05-31 01:00:00,8.896,20
2019-06-01 01:00:00,8.466,19
2019-06-02 01:00:00,8.469,19
2019-06-03 01:00:00,8.376,23
2019-06-04 01:00:00,8.653,22
2019-06-05 01:00:00,8.922,28
2019-06-06 01:00:00,8.67,16
2019-06-07 01:00:00,8.739,22
2019-06-08 01:00:00,8.323,29
2019-06-09 01:00:00,8.565,17
2019-06-10 01:00:00,8.412,21
2019-06-11 01:00:00,8.378,23
2019-06-12 01:00:00,7.717,20
2019-06-13 01:00:00,8.678,15
2019-06-14 01:00:00,8.522,19
2019-06-15 01:00:00,8.676,22
2019-06-16 01:00:00,8.729,15
2019-06-17 01:00:00,8.778,19
2019-06-18 01:00:00,9.31,17
2019-06-19 01:00:00,8.911,15
2019-06-20 01:00:00,9.065,19
2019-06-21 01:00:00,8.855,17
2019-06-22 01:00:00,8.861,20
2019-06-23 01:00:00,8.88,18
2019-06-24 01:00:00,9.013,18
2019-06-25 01:00:00,9.156,17
2019-06-26 01:00:00,8.412,21
2019-06-27 01:00:00,8.116,42
2019-06-28 01:00:00,8.143,30
2019-06-29 01:00:00,8.125,24
2019-06-30 01:00:00,8.17,30
2019-07-01 01:00:00,8.314,18
2019-07-02 01:00:00,8.491,17
2019-07-03 01:00:00,8.657,23
2019-07-04 01:00:00,8.435,19
2019-07-05 01:00:00,8.863,28
2019-07-06 01:00:00,9.234,29
2019-07-07 01:00:00,9.195,15
2019-07-08 01:00:00,9.281,18
2019-07-09 01:00:00,9.69,11
2019-07-10 01:00:00,9.079,11
2019-07-11 01:00:00,9.611,12
2019-07-12 01:00:00,9.881,20
2019-07-13 01:00:00,9.014,37
2019-07-14 01:00:00,8.986,32
2019-07-15 01:00:00,9.314,20
2019-07-16 01:00:00,9.535,16
2019-07-17 01:00:00,9.628,21
2019-07-18 01:00:00,9.752,15
2019-07-19 01:00:00,10.092,17
2019-07-20 01:00:00,10.5,19
2019-07-21 01:00:00,10.311,15
2019-07-22 01:00:00,10.345,17
2019-07-23 01:00:00,9.984,13
2019-07-24 01:00:00,10.056,22
2019-07-25 01:00:00,10.424,6
2019-07-26 01:00:00,9.869,18
2019-07-27 01:00:00,9.927,22
2019-07-28 01:00:00,9.804,14
2019-07-29 01:00:00,9.697,21
2019-07-30 01:00:00,10.218,15
2019-07-31 01:00:00,10.122,12
2019-08-01 01:00:00,10.021,16
2019-08-02 01:00:00,9.928,9
2019-08-03 01:00:00,10.022,10
2019-08-04 01:00:00,10.231,13
2019-08-05 01:00:00,9.887,10
2019-08-06 01:00:00,9.971,22
2019-08-07 01:00:00,10.2,20
2019-08-08 01:00:00,10.196,20
2019-08-09 01:00:00,10.329,15
2019-08-10 01:00:00,11.189,23
2019-08-11 01:00:00,10.673,19
2019-08-12 01:00:00,10.771,12
2019-08-13 01:00:00,10.563,14
2019-08-14 01:00:00,10.609,17
2019-08-15 01:00:00,10.781,10
2019-08-16 01:00:00,10.155,9
2019-08-17 01:00:00,10.364,18
2019-08-18 01:00:00,11.14,24
2019-08-19 01:00:00,10.797,23
2019-08-20 01:00:00,9.564,30
2019-08-21 01:00:00,9.78,14
2019-08-22 01:00:00,9.508,13
2019-08-23 01:00:00,9.222,19
2019-08-24 01:00:00,9.387,29
2019-08-25 01:00:00,9.208,24
2019-08-26 01:00:00,9.774,18
2019-08-27 01:00:00,9.814,20
2019-08-28 01:00:00,10.13,12
2019-08-29 01:00:00,10.607,14
2019-08-30 01:00:00,10.647,13
2019-08-31 01:00:00,10.032,17
2019-09-01 01:00:00,9.946,29
2019-09-02 01:00:00,10.12,26
2019-09-03 01:00:00,10.202,23
2019-09-04 01:00:00,10.428,11
2019-09-05 01:00:00,11.046,19
2019-09-06 01:00:00,11.358,28
2019-09-07 01:00:00,10.886,13
2019-09-08 01:00:00,10.791,15
2019-09-09 01:00:00,10.716,16
2019-09-10 01:00:00,10.953,15
2019-09-11 01:00:00,10.699,11
2019-09-12 01:00:00,10.443,15
2019-09-13 01:00:00,10.817,14
2019-09-14 01:00:00,10.631,12
2019-09-15 01:00:00,10.869,16
2019-09-16 01:00:00,11.415,10
2019-09-17 01:00:00,10.705,14
2019-09-18 01:00:00,10.564,10
2019-09-19 01:00:00,10.892,13
2019-09-20 01:00:00,10.948,21
2019-09-21 01:00:00,10.179,22
2019-09-22 01:00:00,10.667,19
2019-09-23 01:00:00,11.221,19
2019-09-24 01:00:00,10.99,16
2019-09-25 01:00:00,10.86,12
2019-09-26 01:00:00,10.11,12
2019-09-27 01:00:00,10.55,15
2019-09-28 01:00:00,10.918,16
2019-09-29 01:00:00,10.592,17
2019-09-30 01:00:00,10.439,12
2019-10-01 01:00:00,10.407,19
2019-10-02 01:00:00,10.125,10
2019-10-03 01:00:00,10.471,19
2019-10-04 01:00:00,10.512,12
2019-10-05 01:00:00,10.252,21
2019-10-06 01:00:00,10.196,16
2019-10-07 01:00:00,10.242,14
2019-10-08 01:00:00,10.077,15
2019-10-09 01:00:00,9.835,20
2019-10-10 01:00:00,10.276,18
2019-10-11 01:00:00,10.184,24
2019-10-12 01:00:00,9.985,20
2019-10-13 01:00:00,10.516,20
2019-10-14 01:00:00,10.582,21
2019-10-15 01:00:00,10.345,13
2019-10-16 01:00:00,10.346,17
2019-10-17 01:00:00,9.632,15
2019-10-18 01:00:00,10.123,14
2019-10-19 01:00:00,10.013,28
2019-10-20 01:00:00,10.462,13
2019-10-21 01:00:00,9.821,11
2019-10-22 01:00:00,10.182,19
2019-10-23 01:00:00,10.1,21
2019-10-24 01:00:00,9.647,12
2019-10-25 01:00:00,9.674,17
2019-10-26 01:00:00,9.481,20
2019-10-27 01:00:00,9.753,21
2019-10-28 01:00:00,9.242,22
2019-10-29 01:00:00,9.244,25
2019-10-30 01:00:00,9.074,17
2019-10-31 01:00:00,9.178,15
2019-11-01 01:00:00,9.344,18
2019-11-02 01:00:00,9.465,32
2019-11-03 01:00:00,9.986,10
2019-11-04 01:00:00,9.901,19
2019-11-05 01:00:00,10.008,16
2019-11-06 01:00:00,10.05,15
2019-11-07 01:00:00,9.726,23
2019-11-08 01:00:00,10.196,19
2019-11-09 01:00:00,10.122,15
2019-11-10 01:00:00,10.403,24
2019-11-11 01:00:00,10.311,20
2019-11-12 01:00:00,10.346,17
2019-11-13 01:00:00,10.153,10
2019-11-14 01:00:00,10.431,8
2019-11-15 01:00:00,9.306,16
2019-11-16 01:00:00,10.597,15
2019-11-17 01:00:00,10.232,22
2019-11-18 01:00:00,10.143,14
2019-11-19 01:00:00,9.436,19
2019-11-20 01:00:00,9.531,13
2019-11-21 01:00:00,9.126,14
2019-11-22 01:00:00,8.558,15
2019-11-23 01:00:00,9.144,16
2019-11-24 01:00:00,9.344,19
2019-11-25 01:00:00,9.616,22
2019-11-26 01:00:00,9.483,13
2019-11-27 01:00:00,8.654,12
2019-11-28 01:00:00,8.35,16
2019-11-29 01:00:00,7.975,15
2019-11-30 01:00:00,8.162,18
2019-12-01 01:00:00,8.791,17
2019-12-02 01:00:00,8.417,21
2019-12-03 01:00:00,8.248,13
2019-12-04 01:00:00,8.243,20
2019-12-05 01:00:00,8.597,23
2019-12-06 01:00:00,8.7,13
2019-12-07 01:00:00,8.464,13
2019-12-08 01:00:00,8.88,19
2019-12-09 01:00:00,8.985,10
2019-12-10 01:00:00,8.592,11
2019-12-11 01:00:00,8.737,13
2019-12-12 01:00:00,8.42,12
2019-12-13 01:00:00,8.546,9
2019-12-14 01:00:00,7.637,17
2019-12-15 01:00:00,7.967,16
2019-12-16 01:00:00,8.235,11
2019-12-17 01:00:00,8.392,11
2019-12-18 01:00:00,8.112,9
2019-12-19 01:00:00,7.437,17
2019-12-20 01:00:00,7.299,15
2019-12-21 01:00:00,7.38,14
2019-12-22 01:00:00,7.113,12
2019-12-23 01:00:00,7.357,8
2019-12-24 01:00:00,7.655,13
2019-12-25 01:00:00,7.501,12
2019-12-26 01:00:00,7.498,13
2019-12-27 01:00:00,7.8,15
2019-12-28 01:00:00,7.529,12
2019-12-29 01:00:00,8.02,17
2019-12-30 01:00:00,8.248,12
2019-12-31 01:00:00,8.185,12
2020-01-01 01:00:00,7.875,9
2020-01-02 01:00:00,8.157,15
2020-01-03 01:00:00,7.724,13
2020-01-04 01:00:00,7.639,10
2020-01-05 01:00:00,8.0,14
2020-01-06 01:00:00,7.953,11
2020-01-07 01:00:00,7.831,11
2020-01-08 01:00:00,7.98,9
2020-01-09 01:00:00,7.83,8
2020-01-10 01:00:00,7.829,8
2020-01-11 01:00:00,7.959,14
2020-01-12 01:00:00,8.163,19
2020-01-13 01:00:00,8.372,8
2020-01-14 01:00:00,8.309,10
2020-01-15 01:00:00,7.612,6
2020-01-16 01:00:00,7.606,9
2020-01-17 01:00:00,7.47,12
2020-01-18 01:00:00,7.652,12
2020-01-19 01:00:00,7.718,6
2020-01-20 01:00:00,7.546,16
2020-01-21 01:00:00,7.777,2
2020-01-22 01:00:00,7.185,15
2020-01-23 01:00:00,7.521,6
2020-01-24 01:00:00,7.13,10
2020-01-25 01:00:00,7.222,10
2020-01-26 01:00:00,7.11,17
2020-01-27 01:00:00,6.951,10
2020-01-28 01:00:00,7.302,11
2020-01-29 01:00:00,7.53,6
2020-01-30 01:00:00,7.282,4
2020-01-31 01:00:00,7.364,11
2020-02-01 01:00:00,7.711,14
2020-02-02 01:00:00,7.49,11
2020-02-03 01:00:00,7.269,17
2020-02-04 01:00:00,7.793,5
2020-02-05 01:00:00,7.755,7
2020-02-06 01:00:00,7.589,10
2020-02-07 01:00:00,7.516,6
2020-02-08 01:00:00,7.458,11
2020-02-09 01:00:00,7.709,16
2020-02-10 01:00:00,7.589,13
2020-02-11 01:00:00,7.601,4
2020-02-12 01:00:00,7.702,9
2020-02-13 01:00:00,7.554,14
2020-02-14 01:00:00,7.095,9
2020-02-15 01:00:00,7.62,16
2020-02-16 01:00:00,7.347,10
2020-02-17 01:00:00,7.504,10
2020-02-18 01:00:00,7.465,9
2020-02-19 01:00:00,7.027,9
2020-02-20 01:00:00,7.649,19
2020-02-21 01:00:00,7.629,17
2020-02-22 01:00:00,7.209,8
2020-02-23 01:00:00,7.615,9
2020-02-24 01:00:00,7.204,15
2020-02-25 01:00:00,7.257,7
2020-02-26 01:00:00,7.036,9
2020-02-27 01:00:00,7.309,14
2020-02-28 01:00:00,7.099,4
2020-02-29 01:00:00,7.295,19
2020-03-01 01:00:00,7.351,16
2020-03-02 01:00:00,7.28,12
2020-03-03 01:00:00,7.128,16
2020-03-04 01:00:00,7.359,19
2020-03-05 01:00:00,7.146,23
2020-03-06 01:00:00,7.297,14
2020-03-07 01:00:00,7.13,14
2020-03-08 01:00:00,7.069,14
2020-03-09 01:00:00,7.245,14
2020-03-10 01:00:00,7.396,18
2020-03-11 01:00:00,7.302,15
2020-03-12 01:00:00,7.031,9
2020-03-13 01:00:00,6.912,12
2020-03-14 01:00:00,6.802,15
2020-03-15 01:00:00,6.658,11
2020-03-16 01:00:00,6.502,16
2020-03-17 01:00:00,6.783,17
2020-03-18 01:00:00,6.676,21
2020-03-19 01:00:00,6.575,19
2020-03-20 01:00:00,6.595,17
2020-03-21 01:00:00,6.254,18
2020-03-22 01:00:00,5.833,9
2020-03-23 01:00:00,6.086,17
2020-03-24 01:00:00,5.906,7
2020-03-25 01:00:00,5.926,19
2020-03-26 01:00:00,6.185,17
2020-03-27 01:00:00,6.611,12
2020-03-28 01:00:00,6.603,17
2020-03-29 01:00:00,6.598,12
2020-03-30 01:00:00,5.964,18
2020-03-31 01:00:00,6.068,10
2020-04-01 01:00:00,5.905,16
2020-04-02 01:00:00,5.654,18
2020-04-03 01:00:00,5.652,17
2020-04-04 01:00:00,5.65,22
2020-04-05 01:00:00,5.892,19
2020-04-06 01:00:00,6.156,20
2020-04-07 01:00:00,6.08,7
2020-04-08 01:00:00,6.059,15
2020-04-09 01:00:00,5.954,14
2020-04-10 01:00:00,6.028,23
2020-04-11 01:00:00,6.128,15
2020-04-12 01:00:00,6.194,20
2020-04-13 01:00:00,6.399,16
2020-04-14 01:00:00,6.172,12
2020-04-15 01:00:00,6.342,17
2020-04-16 01:00:00,6.463,15
2020-04-17 01:00:00,6.26,26
2020-04-18 01:00:00,6.177,21
2020-04-19 01:00:00,6.189,15
2020-04-20 01:00:00,6.222,14
2020-04-21 01:00:00,5.936,16
2020-04-22 01:00:00,5.934,15
2020-04-23 01:00:00,6.195,11
2020-04-24 01:00:00,5.995,18
2020-04-25 01:00:00,6.309,19
2020-04-26 01:00:00,6.126,20
2020-04-27 01:00:00,5.858,13
2020-04-28 01:00:00,5.71,19
2020-04-29 01:00:00,5.729,17
2020-04-30 01:00:00,5.656,21
2020-05-01 01:00:00,5.432,19
2020-05-02 01:00:00,5.409,20
2020-05-03 01:00:00,5.686,21
2020-05-04 01:00:00,5.445,16
2020-05-05 01:00:00,5.439,10
2020-05-06 01:00:00,5.511,19
2020-05-07 01:00:00,5.466,21
2020-05-08 01:00:00,5.742,23
2020-05-09 01:00:00,5.873,24
2020-05-10 01:00:00,5.903,17
2020-05-11 01:00:00,5.994,19
2020-05-12 01:00:00,5.974,17
2020-05-13 01:00:00,5.987,10
2020-05-14 01:00:00,6.149,16
2020-05-15 01:00:00,6.101,15
2020-05-16 01:00:00,6.074,18
2020-05-17 01:00:00,5.904,18
2020-05-18 01:00:00,5.675,22
2020-05-19 01:00:00,5.695,21
2020-05-20 01:00:00,5.893,11
2020-05-21 01:00:00,5.606,21
2020-05-22 01:00:00,5.898,15
2020-05-23 01:00:00,6.072,18
2020-05-24 01:00:00,6.172,26
2020-05-25 01:00:00,6.406,31
2020-05-26 01:00:00,5.279,39
2020-05-27 01:00:00,5.3,22
2020-05-28 01:00:00,5.685,21
2020-05-29 01:00:00,6.109,14
2020-05-30 01:00:00,6.175,25
2020-05-31 01:00:00,6.404,21
2020-06-01 01:00:00,6.013,9
2020-06-02 01:00:00,6.394,20
2020-06-03 01:00:00,6.43,20
2020-06-04 01:00:00,6.741,15
2020-06-05 01:00:00,6.788,23
2020-06-06 01:00:00,6.857,18
2020-06-07 01:00:00,6.951,12
2020-06-08 01:00:00,7.125,14
2020-06-09 01:00:00,7.048,15
2020-06-10 01:00:00,6.979,15
2020-06-11 01:00:00,6.522,11
2020-06-12 01:00:00,6.105,13
2020-06-13 01:00:00,6.091,24
2020-06-14 01:00:00,6.358,12
2020-06-15 01:00:00,6.361,13
2020-06-16 01:00:00,6.16,11
2020-06-17 01:00:00,6.065,17
2020-06-18 01:00:00,6.215,16
2020-06-19 01:00:00,6.152,9
2020-06-20 01:00:00,6.414,11
2020-06-21 01:00:00,6.141,15
2020-06-22 01:00:00,6.091,14
2020-06-23 01:00:00,6.496,10
2020-06-24 01:00:00,5.843,21
2020-06-25 01:00:00,4.951,25
2020-06-26 01:00:00,5.122,25
2020-06-27 01:00:00,5.257,14
2020-06-28 01:00:00,5.077,18
2020-06-29 01:00:00,5.456,23
2020-06-30 01:00:00,5.574,14
2020-07-01 01:00:00,5.647,20
2020-07-02 01:00:00,5.512,21
2020-07-03 01:00:00,4.853,24
2020-07-04 01:00:00,5.391,18
2020-07-05 01:00:00,5.412,21
2020-07-06 01:00:00,5.669,15
2020-07-07 01:00:00,5.529,21
2020-07-08 01:00:00,5.76,18
2020-07-09 01:00:00,5.655,15
2020-07-10 01:00:00,5.623,20
2020-07-11 01:00:00,5.773,19
2020-07-12 01:00:00,5.974,16
2020-07-13 01:00:00,6.088,15
2020-07-14 01:00:00,5.982,17
2020-07-15 01:00:00,6.27,12
2020-07-16 01:00:00,6.042,7
2020-07-17 01:00:00,6.263,15
2020-07-18 01:00:00,6.374,16
2020-07-19 01:00:00,6.375,15
