Timestamp,Price,Volume
2024-09-26 20:00:00,4.493,1
2024-09-26 22:00:00,6.151,2
2024-09-27 04:00:00,6.348,1
2024-09-27 05:00:00,6.3,1
2024-09-27 06:00:00,5.956,2
2024-09-27 11:00:00,5.4,1
2024-09-27 15:00:00,6.341,2
2024-09-27 18:00:00,5.59,1
2024-09-27 19:00:00,6.457,1
2024-09-27 20:00:00,5.72,1
2024-09-28 06:00:00,6.624,1
2024-09-28 10:00:00,6.629,1
2024-09-28 15:00:00,6.186,2
2024-09-28 16:00:00,6.993,1
2024-09-28 19:00:00,5.0,1
2024-09-29 01:00:00,6.96,1
2024-09-29 02:00:00,7.053,1
2024-09-29 07:00:00,7.071,1
2024-09-29 17:00:00,5.837,1
2024-09-29 21:00:00,5.842,1
2024-09-30 02:00:00,5.837,1
2024-09-30 09:00:00,5.924,2
2024-09-30 16:00:00,6.341,1
2024-09-30 17:00:00,6.351,1
2024-09-30 19:00:00,6.353,1
2024-09-30 20:00:00,6.354,1
2024-09-30 21:00:00,6.531,1
2024-10-01 03:00:00,6.99,1
2024-10-01 09:00:00,6.697,1
2024-10-01 21:00:00,6.124,2
2024-10-02 00:00:00,5.596,1
2024-10-02 01:00:00,6.791,1
2024-10-02 02:00:00,5.526,1
2024-10-02 09:00:00,6.845,1
2024-10-02 10:00:00,5.32,1
2024-10-02 17:00:00,6.461,2
2024-10-02 18:00:00,6.58,1
2024-10-02 19:00:00,6.785,1
2024-10-02 21:00:00,6.79,1
2024-10-03 06:00:00,5.737,1
2024-10-03 07:00:00,6.219,1
2024-10-03 11:00:00,4.013,1
2024-10-03 18:00:00,6.12,1
2024-10-03 19:00:00,5.283,1
2024-10-03 22:00:00,5.54,1
2024-10-04 01:00:00,6.1,1
2024-10-04 20:00:00,6.09,1
2024-10-04 21:00:00,5.719,1
2024-10-04 22:00:00,6.1,1
2024-10-05 01:00:00,6.118,1
2024-10-05 05:00:00,6.066,1
2024-10-05 17:00:00,6.0,1
2024-10-05 21:00:00,5.638,1
2024-10-06 04:00:00,5.25,1
2024-10-06 09:00:00,5.508,4
2024-10-06 13:00:00,6.015,1
2024-10-06 17:00:00,6.149,1
2024-10-06 18:00:00,5.24,1
2024-10-06 21:00:00,5.667,1
2024-10-06 22:00:00,5.944,2
2024-10-07 02:00:00,6.302,1
2024-10-07 06:00:00,6.664,1
2024-10-07 09:00:00,6.657,1
2024-10-07 14:00:00,5.261,1
2024-10-07 15:00:00,6.362,1
2024-10-08 11:00:00,6.02,1
2024-10-08 14:00:00,5.143,1
2024-10-08 15:00:00,5.014,1
2024-10-08 17:00:00,4.982,1
2024-10-08 22:00:00,4.0,1
2024-10-09 01:00:00,5.379,1
2024-10-09 03:00:00,5.746,1
2024-10-09 05:00:00,5.26,1
2024-10-09 07:00:00,5.755,1
2024-10-09 15:00:00,6.154,1
2024-10-09 22:00:00,3.778,1
2024-10-10 07:00:00,6.004,1
2024-10-10 10:00:00,5.25,1
2024-10-10 11:00:00,5.57,1
2024-10-10 14:00:00,5.662,2
2024-10-10 17:00:00,6.089,1
2024-10-10 18:00:00,5.26,1
2024-10-11 05:00:00,5.65,1
2024-10-11 07:00:00,5.26,1
2024-10-11 13:00:00,5.26,1
2024-10-11 16:00:00,6.1,1
2024-10-11 17:00:00,6.274,1
2024-10-12 00:00:00,6.34,1
2024-10-12 03:00:00,6.427,1
2024-10-12 10:00:00,6.679,1
2024-10-12 18:00:00,6.589,1
2024-10-13 04:00:00,6.406,1
2024-10-13 14:00:00,6.336,1
2024-10-14 06:00:00,5.36,1
2024-10-14 14:00:00,5.922,1
2024-10-14 19:00:00,5.939,1
2024-10-15 02:00:00,5.795,1
2024-10-15 11:00:00,5.55,1
2024-10-15 14:00:00,5.37,1
2024-10-15 16:00:00,5.806,1
2024-10-15 19:00:00,5.807,1
2024-10-15 21:00:00,5.42,1
2024-10-16 04:00:00,5.35,1
2024-10-16 09:00:00,5.35,2
2024-10-16 10:00:00,5.26,1
2024-10-16 13:00:00,5.203,1
2024-10-16 18:00:00,5.723,1
2024-10-16 19:00:00,5.715,1
2024-10-16 23:00:00,5.09,1
2024-10-17 00:00:00,5.624,1
