Timestamp,Price,Volume
2022-09-08 01:00:00,0.495,340
2022-09-09 01:00:00,0.516,391
2022-09-10 01:00:00,0.512,372
2022-09-11 01:00:00,0.509,415
2022-09-12 01:00:00,0.507,342
2022-09-13 01:00:00,0.505,347
2022-09-14 01:00:00,0.512,350
2022-09-15 01:00:00,0.519,340
2022-09-16 01:00:00,0.522,328
2022-09-17 01:00:00,0.515,388
2022-09-18 01:00:00,0.521,355
2022-09-19 01:00:00,0.518,325
2022-09-20 01:00:00,0.505,292
2022-09-21 01:00:00,0.511,348
2022-09-22 01:00:00,0.496,276
2022-09-23 01:00:00,0.505,292
2022-09-24 01:00:00,0.504,335
2022-09-25 01:00:00,0.505,334
2022-09-26 01:00:00,0.501,378
2022-09-27 01:00:00,0.493,316
2022-09-28 01:00:00,0.476,286
2022-09-29 01:00:00,0.48,299
2022-09-30 01:00:00,0.468,378
2022-10-01 01:00:00,0.468,359
2022-10-02 01:00:00,0.468,393
2022-10-03 01:00:00,0.465,313
2022-10-04 01:00:00,0.469,335
2022-10-05 01:00:00,0.469,295
2022-10-06 01:00:00,0.462,246
2022-10-07 01:00:00,0.474,306
2022-10-08 01:00:00,0.465,319
2022-10-09 01:00:00,0.469,325
2022-10-10 01:00:00,0.474,316
2022-10-11 01:00:00,0.47,300
2022-10-12 01:00:00,0.445,245
2022-10-13 01:00:00,0.446,467
2022-10-14 01:00:00,0.414,286
2022-10-15 01:00:00,0.451,442
2022-10-16 01:00:00,0.455,408
2022-10-17 01:00:00,0.461,352
2022-10-18 01:00:00,0.446,329
2022-10-19 01:00:00,0.454,364
2022-10-20 01:00:00,0.454,326
2022-10-21 01:00:00,0.436,315
2022-10-22 01:00:00,0.438,401
2022-10-23 01:00:00,0.448,381
2022-10-24 01:00:00,0.46,344
2022-10-25 01:00:00,0.448,311
2022-10-26 01:00:00,0.432,285
2022-10-27 01:00:00,0.435,498
2022-10-28 01:00:00,0.46,479
2022-10-29 01:00:00,0.477,589
2022-10-30 01:00:00,0.499,619
2022-10-31 01:00:00,0.517,468
2022-11-01 01:00:00,0.526,420
2022-11-02 01:00:00,0.539,415
2022-11-03 01:00:00,0.545,379
2022-11-04 01:00:00,0.543,247
2022-11-05 01:00:00,0.564,617
2022-11-06 01:00:00,0.562,520
2022-11-07 01:00:00,0.589,388
2022-11-08 01:00:00,0.57,500
2022-11-09 01:00:00,0.555,438
2022-11-10 01:00:00,0.567,392
2022-11-11 01:00:00,0.611,445
2022-11-12 01:00:00,0.617,438
2022-11-13 01:00:00,0.633,431
2022-11-14 01:00:00,0.642,311
2022-11-15 01:00:00,0.617,334
2022-11-16 01:00:00,0.614,341
2022-11-17 01:00:00,0.616,335
2022-11-18 01:00:00,0.602,370
2022-11-19 01:00:00,0.582,388
2022-11-20 01:00:00,0.61,369
2022-11-21 01:00:00,0.591,319
2022-11-22 01:00:00,0.582,322
2022-11-23 01:00:00,0.461,1137
2022-11-24 01:00:00,0.425,591
2022-11-25 01:00:00,0.429,517
2022-11-26 01:00:00,0.446,530
2022-11-27 01:00:00,0.447,480
2022-11-28 01:00:00,0.445,404
2022-11-29 01:00:00,0.449,359
2022-11-30 01:00:00,0.47,355
2022-12-01 01:00:00,0.471,356
2022-12-02 01:00:00,0.475,361
2022-12-03 01:00:00,0.482,415
2022-12-04 01:00:00,0.491,368
2022-12-05 01:00:00,0.475,286
2022-12-06 01:00:00,0.48,349
2022-12-07 01:00:00,0.478,302
2022-12-08 01:00:00,0.466,323
2022-12-09 01:00:00,0.47,321
2022-12-10 01:00:00,0.47,368
2022-12-11 01:00:00,0.469,362
2022-12-12 01:00:00,0.459,334
2022-12-13 01:00:00,0.453,306
2022-12-14 01:00:00,0.446,301
2022-12-15 01:00:00,0.44,303
2022-12-16 01:00:00,0.434,393
2022-12-17 01:00:00,0.431,371
2022-12-18 01:00:00,0.413,369
2022-12-19 01:00:00,0.407,364
2022-12-20 01:00:00,0.411,327
2022-12-21 01:00:00,0.419,309
2022-12-22 01:00:00,0.404,414
2022-12-23 01:00:00,0.406,672
2022-12-24 01:00:00,0.432,452
2022-12-25 01:00:00,0.441,403
2022-12-26 01:00:00,0.437,380
2022-12-27 01:00:00,0.444,398
2022-12-28 01:00:00,0.435,410
2022-12-29 01:00:00,0.434,402
2022-12-30 01:00:00,0.434,406
2022-12-31 01:00:00,0.43,396
2023-01-01 01:00:00,0.426,446
2023-01-02 01:00:00,0.42,485
2023-01-03 01:00:00,0.423,435
2023-01-04 01:00:00,0.408,391
2023-01-05 01:00:00,0.415,424
2023-01-06 01:00:00,0.423,396
2023-01-07 01:00:00,0.422,430
2023-01-08 01:00:00,0.43,388
2023-01-09 01:00:00,0.423,327
2023-01-10 01:00:00,0.431,329
2023-01-11 01:00:00,0.427,373
2023-01-12 01:00:00,0.431,380
2023-01-13 01:00:00,0.435,330
2023-01-14 01:00:00,0.446,375
2023-01-15 01:00:00,0.466,302
2023-01-16 01:00:00,0.464,282
2023-01-17 01:00:00,0.474,293
2023-01-18 01:00:00,0.463,293
2023-01-19 01:00:00,0.462,298
2023-01-20 01:00:00,0.461,320
2023-01-21 01:00:00,0.464,349
2023-01-22 01:00:00,0.451,304
2023-01-23 01:00:00,0.439,291
2023-01-24 01:00:00,0.423,289
2023-01-25 01:00:00,0.423,302
2023-01-26 01:00:00,0.42,329
2023-01-27 01:00:00,0.425,327
2023-01-28 01:00:00,0.436,356
2023-01-29 01:00:00,0.427,318
2023-01-30 01:00:00,0.416,250
2023-01-31 01:00:00,0.433,254
2023-02-01 01:00:00,0.426,288
2023-02-02 01:00:00,0.444,261
2023-02-03 01:00:00,0.44,314
2023-02-04 01:00:00,0.439,323
2023-02-05 01:00:00,0.434,328
2023-02-06 01:00:00,0.433,258
2023-02-07 01:00:00,0.41,270
2023-02-08 01:00:00,0.402,290
2023-02-09 01:00:00,0.393,289
2023-02-10 01:00:00,0.391,336
2023-02-11 01:00:00,0.385,353
2023-02-12 01:00:00,0.401,329
2023-02-13 01:00:00,0.397,254
2023-02-14 01:00:00,0.402,292
2023-02-15 01:00:00,0.399,328
2023-02-16 01:00:00,0.397,295
2023-02-17 01:00:00,0.4,330
2023-02-18 01:00:00,0.406,373
2023-02-19 01:00:00,0.4,341
2023-02-20 01:00:00,0.399,288
2023-02-21 01:00:00,0.385,327
2023-02-22 01:00:00,0.374,342
2023-02-23 01:00:00,0.392,359
2023-02-24 01:00:00,0.386,396
2023-02-25 01:00:00,0.387,392
2023-02-26 01:00:00,0.387,367
2023-02-27 01:00:00,0.388,339
2023-02-28 01:00:00,0.372,299
2023-03-01 01:00:00,0.367,308
2023-03-02 01:00:00,0.378,328
2023-03-03 01:00:00,0.367,334
2023-03-04 01:00:00,0.381,451
2023-03-05 01:00:00,0.382,427
2023-03-06 01:00:00,0.373,353
2023-03-07 01:00:00,0.36,398
2023-03-08 01:00:00,0.358,415
2023-03-09 01:00:00,0.35,360
2023-03-10 01:00:00,0.351,400
2023-03-11 01:00:00,0.361,404
2023-03-12 01:00:00,0.355,485
2023-03-13 01:00:00,0.347,374
2023-03-14 01:00:00,0.349,351
2023-03-15 01:00:00,0.346,380
2023-03-16 01:00:00,0.331,482
2023-03-17 01:00:00,0.313,492
2023-03-18 01:00:00,0.304,575
2023-03-19 01:00:00,0.3,504
2023-03-20 01:00:00,0.289,484
2023-03-21 01:00:00,0.292,429
2023-03-22 01:00:00,0.294,450
2023-03-23 01:00:00,0.286,431
2023-03-24 01:00:00,0.28,494
2023-03-25 01:00:00,0.294,417
2023-03-26 01:00:00,0.299,465
2023-03-27 01:00:00,0.302,394
2023-03-28 01:00:00,0.293,397
2023-03-29 01:00:00,0.292,412
2023-03-30 01:00:00,0.29,378
2023-03-31 01:00:00,0.296,392
2023-04-01 01:00:00,0.298,459
2023-04-02 01:00:00,0.303,404
2023-04-03 01:00:00,0.306,398
2023-04-04 01:00:00,0.3,426
2023-04-05 01:00:00,0.294,424
2023-04-06 01:00:00,0.297,535
2023-04-07 01:00:00,0.295,469
2023-04-08 01:00:00,0.29,469
2023-04-09 01:00:00,0.298,478
2023-04-10 01:00:00,0.287,463
2023-04-11 01:00:00,0.295,412
2023-04-12 01:00:00,0.286,457
2023-04-13 01:00:00,0.281,530
2023-04-14 01:00:00,0.287,452
2023-04-15 01:00:00,0.297,494
2023-04-16 01:00:00,0.309,430
2023-04-17 01:00:00,0.303,399
2023-04-18 01:00:00,0.309,366
2023-04-19 01:00:00,0.319,363
2023-04-20 01:00:00,0.324,383
2023-04-21 01:00:00,0.315,448
2023-04-22 01:00:00,0.321,491
2023-04-23 01:00:00,0.336,456
2023-04-24 01:00:00,0.345,402
2023-04-25 01:00:00,0.336,461
2023-04-26 01:00:00,0.332,358
2023-04-27 01:00:00,0.328,381
2023-04-28 01:00:00,0.304,477
2023-04-29 01:00:00,0.317,435
2023-04-30 01:00:00,0.313,398
2023-05-01 01:00:00,0.334,431
2023-05-02 01:00:00,0.318,348
2023-05-03 01:00:00,0.326,319
2023-05-04 01:00:00,0.319,345
2023-05-05 01:00:00,0.305,535
2023-05-06 01:00:00,0.305,401
2023-05-07 01:00:00,0.297,395
2023-05-08 01:00:00,0.283,419
2023-05-09 01:00:00,0.283,423
2023-05-10 01:00:00,0.281,378
2023-05-11 01:00:00,0.281,332
2023-05-12 01:00:00,0.292,328
2023-05-13 01:00:00,0.305,398
2023-05-14 01:00:00,0.363,604
2023-05-15 01:00:00,0.385,408
2023-05-16 01:00:00,0.38,420
2023-05-17 01:00:00,0.372,470
2023-05-18 01:00:00,0.374,436
2023-05-19 01:00:00,0.386,473
2023-05-20 01:00:00,0.393,484
2023-05-21 01:00:00,0.378,485
2023-05-22 01:00:00,0.372,406
2023-05-23 01:00:00,0.358,409
2023-05-24 01:00:00,0.361,467
2023-05-25 01:00:00,0.356,487
2023-05-26 01:00:00,0.352,488
2023-05-27 01:00:00,0.363,540
2023-05-28 01:00:00,0.365,468
2023-05-29 01:00:00,0.355,520
2023-05-30 01:00:00,0.343,496
2023-05-31 01:00:00,0.348,502
2023-06-01 01:00:00,0.342,487
2023-06-02 01:00:00,0.344,567
2023-06-03 01:00:00,0.344,518
2023-06-04 01:00:00,0.349,560
2023-06-05 01:00:00,0.334,485
2023-06-06 01:00:00,0.343,473
2023-06-07 01:00:00,0.337,466
2023-06-08 01:00:00,0.331,435
2023-06-09 01:00:00,0.338,450
2023-06-10 01:00:00,0.339,441
2023-06-11 01:00:00,0.338,500
2023-06-12 01:00:00,0.332,507
2023-06-13 01:00:00,0.328,415
2023-06-14 01:00:00,0.334,398
2023-06-15 01:00:00,0.334,415
2023-06-16 01:00:00,0.333,394
2023-06-17 01:00:00,0.322,465
2023-06-18 01:00:00,0.336,450
2023-06-19 01:00:00,0.335,402
2023-06-20 01:00:00,0.335,459
2023-06-21 01:00:00,0.346,378
2023-06-22 01:00:00,0.354,393
2023-06-23 01:00:00,0.347,403
2023-06-24 01:00:00,0.355,419
2023-06-25 01:00:00,0.349,406
2023-06-26 01:00:00,0.337,372
2023-06-27 01:00:00,0.345,385
2023-06-28 01:00:00,0.337,499
2023-06-29 01:00:00,0.328,480
2023-06-30 01:00:00,0.296,539
2023-07-01 01:00:00,0.288,529
2023-07-02 01:00:00,0.285,471
2023-07-03 01:00:00,0.28,462
2023-07-04 01:00:00,0.279,400
2023-07-05 01:00:00,0.27,441
2023-07-06 01:00:00,0.277,404
2023-07-07 01:00:00,0.274,482
2023-07-08 01:00:00,0.274,471
2023-07-09 01:00:00,0.271,471
2023-07-10 01:00:00,0.278,413
2023-07-11 01:00:00,0.275,403
2023-07-12 01:00:00,0.272,429
2023-07-13 01:00:00,0.26,452
2023-07-14 01:00:00,0.282,448
2023-07-15 01:00:00,0.281,456
2023-07-16 01:00:00,0.291,446
2023-07-17 01:00:00,0.296,404
2023-07-18 01:00:00,0.298,451
2023-07-19 01:00:00,0.295,388
2023-07-20 01:00:00,0.298,451
2023-07-21 01:00:00,0.308,394
2023-07-22 01:00:00,0.315,367
2023-07-23 01:00:00,0.314,405
2023-07-24 01:00:00,0.305,383
2023-07-25 01:00:00,0.304,434
2023-07-26 01:00:00,0.292,426
2023-07-27 01:00:00,0.288,405
2023-07-28 01:00:00,0.294,448
2023-07-29 01:00:00,0.295,476
2023-07-30 01:00:00,0.295,482
2023-07-31 01:00:00,0.303,418
2023-08-01 01:00:00,0.304,398
2023-08-02 01:00:00,0.308,414
2023-08-03 01:00:00,0.307,420
2023-08-04 01:00:00,0.308,387
2023-08-05 01:00:00,0.308,380
2023-08-06 01:00:00,0.305,411
2023-08-07 01:00:00,0.305,374
2023-08-08 01:00:00,0.294,448
2023-08-09 01:00:00,0.304,501
2023-08-10 01:00:00,0.305,486
2023-08-11 01:00:00,0.308,455
2023-08-12 01:00:00,0.307,466
2023-08-13 01:00:00,0.312,483
2023-08-14 01:00:00,0.311,389
2023-08-15 01:00:00,0.317,506
2023-08-16 01:00:00,0.344,366
2023-08-17 01:00:00,0.35,396
2023-08-18 01:00:00,0.363,430
2023-08-19 01:00:00,0.361,491
2023-08-20 01:00:00,0.365,485
2023-08-21 01:00:00,0.362,437
2023-08-22 01:00:00,0.363,372
2023-08-23 01:00:00,0.369,353
2023-08-24 01:00:00,0.379,396
2023-08-25 01:00:00,0.386,423
2023-08-26 01:00:00,0.378,488
2023-08-27 01:00:00,0.381,516
2023-08-28 01:00:00,0.38,414
2023-08-29 01:00:00,0.382,426
2023-08-30 01:00:00,0.374,579
2023-08-31 01:00:00,0.32,742
2023-09-01 01:00:00,0.326,454
2023-09-02 01:00:00,0.328,475
2023-09-03 01:00:00,0.332,466
2023-09-04 01:00:00,0.313,398
2023-09-05 01:00:00,0.328,356
2023-09-06 01:00:00,0.324,362
2023-09-07 01:00:00,0.33,424
2023-09-08 01:00:00,0.329,393
2023-09-09 01:00:00,0.339,449
2023-09-10 01:00:00,0.34,447
2023-09-11 01:00:00,0.342,406
2023-09-12 01:00:00,0.341,383
2023-09-13 01:00:00,0.346,391
2023-09-14 01:00:00,0.35,360
2023-09-15 01:00:00,0.356,404
2023-09-16 01:00:00,0.364,461
2023-09-17 01:00:00,0.382,450
2023-09-18 01:00:00,0.386,382
2023-09-19 01:00:00,0.385,337
2023-09-20 01:00:00,0.386,278
2023-09-21 01:00:00,0.385,273
2023-09-22 01:00:00,0.394,291
2023-09-23 01:00:00,0.389,311
2023-09-24 01:00:00,0.391,306
2023-09-25 01:00:00,0.384,294
2023-09-26 01:00:00,0.384,310
2023-09-27 01:00:00,0.376,271
2023-09-28 01:00:00,0.353,469
2023-09-29 01:00:00,0.353,465
2023-09-30 01:00:00,0.36,452
2023-10-01 01:00:00,0.368,420
2023-10-02 01:00:00,0.377,355
2023-10-03 01:00:00,0.373,388
2023-10-04 01:00:00,0.383,361
2023-10-05 01:00:00,0.404,378
2023-10-06 01:00:00,0.46,511
2023-10-07 01:00:00,0.547,452
2023-10-08 01:00:00,0.595,456
2023-10-09 01:00:00,0.586,433
2023-10-10 01:00:00,0.584,607
2023-10-11 01:00:00,0.586,621
2023-10-12 01:00:00,0.595,607
2023-10-13 01:00:00,0.645,618
2023-10-14 01:00:00,0.736,675
2023-10-15 01:00:00,0.868,611
2023-10-16 01:00:00,0.819,623
2023-10-17 01:00:00,0.833,510
2023-10-18 01:00:00,0.837,462
2023-10-19 01:00:00,0.89,417
2023-10-20 01:00:00,0.893,435
2023-10-21 01:00:00,0.879,535
2023-10-22 01:00:00,0.878,599
2023-10-23 01:00:00,0.868,481
2023-10-24 01:00:00,0.884,412
2023-10-25 01:00:00,0.883,405
2023-10-26 01:00:00,0.898,468
2023-10-27 01:00:00,0.883,412
2023-10-28 01:00:00,0.88,511
2023-10-29 01:00:00,0.908,662
2023-10-30 01:00:00,0.884,631
2023-10-31 01:00:00,0.856,642
2023-11-01 01:00:00,0.847,652
2023-11-02 01:00:00,0.847,663
2023-11-03 01:00:00,0.871,651
2023-11-04 01:00:00,0.904,643
2023-11-05 01:00:00,0.922,640
2023-11-06 01:00:00,0.94,543
2023-11-07 01:00:00,0.956,446
2023-11-08 01:00:00,0.948,429
2023-11-09 01:00:00,0.947,417
2023-11-10 01:00:00,0.96,476
2023-11-11 01:00:00,1.016,518
2023-11-12 01:00:00,0.987,503
2023-11-13 01:00:00,1.007,395
2023-11-14 01:00:00,1.003,416
2023-11-15 01:00:00,1.024,379
2023-11-16 01:00:00,0.984,440
2023-11-17 01:00:00,0.961,448
2023-11-18 01:00:00,0.981,476
2023-11-19 01:00:00,0.955,430
2023-11-20 01:00:00,0.899,393
2023-11-21 01:00:00,0.853,483
2023-11-22 01:00:00,0.829,494
2023-11-23 01:00:00,0.788,436
2023-11-24 01:00:00,0.728,508
2023-11-25 01:00:00,0.679,476
2023-11-26 01:00:00,0.65,520
2023-11-27 01:00:00,0.593,489
2023-11-28 01:00:00,0.603,414
2023-11-29 01:00:00,0.627,318
2023-11-30 01:00:00,0.6,399
2023-12-01 01:00:00,0.573,443
2023-12-02 01:00:00,0.583,363
2023-12-03 01:00:00,0.58,504
2023-12-04 01:00:00,0.572,353
2023-12-05 01:00:00,0.571,282
2023-12-06 01:00:00,0.571,352
2023-12-07 01:00:00,0.556,393
2023-12-08 01:00:00,0.535,400
2023-12-09 01:00:00,0.528,385
2023-12-10 01:00:00,0.542,374
2023-12-11 01:00:00,0.529,283
2023-12-12 01:00:00,0.525,273
2023-12-13 01:00:00,0.516,294
2023-12-14 01:00:00,0.497,305
2023-12-15 01:00:00,0.477,453
2023-12-16 01:00:00,0.468,520
2023-12-17 01:00:00,0.452,504
2023-12-18 01:00:00,0.441,475
2023-12-19 01:00:00,0.44,382
2023-12-20 01:00:00,0.43,491
2023-12-21 01:00:00,0.421,460
2023-12-22 01:00:00,0.412,344
2023-12-23 01:00:00,0.415,362
2023-12-24 01:00:00,0.391,493
2023-12-25 01:00:00,0.392,360
2023-12-26 01:00:00,0.404,333
2023-12-27 01:00:00,0.39,451
2023-12-28 01:00:00,0.391,380
2023-12-29 01:00:00,0.39,359
2023-12-30 01:00:00,0.387,376
2023-12-31 01:00:00,0.392,475
2024-01-01 01:00:00,0.382,385
2024-01-02 01:00:00,0.382,431
2024-01-03 01:00:00,0.376,420
2024-01-04 01:00:00,0.369,428
2024-01-05 01:00:00,0.383,397
2024-01-06 01:00:00,0.392,375
2024-01-07 01:00:00,0.386,396
2024-01-08 01:00:00,0.383,348
2024-01-09 01:00:00,0.389,285
2024-01-10 01:00:00,0.391,300
2024-01-11 01:00:00,0.386,328
2024-01-12 01:00:00,0.389,293
2024-01-13 01:00:00,0.395,384
2024-01-14 01:00:00,0.401,314
2024-01-15 01:00:00,0.391,260
2024-01-16 01:00:00,0.385,317
2024-01-17 01:00:00,0.402,233
2024-01-18 01:00:00,0.392,258
2024-01-19 01:00:00,0.381,297
2024-01-20 01:00:00,0.385,299
2024-01-21 01:00:00,0.385,303
2024-01-22 01:00:00,0.382,260
2024-01-23 01:00:00,0.375,252
2024-01-24 01:00:00,0.361,259
2024-01-25 01:00:00,0.356,289
2024-01-26 01:00:00,0.345,268
2024-01-27 01:00:00,0.344,254
2024-01-28 01:00:00,0.337,311
2024-01-29 01:00:00,0.325,294
2024-01-30 01:00:00,0.334,226
2024-01-31 01:00:00,0.34,250
2024-02-01 01:00:00,0.322,257
2024-02-02 01:00:00,0.334,229
2024-02-03 01:00:00,0.324,272
2024-02-04 01:00:00,0.323,275
2024-02-05 01:00:00,0.323,264
2024-02-06 01:00:00,0.323,221
2024-02-07 01:00:00,0.319,273
2024-02-08 01:00:00,0.321,255
2024-02-09 01:00:00,0.297,363
2024-02-10 01:00:00,0.31,299
2024-02-11 01:00:00,0.319,249
2024-02-12 01:00:00,0.307,274
2024-02-13 01:00:00,0.315,253
2024-02-14 01:00:00,0.311,227
2024-02-15 01:00:00,0.306,270
2024-02-16 01:00:00,0.305,262
2024-02-17 01:00:00,0.309,292
2024-02-18 01:00:00,0.31,295
2024-02-19 01:00:00,0.305,278
2024-02-20 01:00:00,0.286,357
2024-02-21 01:00:00,0.299,247
2024-02-22 01:00:00,0.295,380
2024-02-23 01:00:00,0.309,315
2024-02-24 01:00:00,0.322,268
2024-02-25 01:00:00,0.302,326
2024-02-26 01:00:00,0.309,269
2024-02-27 01:00:00,0.296,324
2024-02-28 01:00:00,0.301,276
2024-02-29 01:00:00,0.305,242
2024-03-01 01:00:00,0.303,301
2024-03-02 01:00:00,0.326,327
2024-03-03 01:00:00,0.328,281
2024-03-04 01:00:00,0.323,251
2024-03-05 01:00:00,0.328,256
2024-03-06 01:00:00,0.335,326
2024-03-07 01:00:00,0.337,391
2024-03-08 01:00:00,0.335,307
2024-03-09 01:00:00,0.344,314
2024-03-10 01:00:00,0.349,368
2024-03-11 01:00:00,0.348,383
2024-03-12 01:00:00,0.349,279
2024-03-13 01:00:00,0.335,239
2024-03-14 01:00:00,0.329,273
2024-03-15 01:00:00,0.334,281
2024-03-16 01:00:00,0.336,275
2024-03-17 01:00:00,0.317,360
2024-03-18 01:00:00,0.324,261
2024-03-19 01:00:00,0.326,234
2024-03-20 01:00:00,0.318,267
2024-03-21 01:00:00,0.326,252
2024-03-22 01:00:00,0.351,321
2024-03-23 01:00:00,0.357,298
2024-03-24 01:00:00,0.354,339
2024-03-25 01:00:00,0.355,247
2024-03-26 01:00:00,0.353,214
2024-03-27 01:00:00,0.353,239
2024-03-28 01:00:00,0.374,180
2024-03-29 01:00:00,0.372,183
2024-03-30 01:00:00,0.375,224
2024-03-31 01:00:00,0.381,170
2024-04-01 01:00:00,0.375,169
2024-04-02 01:00:00,0.364,201
2024-04-03 01:00:00,0.365,318
2024-04-04 01:00:00,0.372,208
2024-04-05 01:00:00,0.35,330
2024-04-06 01:00:00,0.368,287
2024-04-07 01:00:00,0.365,320
2024-04-08 01:00:00,0.362,281
2024-04-09 01:00:00,0.378,233
2024-04-10 01:00:00,0.382,210
2024-04-11 01:00:00,0.379,218
2024-04-12 01:00:00,0.377,240
2024-04-13 01:00:00,0.38,273
2024-04-14 01:00:00,0.386,233
2024-04-15 01:00:00,0.393,252
2024-04-16 01:00:00,0.386,235
2024-04-17 01:00:00,0.39,237
2024-04-18 01:00:00,0.394,206
2024-04-19 01:00:00,0.389,316
2024-04-20 01:00:00,0.415,375
2024-04-21 01:00:00,0.434,378
2024-04-22 01:00:00,0.443,313
2024-04-23 01:00:00,0.453,289
2024-04-24 01:00:00,0.463,269
2024-04-25 01:00:00,0.458,303
2024-04-26 01:00:00,0.468,302
2024-04-27 01:00:00,0.473,331
2024-04-28 01:00:00,0.501,349
2024-04-29 01:00:00,0.506,312
2024-04-30 01:00:00,0.511,346
2024-05-01 01:00:00,0.504,361
2024-05-02 01:00:00,0.515,347
2024-05-03 01:00:00,0.516,261
2024-05-04 01:00:00,0.51,294
2024-05-05 01:00:00,0.513,318
2024-05-06 01:00:00,0.498,267
2024-05-07 01:00:00,0.495,279
2024-05-08 01:00:00,0.497,280
2024-05-09 01:00:00,0.503,255
2024-05-10 01:00:00,0.504,260
2024-05-11 01:00:00,0.502,279
2024-05-12 01:00:00,0.497,317
2024-05-13 01:00:00,0.493,216
2024-05-14 01:00:00,0.482,282
2024-05-15 01:00:00,0.472,249
2024-05-16 01:00:00,0.485,266
2024-05-17 01:00:00,0.496,253
2024-05-18 01:00:00,0.493,278
2024-05-19 01:00:00,0.506,239
2024-05-20 01:00:00,0.501,205
2024-05-21 01:00:00,0.506,226
2024-05-22 01:00:00,0.51,225
2024-05-23 01:00:00,0.526,377
2024-05-24 01:00:00,0.55,290
2024-05-25 01:00:00,0.577,357
2024-05-26 01:00:00,0.574,394
2024-05-27 01:00:00,0.573,327
2024-05-28 01:00:00,0.625,337
2024-05-29 01:00:00,0.678,300
2024-05-30 01:00:00,0.702,331
2024-05-31 01:00:00,0.686,305
2024-06-01 01:00:00,0.694,322
2024-06-02 01:00:00,0.644,374
2024-06-03 01:00:00,0.677,369
2024-06-04 01:00:00,0.674,281
2024-06-05 01:00:00,0.654,293
2024-06-06 01:00:00,0.632,346
2024-06-07 01:00:00,0.606,424
2024-06-08 01:00:00,0.613,331
2024-06-09 01:00:00,0.603,385
2024-06-10 01:00:00,0.603,347
2024-06-11 01:00:00,0.61,326
2024-06-12 01:00:00,0.605,347
2024-06-13 01:00:00,0.614,306
2024-06-14 01:00:00,0.629,317
2024-06-15 01:00:00,0.629,351
2024-06-16 01:00:00,0.666,361
2024-06-17 01:00:00,0.679,321
2024-06-18 01:00:00,0.723,396
2024-06-19 01:00:00,0.735,345
2024-06-20 01:00:00,0.715,346
2024-06-21 01:00:00,0.705,344
2024-06-22 01:00:00,0.725,384
2024-06-23 01:00:00,0.771,351
2024-06-24 01:00:00,0.76,287
2024-06-25 01:00:00,0.74,316
2024-06-26 01:00:00,0.742,309
2024-06-27 01:00:00,0.729,314
2024-06-28 01:00:00,0.664,393
2024-06-29 01:00:00,0.674,432
2024-06-30 01:00:00,0.67,396
2024-07-01 01:00:00,0.658,351
2024-07-02 01:00:00,0.644,314
2024-07-03 01:00:00,0.633,286
2024-07-04 01:00:00,0.639,289
2024-07-05 01:00:00,0.63,301
2024-07-06 01:00:00,0.619,302
2024-07-07 01:00:00,0.621,316
2024-07-08 01:00:00,0.611,227
2024-07-09 01:00:00,0.603,232
2024-07-10 01:00:00,0.519,610
2024-07-11 01:00:00,0.49,399
2024-07-12 01:00:00,0.486,349
2024-07-13 01:00:00,0.485,330
2024-07-14 01:00:00,0.504,317
2024-07-15 01:00:00,0.485,255
2024-07-16 01:00:00,0.511,267
2024-07-17 01:00:00,0.521,266
2024-07-18 01:00:00,0.52,278
2024-07-19 01:00:00,0.53,309
2024-07-20 01:00:00,0.533,355
2024-07-21 01:00:00,0.534,330
2024-07-22 01:00:00,0.55,282
2024-07-23 01:00:00,0.552,251
2024-07-24 01:00:00,0.563,290
2024-07-25 01:00:00,0.578,280
2024-07-26 01:00:00,0.582,258
2024-07-27 01:00:00,0.584,275
2024-07-28 01:00:00,0.589,279
2024-07-29 01:00:00,0.576,217
2024-07-30 01:00:00,0.58,231
2024-07-31 01:00:00,0.591,215
2024-08-01 01:00:00,0.588,256
2024-08-02 01:00:00,0.581,236
2024-08-03 01:00:00,0.582,254
2024-08-04 01:00:00,0.564,246
2024-08-05 01:00:00,0.539,339
2024-08-06 01:00:00,0.568,262
2024-08-07 01:00:00,0.561,205
2024-08-08 01:00:00,0.555,200
2024-08-09 01:00:00,0.535,286
2024-08-10 01:00:00,0.513,357
2024-08-11 01:00:00,0.514,271
2024-08-12 01:00:00,0.506,259
2024-08-13 01:00:00,0.473,385
2024-08-14 01:00:00,0.458,363
2024-08-15 01:00:00,0.457,322
2024-08-16 01:00:00,0.456,339
2024-08-17 01:00:00,0.459,321
2024-08-18 01:00:00,0.452,315
2024-08-19 01:00:00,0.436,454
2024-08-20 01:00:00,0.436,371
2024-08-21 01:00:00,0.431,417
2024-08-22 01:00:00,0.43,305
2024-08-23 01:00:00,0.423,390
2024-08-24 01:00:00,0.42,367
2024-08-25 01:00:00,0.43,358
2024-08-26 01:00:00,0.413,323
2024-08-27 01:00:00,0.389,291
2024-08-28 01:00:00,0.413,208
2024-08-29 01:00:00,0.412,203
2024-08-30 01:00:00,0.414,218
2024-08-31 01:00:00,0.418,232
2024-09-01 01:00:00,0.423,240
2024-09-02 01:00:00,0.421,192
2024-09-03 01:00:00,0.398,259
2024-09-04 01:00:00,0.385,269
2024-09-05 01:00:00,0.389,211
2024-09-06 01:00:00,0.408,228
2024-09-07 01:00:00,0.402,257
2024-09-08 01:00:00,0.398,252
2024-09-09 01:00:00,0.389,324
2024-09-10 01:00:00,0.378,345
2024-09-11 01:00:00,0.387,302
2024-09-12 01:00:00,0.378,220
